event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,1074,30453.760084,0.1050304132053715,1,55.14336484110765,6.494955915870187,1110,0.4969977964705885,-2.120417344749992
0,1075,30453.790963,0.0285796482592137,1,50.84289144327455,5.498615007286034,1111,-14.919468672509261,-9.753766209346647
0,1076,30453.816051,0.99,1,57.43292307922114,6.578291520914181,1112,1.7864566049607289,1.9435530976989357
0,1077,30453.83957,1.0,1,57.67561132139433,6.608209085240695,1113,2.2493735877920917,2.3743252119450275
0,1078,30453.860495,1.0,1,57.7255342647032,6.615269808244214,1114,2.358624747202187,2.462938535960957
0,1079,30453.881001,1.0,1,57.72810173256936,6.616545072774081,1115,2.3783570222642547,2.4674957965478805
0,1080,30453.903553,1.0,1,57.96572964416807,6.646605478477955,1116,2.8434842017115436,2.889285813924225
0,1081,30453.922717,1.0,1,58.088265650153616,6.662745867361313,1117,3.093225793041121,3.10678746912183
0,1082,30453.933993,1.0,1,58.18281885148544,6.67410806635836,1118,3.269034051381925,3.2746195902073616
0,1083,30453.954963,1.0,1,58.09194261496367,6.663380326279721,1119,3.1030428291151324,3.113314088998642
0,1084,30453.975398,1.0,1,57.93647969898628,6.643995894819041,1120,2.8031058948197574,2.8373671028457004
0,1085,30453.997651,1.0,1,58.11187023843393,6.665737635429037,1121,3.1395176713547412,3.148685660432493
0,1086,30454.020072,1.0,1,58.1022021363898,6.665369250781364,1122,3.1338176247947436,3.131524760007287
0,1087,30454.044182,1.0,1,58.23436291058916,6.681278156939124,1123,3.379977464490369,3.3661103979947926
0,1088,30454.06376,1.0,1,58.2486124358902,6.683029715152996,1124,3.4070794716848596,3.3914033338452
0,1089,30454.074084,1.0,1,58.265981326873984,6.685707449999662,1125,3.4485122876224406,3.4222331500084913
0,1090,30454.092178,1.0,1,58.28614780001906,6.688271707543592,1126,3.488189259734331,3.4580286800918625
0,1091,30454.104021,1.0,1,58.11495963304807,6.6671801724922455,1127,3.1618381683589325,3.154169342038804
0,1092,30454.126825,1.0,1,58.38585893533847,6.700877550367413,1128,3.6832405233453214,3.6350161443002404
0,1093,30454.144306,1.0,1,58.36158964465567,6.698169829562433,1129,3.641343732159008,3.5919381048984844
0,1094,30454.154764,1.0,1,58.463195935037305,6.710717601312342,1130,3.8354964571713612,3.77228947312489
0,1095,30454.172757,1.0,1,58.43239774855434,6.707039149120941,1131,3.778579457801068,3.717622630646611
0,1096,30454.186322,1.0,1,58.29742274205956,6.690420454421322,1132,3.5214370004478246,3.478041724717751
0,1097,30454.208054,1.0,1,58.232531605085605,6.682337440310462,1133,3.3963678449662416,3.36285982707083
0,1098,30454.227326,1.0,1,58.45769517599871,6.710254104182639,1134,3.82832472719723,3.7625256148522634
0,1099,30454.24472,1.0,1,58.41213615983615,6.704816695071969,1135,3.7441912398431088,3.681658270231125
0,1100,30454.264796,1.0,1,58.58111137327744,6.726101417166504,1136,4.07353153054566,3.9815896113520655
0,1101,30454.28859,1.0,1,58.49737796944183,6.71493602176078,1137,3.90076843068472,3.8329626524178595
0,1102,30454.3149,1.0,1,58.44272407649763,6.7090542936640345,1138,3.80975995838182,3.735951883356581
0,1103,30454.330696,1.0,1,58.37274306275242,6.700778478869679,1139,3.6817075817490386,3.6117354442816385
0,1104,30454.353089,1.0,1,58.390435651799216,6.7027816686258,1140,3.7127031049080106,3.6431398251528746
0,1105,30454.369547,1.0,1,58.33149173927345,6.696108052648375,1141,3.609441684989978,3.538514262771719
0,1106,30454.395667,1.0,1,58.29543652899865,6.69167063422031,1142,3.540781137364468,3.474516192570287
0,1107,30454.41856,1.0,1,58.45525160765023,6.711473790383264,1143,3.847197034108074,3.7581882761565266
0,1108,30454.437864,1.0,1,58.39445429111641,6.703578273039378,1144,3.725029031832383,3.6502729179618054
0,1109,30454.451164,1.0,1,58.39019352031685,6.702990625494872,1145,3.7159363120740974,3.6427100412883995
0,1110,30454.463598,1.0,1,58.39710877034388,6.703848691105602,1146,3.7292132332584327,3.654984623888713
0,1111,30454.4851,1.0,1,58.41218293917623,6.705577361872317,1147,3.755961101062888,3.68174130365313
0,1112,30454.50357,0.9285752773284912,1,58.116113698279946,6.66847363878051,1148,3.181852080755765,3.156217810128803
0,1113,30454.523003,0.8276990652084351,1,58.2390428513531,6.68361262508465,1149,3.4160988859619934,3.3744173021916124
0,1114,30454.543104,0.84270840883255,1,58.12881914908163,6.669650194191889,1150,3.2000570213460255,3.1787700106609806
0,1115,30454.562465,1.0,1,57.72324570640271,6.619667201231794,1151,2.4266659778290345,2.458876340409777
0,1116,30454.582475,1.0,1,58.0946752247076,6.665443840055612,1152,3.1349717508930564,3.1181644767481975
0,1117,30454.601946,1.0,1,57.85281539888502,6.634799364671816,1153,2.6608072122863646,2.688862803177905
0,1118,30454.626781,1.0,1,57.810408023511954,6.62999551362998,1154,2.586476822085193,2.613589627248558
0,1119,30454.644289,1.0,1,57.87452402853935,6.637555180943124,1155,2.703448188658264,2.7273956641432395
0,1120,30454.657446,1.0,1,57.82038632677121,6.631050169474028,1156,2.6027956004430752,2.6313011354497373
0,1121,30454.676638,1.0,1,57.81607814018398,6.630338101858585,1157,2.591777718488686,2.6236540956585674
0,1122,30454.696626,1.0,1,57.98306741583111,6.651356743840601,1158,2.917000929286795,2.9200603932310942
0,1123,30454.715845,1.0,1,57.83074913454011,6.632201949702832,1159,2.620617192554797,2.6496951399229696
0,1124,30454.735789,1.0,1,57.934839263533405,6.644906739971281,1160,2.8171994782779652,2.8344553266426598
0,1125,30454.755558,1.0,1,57.841576653529984,6.633735916975528,1161,2.6443523968611604,2.6689140077409634
0,1126,30454.780361,1.0,1,57.83846748455344,6.633172907441422,1162,2.6356409031048633,2.6633952266019056
0,1127,30454.802477,1.0,1,57.89287886972393,6.639564840883166,1163,2.734543825515856,2.7599755438808327
0,1128,30454.8223,1.0,1,58.02105240201137,6.646301467734245,1164,2.838780217968395,2.987483819516412
0,1129,30454.842789,1.0,1,57.97668957966613,6.640519243304723,1165,2.7493113742565356,2.9087397213085397
0,1130,30454.861739,1.0,1,58.02125216707629,6.644811416710793,1166,2.8157245334710312,2.987838402905374
0,1131,30454.875903,1.0,1,57.95296968010977,6.636193545352315,1167,2.6823794869239137,2.8666368522527463
0,1132,30454.890405,1.0,1,57.92522686018421,6.632966366198926,1168,2.632445073131451,2.8173932915121602
0,1133,30454.909006,1.0,1,57.86480783580704,6.62568241850515,1169,2.519739939361032,2.7101494026505524
0,1134,30454.928616,1.0,1,57.92100718634246,6.632610954819881,1170,2.626945763045363,2.8099033620208713
0,1135,30454.947678,1.0,1,57.93817896159284,6.634861563216467,1171,2.6617696155860404,2.8403832973639576
0,1136,30454.970254,1.0,1,58.04788319736953,6.647830422759597,1172,2.8624378673510753,3.0351085348295337
0,1137,30454.992003,1.0,1,58.20561568915075,6.667475118927873,1173,3.166401899302662,3.3150840225641742
0,1138,30455.01328,1.0,1,57.99080826076011,6.640832294817118,1174,2.754155246572032,2.933800408430254
0,1139,30455.028906,1.0,1,58.038281120387246,6.647078180583938,1175,2.8507983610559062,3.0180648290209167
0,1140,30455.03986,1.0,1,58.011980145014725,6.643558880695937,1176,2.796343938628598,2.971380545239777
0,1141,30455.06132,1.0,1,57.92070133659209,6.632014127340167,1177,2.6177110013794413,2.8093604781035175
0,1142,30455.084622,1.0,1,57.96085479008912,6.637280399087292,1178,2.6991964659494716,2.8806329382042195
0,1143,30455.113484,0.9534342885017396,1,57.82231316210975,6.620125142716181,1179,2.433751744837087,2.6347212720214674
0,1144,30455.13148,1.0,1,57.814462608304055,6.619569268859028,1180,2.425150662008946,2.620786523347207
0,1145,30455.149209,1.0,1,57.87862524964188,6.627168049265785,1181,2.542727228760966,2.7346753397859747
0,1146,30455.170862,1.0,1,57.82966508790093,6.6212441585698505,1182,2.4510663710234804,2.6477709549747486
0,1147,30455.191059,1.0,1,57.71968578727414,6.607271260700337,1183,2.2348625499980512,2.452557476851225
0,1148,30455.207134,1.0,1,57.84766439012992,6.622838446909745,1184,2.4757349282633845,2.6797197523565464
0,1149,30455.22025,1.0,1,57.750591487102255,6.611146263492377,1185,2.2948207933021214,2.5074151557317403
0,1150,30455.240482,0.9870861768722534,1,57.95878099298168,6.637050943750344,1186,2.6956460842701535,2.8769519441993463
0,1151,30455.251384,1.0,1,57.865716759168,6.625248859135672,1187,2.5130314388625896,2.7117627434304126
0,1152,30455.269544,1.0,1,58.05725838503748,6.6486991212634265,1188,2.8758793121824278,3.0517495116523463
0,1153,30455.287462,1.0,1,57.840837086119016,6.621734406232146,1189,2.4586520142326984,2.667601274110365
0,1154,30455.312382,1.0,1,58.10700635220991,6.653749814198528,1190,2.9540291077074787,3.1400522526768615
0,1155,30455.332483,1.0,1,58.08201638890939,6.650543124013666,1191,2.904411721444,3.0956950179402254
0,1156,30455.358852,1.0,1,58.13033881628348,6.656364201399276,1192,2.9944817402050683,3.1814674229774242
0,1157,30455.379233,1.0,1,58.0763249790948,6.649683520533134,1193,2.8911110046711874,3.085592754159694
0,1158,30455.405422,1.0,1,58.04265460450775,6.6446215255907255,1194,2.812786332238848,3.0258277720639715
0,1159,30455.428034,1.0,1,58.200397701878,6.6645343738083,1195,3.120899503346486,3.3058220847403064
0,1160,30455.439185,1.0,1,58.157006156214585,6.6588565911266056,1196,3.03304669556117,3.228802004581266
0,1161,30455.462737,1.0,1,57.95117771304288,6.633390346013513,1197,2.63900534837338,2.863456107132367
0,1162,30455.473273,1.0,1,58.0885071801204,6.649936903191202,1198,2.8950316157976275,3.1072161852949476
0,1163,30455.492835,1.0,1,58.09567608437802,6.651183816936274,1199,2.914325216788005,3.1199410046608422
0,1164,30455.511204,1.0,1,58.05285435377344,6.645502049908751,1200,2.8264107588854115,3.04393234736855
0,1165,30455.532493,1.0,1,58.1290577135272,6.655119816159846,1201,2.9752272629946175,3.1791934630280405
0,1166,30455.554068,1.0,1,58.042777536332345,6.643671221407219,1202,2.798082195879359,3.0260459762979863
0,1167,30455.573764,1.0,1,57.97485892269154,6.635249323275167,1203,2.667769459506375,2.9054903015247824
0,1168,30455.592447,1.0,1,57.98066922196768,6.635935988626995,1204,2.678394290104702,2.9158035943368743
0,1169,30455.623869,1.0,1,58.02600038299346,6.641238659226598,1205,2.7604429571728595,2.996266495635447
0,1170,30455.640896,1.0,1,57.8872163910812,6.623798047113821,1206,2.490582902729055,2.7499246329880878
0,1171,30455.650676,0.9960591197013856,1,57.92682333830536,6.629215956199619,1207,2.574414664562341,2.8202270433636656
0,1172,30455.673426,1.0,1,57.90775321291439,6.626740908362044,1208,2.536118041721358,2.786377532732054
0,1173,30455.700004,1.0,1,57.99893517330992,6.63761777264843,1209,2.7044166753657395,2.948225694426898
0,1174,30455.716069,0.973149597644806,1,57.68465455429134,6.598382420096445,1210,2.097324773582998,2.390376968386887
0,1175,30455.736265,1.0,1,57.915894230667874,6.6255309065258094,1211,2.5173955817932248,2.800827855493382
0,1176,30455.752043,1.0,1,57.88618605350925,6.6221081272641,1212,2.464434631114365,2.7480957817414
0,1177,30455.782222,1.0,1,57.86409874467813,6.619611902931319,1213,2.4258103425863986,2.708890764481442
0,1178,30455.805438,1.0,1,57.92285233799097,6.627073355811254,1214,2.541262028994473,2.8131785098797657
0,1179,30455.827937,1.0,1,57.86807736345214,6.620748930372741,1215,2.443403663581223,2.715952820746348
0,1180,30455.846859,1.0,1,57.778647771055866,6.609353266222291,1216,2.2670775961141976,2.5572151157477796
0,1181,30455.856356,0.9934594631195068,1,57.93330500421817,6.628704332460309,1217,2.5664982675200676,2.8317320132958512
0,1182,30455.879632,1.0,1,58.01681099650279,6.639305132461106,1218,2.7305253353124614,2.9799553162731307
0,1183,30455.890693,1.0,1,58.01572923684777,6.639164671333776,1219,2.7283519685049384,2.978035190726369
0,1184,30455.912394,0.99614417552948,1,58.02160086672853,6.639800590137928,1220,2.7381915935135615,2.9884573454840746
0,1185,30455.931215,1.0,1,57.96615119668744,6.633454686352634,1221,2.6400008918385787,2.8900340704874905
0,1186,30455.937952,1.0,1,58.10768983348304,6.650395530015486,1222,2.902127987127412,3.141265433300866
0,1187,30455.956603,1.0,1,58.12508266067335,6.652925183440448,1223,2.941269526803292,3.172137736278513
0,1188,30455.969628,1.0,1,58.00637706293464,6.638862345380866,1224,2.7236740536711768,2.9614350633642816
0,1189,30455.994088,1.0,1,57.98815265998123,6.636551585335847,1225,2.687919469627742,2.929086711747342
0,1190,30456.016716,1.0,1,58.12206440004599,6.652847340476531,1226,2.9400650560917896,3.166780317640727
0,1191,30456.05365,1.0,1,58.39373515064644,6.686711942189216,1227,3.4640548795457526,3.648996442192254
0,1192,30456.068431,1.0,1,58.2768168352492,6.67188484124517,1228,3.2346339026826154,3.4414661990014084
0,1193,30456.087651,1.0,1,58.336326540417765,6.679061892884095,1229,3.3456850248279935,3.547096044452802
0,1194,30456.10799,1.0,1,58.15747019682682,6.656433567946507,1230,2.995555054610044,3.2296256775941723
0,1195,30456.127253,1.0,1,58.42159749729641,6.688984037979984,1231,3.4992112083393367,3.6984521631072464
0,1196,30456.147783,1.0,1,58.38236692375954,6.6834331853137865,1232,3.4133223993328965,3.6288178167778407
0,1197,30456.1758,1.0,1,58.49111202544991,6.696949869917489,1233,3.6224671942213016,3.82184058932582
0,1198,30456.20159,1.0,1,58.34835692063447,6.679232028543252,1234,3.348317548156099,3.5684499933492653
0,1199,30456.228848,1.0,1,58.45684081336665,6.692489931206996,1235,3.5534581883763794,3.7610091194751005
0,1200,30456.239448,1.0,1,58.422539919277234,6.687774070628841,1236,3.4804892820019084,3.7001249640042255
0,1201,30456.268665,1.0,1,57.99714805108155,6.6334685995770375,1237,2.640216172327059,2.945053548904575
0,1202,30456.285918,1.0,1,57.995112997037225,6.624342253514183,1238,2.4990034540193884,2.9414413239140735
0,1203,30456.305888,0.3996258308983363,1,57.456549253752776,6.560152665078851,1239,1.505792566816977,1.9854896046487713
0,1204,30456.350575,0.9624419971275398,1,35.93426534439501,4.015844853196889,1240,-37.86249566735908,-36.216607291428616
0,1205,30456.379131,0.7264211334239703,1,57.78093191196899,6.61163572257311,1241,2.302394234722671,2.561269470427563
0,1206,30456.397238,0.8251575231552124,1,58.94822702149371,6.75966798320513,1242,4.59290982301046,4.633220619672995
0,1207,30456.422036,1.0,1,59.389343057803366,6.814200145028952,1243,5.43669053801954,5.416202464559272
0,1208,30456.456346,1.0,1,58.40781422856357,6.692890724369169,1244,3.5596596946001924,3.6739868335960324
0,1209,30456.480475,1.0,1,57.577874243066354,6.591273846099147,1245,1.9873332117316345,2.20084170283652
0,1210,30456.505108,1.0,1,57.571516969997255,6.591487279399893,1246,1.9906356831005834,2.1895575304502035
0,1211,30456.525156,1.0,1,57.77921322154575,6.617546253772655,1247,2.393848379851704,2.5582187914959142
0,1212,30456.548383,1.0,1,57.76826136744871,6.615801492924899,1248,2.3668515488733943,2.5387792286145405
0,1213,30456.55751,1.0,1,57.740325951025895,6.612257842938438,1249,2.3120203553296914,2.489193808706913
0,1214,30456.587674,0.2498607581429033,1,59.42481739609883,6.7544736384787445,1250,4.512537291266838,5.47916948583802
0,1215,30456.615825,0.4436959299013266,1,56.591834394617976,6.476724802711919,1251,0.21490625302889033,0.45061900377436626
0,1216,30456.656643,0.7693574838987604,1,58.01883230610001,6.646795458718057,1252,2.846423781905494,2.983543144842593
0,1217,30456.689313,0.2198106518986327,1,55.86773806635902,6.370242187498157,1253,-1.4327081857930746,-0.8346534241307157
0,1218,30456.715228,0.7024913742750571,1,57.99319365147303,6.64201617766272,1254,2.7724735651667887,2.9380344817067527
0,1219,30456.739964,0.1032891674237378,1,55.2397221400562,6.354641665432289,1255,-1.674096372562206,-1.9493829467938983
0,1220,30456.768016,0.0987475097033288,1,59.404410620755,6.857704394516331,1256,6.10983544023318,5.442947418872213
0,1221,30456.792866,0.0211338101913456,1,52.61265347375024,6.005214517315368,1257,-7.080811951420496,-6.6124350729315555
0,1222,30456.81419,0.0,1,5.90934426302576e-06,-0.0664936137877889,1258,-101.0288612647828,-99.99998951090214
0,1223,30456.83902,0.0,1,5.90934426302576e-06,-0.0664936137877889,1259,-101.0288612647828,-99.99998951090214
0,1224,30456.860557,0.0,1,5.90934426302576e-06,-0.0664936137877889,1260,-101.0288612647828,-99.99998951090214
0,1225,30456.880928,0.0,1,5.90934426302576e-06,-0.0664936137877889,1261,-101.0288612647828,-99.99998951090214
0,1226,30456.896712,0.0,1,5.90934426302576e-06,-0.0664936137877889,1262,-101.0288612647828,-99.99998951090214
0,1227,30456.923593,0.1181212481677875,1,52.24639540577988,6.162356537750516,1263,-4.649340285413328,-7.262543874604333
0,1228,30456.946125,0.0,1,5.90934426302576e-06,-0.0664936137877889,1264,-101.0288612647828,-99.99998951090214
0,1229,30456.969344,0.0,1,5.90934426302576e-06,-0.0664936137877889,1265,-101.0288612647828,-99.99998951090214
0,1230,30456.988924,0.0,1,5.90934426302576e-06,-0.0664936137877889,1266,-101.0288612647828,-99.99998951090214
0,1231,30457.007244,0.0,1,5.90934426302576e-06,-0.0664936137877889,1267,-101.0288612647828,-99.99998951090214
0,1232,30457.019992,0.0,1,5.90934426302576e-06,-0.0664936137877889,1268,-101.0288612647828,-99.99998951090214
0,1233,30457.046772,0.7473526150000019,1,33.47687958971962,3.753776548937102,1269,-41.91750052603208,-40.57847191074683
0,1234,30457.06845,0.0,1,5.90934426302576e-06,-0.0664936137877889,1270,-101.0288612647828,-99.99998951090214
0,1235,30457.087589,0.0152500030703028,1,55.34722693595364,5.932075978557724,1271,-8.212490697754104,-1.758561719503915
0,1236,30457.122434,0.0,1,5.90934426302576e-06,-0.0664936137877889,1272,-101.0288612647828,-99.99998951090214
0,1237,30457.14362,0.0,1,5.90934426302576e-06,-0.0664936137877889,1273,-101.0288612647828,-99.99998951090214
0,1238,30457.164069,0.0,1,5.90934426302576e-06,-0.0664936137877889,1274,-101.0288612647828,-99.99998951090214
0,1239,30457.18044,0.0,1,5.90934426302576e-06,-0.0664936137877889,1275,-101.0288612647828,-99.99998951090214
0,1240,30457.203375,0.0,1,5.90934426302576e-06,-0.0664936137877889,1276,-101.0288612647828,-99.99998951090214
0,1241,30457.229787,0.99,1,57.454474371722526,6.596206991862587,1277,2.0636641900076524,1.981806684903753
0,1242,30457.249834,1.0,1,57.53351415693786,6.606619730779345,1278,2.224781372868856,2.12210246141884
0,1243,30457.269727,1.0,1,57.62411774602411,6.618472574465214,1279,2.4081814176436067,2.2829240128853234
0,1244,30457.29558,1.0,1,57.54844350952268,6.609682507550215,1280,2.2721719748036717,2.14860209205483
0,1245,30457.313982,1.0,1,57.54346446755552,6.609585163260143,1281,2.270665758436441,2.1397642826253005
0,1246,30457.326663,1.0,1,57.50939809743914,6.605649777272951,1282,2.209773200887799,2.0792964076746356
0,1247,30457.347459,1.0,1,57.51694473156,6.607192680095356,1283,2.2336466657044696,2.0926916983017296
0,1248,30457.366618,1.0,1,57.61733720713865,6.620032805358056,1284,2.432323001147929,2.2708885428301517
0,1249,30457.387334,1.0,1,57.71907818956361,6.632566539138335,1285,2.6262585154784412,2.451478989702327
0,1250,30457.401152,1.0,1,57.70339530862919,6.630588537231476,1286,2.595652726024311,2.4236418447417973
0,1251,30457.422754,1.0,1,57.697801183820566,6.629689205033837,1287,2.581737283478569,2.4137122620410123
0,1252,30457.43905,1.0,1,57.66988099944527,6.626544147910772,1288,2.5330735507511193,2.3641538790481365
0,1253,30457.451011,1.0,1,57.709160803947135,6.631115840464168,1289,2.6038117331831367,2.4338756104386627
0,1254,30457.473355,1.0,1,57.83665521659987,6.647042699069985,1290,2.8502493526137096,2.6601784473671675
0,1255,30457.491992,1.0,1,57.94302207488162,6.660689154221816,1291,3.0614020980807233,2.8489798331180483
0,1256,30457.507594,1.0,1,57.899990524995566,6.6552297963476335,1292,2.976928995667305,2.7725987461823642
0,1257,30457.524886,1.0,1,57.68208389476306,6.628717849435267,1293,2.5667074168076454,2.385814042593326
0,1258,30457.547619,1.0,1,58.01018369301863,6.669633636231021,1294,3.19980081862834,2.968191839361123
0,1259,30457.558875,1.0,1,57.99649263064092,6.6679964107343,1295,3.174467891158539,2.94389017631429
0,1260,30457.577568,1.0,1,58.23646352136746,6.698021761780561,1296,3.6390526669475953,3.3698389863189515
0,1261,30457.592188,1.0,1,57.91304480137177,6.657732837142817,1297,3.015658755889916,2.79577011280554
0,1262,30457.61729,1.0,1,58.00780914424594,6.669758675159612,1298,3.201735556460883,2.963977010550156
0,1263,30457.62978,1.0,1,57.917021868085406,6.658581990384862,1299,3.028797775245873,2.8028294141601906
0,1264,30457.644537,1.0,1,57.97108116254702,6.66518637774402,1300,3.1309880149453573,2.8987847697281133
0,1265,30457.669686,1.0,1,57.73104785869278,6.635611588608372,1301,2.6733748214001984,2.472725176297219
0,1266,30457.693008,0.9318774938583374,1,57.68221381513381,6.6274807601778125,1302,2.5475658309384253,2.3860446515107103
0,1267,30457.715438,1.0,1,57.35985696451916,6.586338372277734,1303,1.9109662112192671,1.813860598268091
0,1268,30457.735107,0.3109320486850094,1,57.85939673618632,6.6483026321811005,1304,2.869744403347174,2.7005446900235874
0,1269,30457.77153,0.1768065809791756,1,58.14980994669307,6.658906863670379,1305,3.0338245668487085,3.216028718317454
0,1270,30457.795961,0.0,1,5.90934426302576e-06,-0.0664936137877889,1306,-101.0288612647828,-99.99998951090214
0,1271,30457.823464,0.0,1,5.90934426302576e-06,-0.0664936137877889,1307,-101.0288612647828,-99.99998951090214
0,1272,30457.841367,0.0974970880592286,1,46.01700315365971,5.110551347112114,1308,-20.92401024393018,-18.31972755554714
0,1273,30457.868173,0.99,1,56.86302029210093,6.535333933966275,1309,1.121770258083954,0.9319745130746071
0,1274,30457.891287,1.0,1,57.1569384510398,6.572435327009344,1310,1.6958432253514566,1.4536798318311117
0,1275,30457.911091,1.0,1,57.16903255967558,6.5744279320463255,1311,1.7266749702631534,1.4751468987986183
0,1276,30457.924778,1.0,1,57.0641666177816,6.560955007362624,1312,1.518207276288286,1.2890096426317443
0,1277,30457.943514,1.0,1,57.19319315203761,6.578671883160173,1313,1.7923419819043884,1.5180319984640533
0,1278,30457.955984,1.0,1,57.133522413534365,6.5714312594395246,1314,1.6803072036049471,1.4121163185222052
0,1279,30457.978283,1.0,1,57.20878107249069,6.581461908270933,1315,1.8355122745191466,1.5457005883806607
0,1280,30457.994267,1.0,1,57.38373243338823,6.603394527123763,1316,2.1748775261196895,1.8562396031644335
0,1281,30458.015557,0.9189135432243348,1,56.94251698113738,6.548666709148035,1317,1.3280694070571197,1.0730812947841173
0,1282,30458.033077,0.8944991230964661,1,56.50495289413431,6.494527264873576,1318,0.49036524363732514,0.2964041670064921
0,1283,30458.056648,1.0,1,56.53694756586261,6.498867492056414,1319,0.5575219429713396,0.3531947731833407
0,1284,30458.076491,1.0,1,57.10797024922337,6.570196439708672,1320,1.6612007343112412,1.3667611758698683
0,1285,30458.089898,1.0,1,57.53508603312859,6.623516225814995,1321,2.4862222581282234,2.124892544794732
0,1286,30458.108768,1.0,1,57.44342120470667,6.612877810043323,1322,2.321613158357261,1.9621872913892613
0,1287,30458.130823,1.0,1,57.48208957453404,6.618333964810276,1323,2.4060366988237547,2.0308237250121985
0,1288,30458.152086,1.0,1,57.51842193158224,6.62302347256842,1324,2.478597845803243,2.095313731289594
0,1289,30458.172859,1.0,1,57.64902201800474,6.63948468542655,1325,2.7333035734107947,2.327129145358131
0,1290,30458.198486,1.0,1,57.81524896695228,6.660456996755404,1326,3.0578099061255193,2.6221823115173404
0,1291,30458.220677,1.0,1,57.59155274803472,6.632394707171897,1327,2.6235997450454906,2.2251210764567153
0,1292,30458.243752,0.938509166240692,1,57.43073358377409,6.6119970480855805,1328,2.3079850546914082,1.9396667389103284
0,1293,30458.256364,0.8918744325637817,1,57.32428704989977,6.598789689725875,1329,2.103626490728061,1.7507239288236054
0,1294,30458.275245,0.8814654350280762,1,57.61572462959926,6.635440408119777,1330,2.6707261313385633,2.2680262144791463
0,1295,30458.298953,1.0,1,57.50458302955386,6.621402834767441,1331,2.453521581141316,2.070749652567727
0,1296,30458.319139,1.0,1,57.99167877561418,6.682526013998795,1332,3.3992856614666778,2.935345574033721
0,1297,30458.335839,1.0,1,57.94938507051796,6.67746670247228,1333,3.321002509753601,2.8602741630726625
0,1298,30458.35107,1.0,1,57.80585549595396,6.659653854125141,1334,3.0453828128258253,2.605508881746599
0,1299,30458.365925,1.0,1,57.82636982404256,6.66251149329264,1335,3.089599303413171,2.641921855049012
0,1300,30458.380996,1.0,1,57.79118710434947,6.658374736438869,1336,3.025590917551435,2.5794724573715566
0,1301,30458.395017,1.0,1,57.90991791228819,6.672758716145577,1337,3.2481554423324788,2.790219878441147
0,1302,30458.412141,1.0,1,57.99911883151442,6.683099362699048,1338,3.4081571340081718,2.94855168810646
0,1303,30458.419434,1.0,1,57.93159555095087,6.67388388570195,1339,3.2655652852771055,2.8286977303344285
0,1304,30458.437394,1.0,1,57.89620306835497,6.669201108377012,1340,3.1931082788552834,2.7658760030857987
0,1305,30458.453032,1.0,1,57.8709333448667,6.666319892903465,1341,3.1485269901064594,2.721022193457534
0,1306,30458.469791,1.0,1,57.82389569859342,6.660370208954168,1342,3.0564670311957087,2.6375302774386045
0,1307,30458.483963,1.0,1,57.81364230335565,6.658988799948075,1343,3.0350923737477498,2.6193304804265294
0,1308,30458.501661,1.0,1,57.83920449196515,6.66197161548306,1344,3.081245728771176,2.6647034162287087
0,1309,30458.513078,1.0,1,57.68114804438303,6.643434653878604,1345,2.794421766661692,2.3841529063008737
0,1310,30458.529781,1.0,1,57.923941727506445,6.672796140303666,1346,3.248734509470408,2.815112178444079
0,1311,30458.543312,1.0,1,57.90231857224721,6.669868584505684,1347,3.2034361929937694,2.7767310347006413
0,1312,30458.568281,1.0,1,57.823053393116616,6.659677067217044,1348,3.0457419909443617,2.6360351835361007
0,1313,30458.58607,1.0,1,57.77352844835448,6.653351702155101,1349,2.9478690866589607,2.548128307735009
0,1314,30458.607233,1.0,1,57.91736548997031,6.671188887015806,1350,3.223865344502874,2.803439343691738
0,1315,30458.626405,1.0,1,57.89358703016076,6.667851117875072,1351,3.172219762558015,2.761232530069657
0,1316,30458.635621,1.0,1,57.82968397659423,6.659784284057684,1352,3.0474009661148216,2.6478044824430613
0,1317,30458.6524,1.0,1,57.64769268513318,6.634126019440656,1353,2.650388485032673,2.3247695768578547
0,1318,30458.667825,1.0,1,57.123934168378526,6.560661031637388,1354,1.5136585652278933,1.3950971642331167
0,1319,30458.681176,1.0,1,55.92605948397237,6.405506820898642,1355,-0.8870555545747005,-0.731132791461564
0,1320,30458.703943,0.71444290979693,1,27.77485186171241,3.105513239427033,1356,-51.948133101717175,-50.69958250880657
0,1321,30458.721707,0.954919337502716,1,28.34945787735288,3.1958515106694274,1357,-50.55032145163341,-49.67965568417148
0,1322,30458.742684,0.3038130787704386,1,56.476254388499775,6.479480951045977,1358,0.2575523674355651,0.2454642622249814
0,1323,30458.775772,0.1994033709677814,1,56.26772966884118,6.594574740401667,1359,2.038408226211108,-0.12466753136972653
0,1324,30458.806565,0.1871721319311817,1,51.81254891392516,6.079267041624269,1360,-5.934991029971237,-8.032622263573586
0,1325,30458.834065,0.0462926730854191,1,51.26487626336285,5.934531754753186,1361,-8.17449226664837,-9.004742311437841
0,1326,30458.852828,0.0064164381456098,1,44.975184988327385,4.663930303749376,1362,-27.834615118246564,-20.168956878407908
0,1327,30458.87627,0.0,1,5.90934426302576e-06,-0.0664936137877889,1363,-101.0288612647828,-99.99998951090214
0,1328,30458.906722,0.0,1,5.90934426302576e-06,-0.0664936137877889,1364,-101.0288612647828,-99.99998951090214
