event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
1,2.6666666666666665,573535.024143,1.0,0,42.84195494390825,4.0972664540232815,6695,-34.94355626552961,-33.81711357449851,red
1,2.683333333333333,573535.037073,1.0,0,43.097168366331616,4.122139058740656,6696,-34.54862876264858,-33.422856100192675,red
1,2.7,573535.045636,1.0,0,43.03103347539432,4.115754449140351,6697,-34.65000366708541,-33.525022259075875,red
1,2.716666666666667,573535.059115,1.0,0,43.33008574163826,4.144702145797968,6698,-34.19037180765396,-33.063041889645376,red
1,2.7333333333333334,573535.071085,1.0,0,43.48214385790994,4.159080583537707,6699,-33.96207080836542,-32.82814025986539,red
1,2.75,573535.085782,1.0,0,43.72255669641028,4.182395703945183,6700,-33.591873059214414,-32.45674694677937,red
1,2.7666666666666666,573535.094144,1.0,0,43.91939388362128,4.201485798753451,6701,-33.28876031496995,-32.15266994509825,red
1,2.783333333333333,573535.108796,1.0,0,43.85860385950015,4.195144085529805,6702,-33.389454110246355,-32.246579274573996,red
1,2.8,573535.120235,1.0,0,43.98675583579987,4.207762425275168,6703,-33.189099967093036,-32.04860820383849,red
1,2.816666666666667,573535.134405,1.0,0,43.86609776918549,4.19556844881836,6704,-33.382716065085106,-32.235002571917995,red
1,2.8333333333333335,573535.144795,1.0,0,44.06456896173671,4.215200890703038,6705,-33.07099192774309,-31.928401334590017,red
1,2.85,573535.158683,1.0,0,44.24660581002001,4.232808652906298,6706,-32.79141567759672,-31.6471881156563,red
1,2.8666666666666667,573535.174599,1.0,0,44.34438409406935,4.242106048059817,6707,-32.64379153074922,-31.49613877450017,red
1,2.8833333333333333,573535.188549,1.0,0,44.57091428790895,4.264381140805281,6708,-32.29010735274014,-31.146191576468183,red
1,2.9,573535.199928,1.0,0,44.71779049676837,4.278606638711685,6709,-32.06423473387884,-30.919295033995308,red
1,2.9166666666666665,573535.216752,1.0,0,44.88423723396544,4.294890489405698,6710,-31.805679565855705,-30.662165649534877,red
1,2.933333333333333,573535.226683,1.0,0,44.72108256510308,4.278854648369075,6711,-32.06029683369523,-30.914209398081027,red
1,2.95,573535.243848,1.0,0,44.96037623285302,4.301906926944814,6712,-31.694272490162167,-30.544544996543532,red
1,2.966666666666667,573535.26064,1.0,0,45.32517797867824,4.337679119562675,6713,-31.126281205627258,-29.98099385740001,red
1,2.9833333333333334,573535.2716699999,1.0,0,45.43032028425718,4.348259237218703,6714,-30.958289976177777,-29.81856846673432,red
1,3.0,573535.286917,1.0,0,45.57189203532986,4.3614691301573245,6715,-30.748543144639417,-29.59986632920184,red
1,3.0166666666666666,573535.2972789999,1.0,0,45.50575438141877,4.355722142666899,6716,-30.839793877904874,-29.702036756367878,red
1,3.033333333333333,573535.311077,1.0,0,45.589602100712966,4.363983550605779,6717,-30.708619147929596,-29.572507557937257,red
1,3.05,573535.322935,1.0,0,45.61948738309815,4.366562065133629,6718,-30.667677464692254,-29.52634033115028,red
1,3.066666666666667,573535.338425,1.0,0,45.94322606979213,4.394013869030301,6719,-30.231797407670356,-29.026224013837933,red
1,3.0833333333333335,573535.348881,1.0,0,46.12215927610087,4.411229240669101,6720,-29.958451539405473,-28.749805346987024,red
1,3.1,573535.362003,0.9263359904289246,0,46.088674403307095,4.408393035534531,6721,-30.003484837050888,-28.801533274341974,red
1,3.1166666666666667,573535.37475,1.0,0,46.17549240430022,4.416944619271462,6722,-29.867702692427134,-28.667415540757226,red
1,3.1333333333333333,573535.387878,1.0,0,46.34294845781245,4.432911178072949,6723,-29.614185488711442,-28.4087269495066,red
1,3.15,573535.406522,1.0,0,46.41045393771436,4.438880275095545,6724,-29.51940809774758,-28.304443484494403,red
1,3.1666666666666665,573535.424143,1.0,0,46.30308046323289,4.428787401099172,6725,-29.679662866782518,-28.47031561792115,red
1,3.183333333333333,573535.43735,1.0,0,46.7844466758338,4.47577171633426,6726,-28.933645370777917,-27.72669396434929,red
1,3.2,573535.454135,1.0,0,46.60675627754642,4.458522627256832,6727,-29.20752660491993,-28.001192722964607,red
1,3.216666666666667,573535.463045,1.0,0,46.73311117099452,4.4704948983337065,6728,-29.017430747492423,-27.805997812430505,red
1,3.2333333333333334,573535.478043,1.0,0,47.08371465273772,4.505243163910006,6729,-28.465697388263333,-27.26438036189689,red
1,3.25,573535.490707,1.0,0,46.97743319996743,4.494895140828609,6730,-28.63000341739571,-27.428565524012928,red
1,3.2666666666666666,573535.502398,1.0,0,47.12051075099549,4.509151779660631,6731,-28.40363634256039,-27.207537204410638,red
1,3.283333333333333,573535.512228,1.0,0,47.18965907793549,4.515866392661117,6732,-28.297021640351826,-27.100715844965784,red
1,3.3,573535.528248,1.0,0,47.18342730754465,4.515756814759874,6733,-28.298761519524128,-27.110342776149178,red
1,3.316666666666667,573535.539582,1.0,0,47.22000176434355,4.525352182813165,6734,-28.146406155557624,-27.05384201367077,red
1,3.3333333333333335,573535.551807,1.0,0,47.42179658973614,4.545678905910604,6735,-27.823658213159064,-26.742106379111206,red
1,3.35,573535.562572,1.0,0,47.30033269588828,4.53363302704179,6736,-28.01492281595094,-26.929745601034128,red
1,3.3666666666666667,573535.578388,1.0,0,47.49225230952261,4.553502539517844,6737,-27.699434469040906,-26.6332653398365,red
1,3.3833333333333333,573535.589197,1.0,0,47.38973566554395,4.543333575319149,6738,-27.86089739918073,-26.79163456957978,red
1,3.4,573535.601929,1.0,0,47.71314636505556,4.57544619491727,6739,-27.351012857012325,-26.29202493172379,red
1,3.4166666666666665,573535.610672,1.0,0,47.7096566228082,4.575242416468631,6740,-27.354248453556252,-26.297415937225608,red
1,3.433333333333333,573535.6259849999,1.0,0,47.916766065216,4.595817292266836,6741,-27.027560339729717,-25.97747020359905,red
1,3.45,573535.637096,1.0,0,47.94496562622647,4.5985280499886585,6742,-26.98451889754224,-25.933907104154873,red
1,3.466666666666667,573535.654516,1.0,0,48.00181198811634,4.604242518964076,6743,-26.893784493630925,-25.846090002493995,red
1,3.4833333333333334,573535.670164,1.0,0,48.141676139387485,4.618195470015335,6744,-26.672239376860517,-25.63002579042204,red
1,3.5,573535.680506,1.0,0,48.1648190982014,4.620398012889423,6745,-26.637267375852346,-25.594274204932145,red
1,3.5166666666666666,573535.694388,1.0,0,48.28750498506032,4.632868232635616,6746,-26.439265083744136,-25.40474723010976,red
1,3.533333333333333,573535.706774,1.0,0,48.25383296434673,4.629517738649684,6747,-26.49246426566807,-25.456764266342645,red
1,3.55,573535.719099,1.0,0,48.32763962322407,4.637101748490958,6748,-26.37204527045336,-25.342746646737734,red
1,3.566666666666667,573535.7299019999,1.0,0,48.35480509381155,4.6398581147476765,6749,-26.328279655425867,-25.30078102549239,red
1,3.5833333333333335,573535.743761,1.0,0,48.362932715637584,4.6404982921511895,6750,-26.318114911272893,-25.288225354937065,red
1,3.6,573535.75647,1.0,0,48.51285261558354,4.65482614332317,6751,-26.090617126087224,-25.05662687340099,red
1,3.6166666666666667,573535.771149,1.0,0,48.44204591487237,4.643793812182414,6752,-26.265788606432096,-25.166010113205704,red
1,3.6333333333333333,573535.78211,1.0,0,49.12532836712738,4.7088509073114055,6753,-25.23281130405739,-24.11046526252513,red
1,3.65,573535.796832,1.0,0,48.940983519653024,4.691156768119851,6754,-25.51375904901426,-24.395243912787357,red
1,3.6666666666666665,573535.808407,1.0,0,49.16436673062857,4.713004293001496,6755,-25.166863798449214,-24.050158220486082,red
1,3.683333333333333,573535.824756,1.0,0,49.05476760712753,4.702443875383853,6756,-25.33454223046333,-24.219468569476955,red
1,3.7,573535.837945,1.0,0,49.220317362110606,4.71839882072904,6757,-25.081209425339946,-23.963724856423717,red
1,3.716666666666667,573535.852622,1.0,0,49.185359902132106,4.7149349200427295,6758,-25.136209280152766,-24.01772765826855,red
1,3.7333333333333334,573535.861102,1.0,0,49.31072555130688,4.7277270284063,6759,-24.933096036887203,-23.824060946937177,red
1,3.75,573535.876095,1.0,0,49.37221411871097,4.733295502745133,6760,-24.844679737489493,-23.729072497453497,red
1,3.7666666666666666,573535.892734,1.0,0,49.34989064000846,4.731605725568659,6761,-24.87151003887179,-23.763558137931962,red
1,3.783333333333333,573535.910399,1.0,0,49.380731389963096,4.734444024820417,6762,-24.82644349080968,-23.715914890694588,red
1,3.8,573535.9261169999,1.0,0,49.46866978595115,4.742943419064607,6763,-24.691490011550034,-23.58006635433022,red
1,3.816666666666667,573535.937899,1.0,0,49.42548004501448,4.73829469665194,6764,-24.765302479318606,-23.646786505707553,red
1,3.8333333333333335,573535.955329,1.0,0,49.78036367984641,4.773755808311424,6765,-24.202250541807512,-23.098557011299516,red
1,3.85,573535.971849,1.0,0,49.85348390468155,4.781125030831659,6766,-24.0852419421389,-22.98559980516811,red
1,3.8666666666666667,573535.989826,0.9680697321891784,0,49.8133168686779,4.777567857271065,6767,-24.141722784719033,-23.047650437202982,red
1,3.8833333333333333,573536.008654,1.0,0,50.03478143690353,4.80004392038262,6768,-23.784847596932913,-22.705528692634136,red
1,3.9,573536.021538,0.998261332511902,0,50.13606763953929,4.810341372159245,6769,-23.621344539557533,-22.549060266898447,red
1,3.9166666666666665,573536.033918,1.0,0,50.17696461264825,4.814633290415317,6770,-23.553197412278337,-22.485882017213974,red
1,3.933333333333333,573536.048496,1.0,0,50.33353837789157,4.829891583089824,6771,-23.310926066247518,-22.244004546032304,red
1,3.95,573536.0607,1.0,0,50.341324608743,4.83064206718795,6772,-23.299009871132746,-22.23197626131005,red
1,3.966666666666667,573536.077079,1.0,0,50.36295099457391,4.832636035548483,6773,-23.267349618642218,-22.198567500222588,red
1,3.9833333333333334,573536.088261,1.0,0,50.45455676933044,4.841620783896158,6774,-23.124689681362597,-22.057053542828044,red
1,4.0,573536.10419,1.0,0,50.55287211736927,4.851343103715971,6775,-22.97031857579168,-21.90517453726779,red
1,4.016666666666667,573536.11428,1.0,0,50.456574313734286,4.842009635592634,6776,-23.118515489667544,-22.053936810356024,red
1,4.033333333333333,573536.12948,1.0,0,50.46115783913714,4.842517348643857,6777,-23.110454016019013,-22.046856112438242,red
1,4.05,573536.142033,1.0,0,50.5555613451073,4.851954955397523,6778,-22.960603587776774,-21.90102017843446,red
1,4.066666666666666,573536.155898,1.0,0,50.566021401373554,4.853015529809943,6779,-22.943763775096283,-21.884861328615855,red
1,4.083333333333333,573536.166879,1.0,0,50.59439843158732,4.855872816936512,6780,-22.898395737340195,-21.841024072118355,red
1,4.1,573536.1823,1.0,0,50.600251108716286,4.8561102463499815,6781,-22.89462583039087,-21.831982769819735,red
1,4.116666666666666,573536.193396,1.0,0,50.69009375054704,4.865194231687013,6782,-22.750390207056416,-21.693192526278406,red
1,4.133333333333334,573536.209879,1.0,0,50.91464401778212,4.887145814108861,6783,-22.40184272967496,-21.346303948184964,red
1,4.15,573536.219987,1.0,0,50.99909928707736,4.895442727464871,6784,-22.2701042442794,-21.215836197515802,red
1,4.166666666666667,573536.241929,1.0,0,51.06794901038977,4.902401635475713,6785,-22.159610623095404,-21.109476125376737,red
1,4.183333333333334,573536.260905,0.9937259554862976,0,51.19827761659439,4.915773480008723,6786,-21.947292322284472,-20.908142564531364,red
1,4.2,573536.278653,1.0,0,51.10366580847547,4.906302235899161,6787,-22.0976768448493,-21.054300286779192,red
1,4.216666666666667,573536.30998,1.0,0,51.33948765033485,4.929924258585275,6788,-21.722606097799268,-20.68999921329021,red
1,4.233333333333333,573536.330417,1.0,0,51.57794772384349,4.95314335875823,6789,-21.353932959032907,-20.321622560481035,red
1,4.25,573536.3495,1.0,0,51.52316430843637,4.947960187010625,6790,-21.436231419469387,-20.406252791866063,red
1,4.266666666666667,573536.37041,0.9428640604019164,0,51.52018728861095,4.947471061844949,6791,-21.44399775445809,-20.410851736177793,red
1,4.283333333333333,573536.3890569999,0.9952741265296936,0,51.671903522920296,4.9625540021905605,6792,-21.204510654715993,-20.176478250716013,red
1,4.3,573536.406947,1.0,0,51.74077774727066,4.9694817786566885,6793,-21.09451134055591,-20.070080329010686,red
1,4.316666666666666,573536.441891,1.0,0,51.77259996336381,4.97220524295556,6794,-21.05126814319236,-20.020920898348436,red
1,4.333333333333333,573536.462879,1.0,0,51.92728943782952,4.986988746988179,6795,-20.81653549666116,-19.781954307463668,red
1,4.35,573536.481443,1.0,0,52.07411790039183,5.00170464157541,6796,-20.582876353679012,-19.555131524177614,red
1,4.366666666666666,573536.500019,1.0,0,51.99428677927063,4.993478020120955,6797,-20.713498743455737,-19.678455822270514,red
1,4.383333333333334,573536.517824,1.0,0,52.06538765452355,5.000366584113538,6798,-20.60412204540021,-19.568618137277415,red
1,4.4,573536.534264,1.0,0,52.15201179856401,5.009483368013488,6799,-20.459365646107695,-19.43479987678388,red
1,4.416666666666667,573536.546721,1.0,0,52.03983945951905,4.99812065017401,6800,-20.63978301024294,-19.608085367252638,red
1,4.433333333333334,573536.571028,1.0,0,52.17278734497915,5.0112906704452405,6801,-20.43066927737458,-19.402705505025608,red
1,4.45,573536.590325,1.0,0,52.04834514311784,4.998560295668129,6802,-20.63280231404653,-19.5949456612722,red
1,4.466666666666667,573536.610873,1.0,0,52.10865070700733,5.003928048671089,6803,-20.5475730703212,-19.501784733136475,red
1,4.483333333333333,573536.627644,1.0,0,52.37128660933887,5.029841655774586,6804,-20.13611651961764,-19.09606090195217,red
1,4.5,573536.644984,1.0,0,52.2714037910464,5.0195796033465765,6805,-20.299057505729834,-19.250361358772228,red
1,4.516666666666667,573536.662126,1.0,0,52.293731091097705,5.021862467553886,6806,-20.26281016167184,-19.215869815017562,red
1,4.533333333333333,573536.678635,1.0,0,52.50114842784039,5.042679154786551,6807,-19.93228256311643,-18.895448441663,red
1,4.55,573536.690037,1.0,0,52.39754810341192,5.032686981073298,6808,-20.090938411901416,-19.05549175701291,red
1,4.566666666666666,573536.708316,1.0,0,52.66838450705731,5.059962019567874,6809,-19.65786503796072,-18.637099669961266,red
1,4.583333333333333,573536.725205,1.0,0,52.71196081953455,5.064867344884929,6810,-19.57997822633417,-18.569782337143494,red
1,4.6,573536.744387,1.0,0,52.6748851994277,5.060238530341752,6811,-19.65347459672273,-18.62705730412153,red
1,4.616666666666666,573536.760683,1.0,0,52.80728400781954,5.073738711848479,6812,-19.439118559971657,-18.4225256642806,red
1,4.633333333333334,573536.7823579999,1.0,0,52.85609153598235,5.07847670954343,6813,-19.3638885782474,-18.34712707200491,red
1,4.65,573536.79847,1.0,0,52.71234591306346,5.063833483795773,6814,-19.596393884561603,-18.569187438957346,red
1,4.666666666666667,573536.809955,1.0,0,52.831049179269215,5.075601417126643,6815,-19.409542504207998,-18.3858128754969,red
1,4.683333333333334,573536.828951,1.0,0,52.77505446491718,5.070629864779147,6816,-19.488480869383217,-18.47231433942964,red
1,4.7,573536.8458519999,1.0,0,52.817146533042674,5.074616786249472,6817,-19.425176484565064,-18.40728988926599,red
1,4.716666666666667,573536.862908,1.0,0,53.01946543128035,5.0942672622821314,6818,-19.11316600081463,-18.094744659214555,red
1,4.733333333333333,573536.875335,1.0,0,52.96936106266012,5.089466626585011,6819,-19.18939054945552,-18.172146629833218,red
1,4.75,573536.891286,1.0,0,52.98173869564715,5.090407371009149,6820,-19.174453398702905,-18.15302547909978,red
1,4.766666666666667,573536.909731,1.0,0,53.07080686234431,5.0990824189694415,6821,-19.036710887725018,-18.0154316562137,red
1,4.783333333333333,573536.929326,1.0,0,53.252287481670365,5.116134806060528,6822,-18.765952889977434,-17.73507770801008,red
1,4.8,573536.941091,1.0,0,53.07495653090089,5.098604750609806,6823,-19.04429531141605,-18.00902118677683,red
1,4.816666666666666,573536.959882,1.0,0,53.28431660473486,5.11995722479814,6824,-18.705260481435417,-17.685598644394496,red
1,4.833333333333333,573536.975945,1.0,0,53.34519894798651,5.125581173248531,6825,-18.615963363458356,-17.591546698958815,red
1,4.85,573536.990777,1.0,0,53.28830922374458,5.120268455773933,6826,-18.700318752433354,-17.6794307874233,red
1,4.866666666666666,573537.012384,1.0,0,53.39510553686814,5.131079063735551,6827,-18.528667795269016,-17.514450261409188,red
1,4.883333333333334,573537.0299,1.0,0,53.33704183802473,5.125089203820071,6828,-18.62377485968415,-17.604147923222925,red
1,4.9,573537.040698,1.0,0,53.356325737884426,5.126954172612191,6829,-18.59416286381994,-17.574357869152657,red
1,4.916666666666667,573537.057551,1.0,0,53.4583231359941,5.136946597131061,6830,-18.435503032740495,-17.416790778117065,red
1,4.933333333333334,573537.069544,1.0,0,53.47066978318883,5.137392351802047,6831,-18.428425334963748,-17.397717494694444,red
1,4.95,573537.085423,1.0,0,53.40653582375042,5.131283299797785,6832,-18.525424932731184,-17.496792584967224,red
1,4.966666666666667,573537.097935,1.0,0,53.55747853117853,5.1470125902701565,6833,-18.275675078265607,-17.263614055286403,red
1,4.983333333333333,573537.112506,1.0,0,53.51189736394944,5.142510985950708,6834,-18.347151603263256,-17.33402851741388,red
1,5.0,573537.124311,1.0,0,53.43471412211668,5.13501129426657,6835,-18.466231793812238,-17.453262332370677,red
1,5.016666666666667,573537.138829,1.0,0,53.52732795452204,5.143792870313747,6836,-18.3267978286494,-17.31019111259231,red
1,5.033333333333333,573537.151773,1.0,0,53.60582759314334,5.1519092423014055,6837,-18.19792598117054,-17.18892370838263,red
1,5.05,573537.167087,1.0,0,53.617465661863925,5.152863395639607,6838,-18.182775923526663,-17.17094504747989,red
1,5.066666666666666,573537.17814,1.0,0,53.74265830329479,5.165962385184007,6839,-17.974790017353325,-16.977545601073317,red
1,5.083333333333333,573537.1952419999,1.0,0,53.432555693516605,5.134101588685076,6840,-18.480676109465488,-17.456596704835313,red
1,5.1,573537.212644,1.0,0,53.84601775203607,5.174776677559623,6841,-17.834836581952416,-16.817874394052,red
1,5.116666666666666,573537.233516,1.0,0,53.69040433959131,5.159340357115985,6842,-18.079934654942686,-17.058268298009004,red
1,5.133333333333334,573537.251929,1.0,0,53.74879373075623,5.165008309469572,6843,-17.98993884248614,-16.96806750187396,red
1,5.15,573537.274252,1.0,0,54.108940536777,5.200854698616356,6844,-17.42076946461427,-16.411707382673356,red
1,5.166666666666667,573537.292802,1.0,0,54.10587649578134,5.200521442852813,6845,-17.42606090344877,-16.416440758577533,red
1,5.183333333333334,573537.31708,1.0,0,54.016677130509386,5.1914854712244,6846,-17.56953416456727,-16.55423725896482,red
1,5.2,573537.340165,0.95489764213562,0,54.19334129196765,5.209055410230149,6847,-17.29055847158465,-16.281323846200234,red
1,5.216666666666667,573537.360537,1.0,0,54.337783069694254,5.222859370684068,6848,-17.071379029227074,-16.058188048991784,red
1,5.233333333333333,573537.381579,1.0,0,54.573412476690926,5.246713395615608,6849,-16.69262454786413,-15.694184251728405,red
1,5.25,573537.439759,1.0,0,54.74468399197944,5.264348892186067,6850,-16.412607931117385,-15.429601478624233,red
1,5.266666666666667,573537.458063,1.0,0,54.916937959813424,5.28126795492962,6851,-16.143966858888568,-15.163500998279101,red
1,5.283333333333333,573537.47747,1.0,0,54.87067292176935,5.2758123306431175,6852,-16.2305913238615,-15.234971914168716,red
1,5.3,573537.496274,1.0,0,55.0203310200487,5.289951808671294,6853,-16.006084529612963,-15.003777867724121,red
1,5.316666666666666,573537.5072849999,1.0,0,55.20524705097225,5.309386939675769,6854,-15.69749329668908,-14.718116844811169,red
1,5.333333333333333,573537.52306,1.0,0,55.09042202678471,5.297813500641398,6855,-15.881256494372876,-14.895500242570659,red
1,5.35,573537.5359189999,0.8577900528907776,0,55.18055063791323,5.306106403155503,6856,-15.749581693171077,-14.75626822942333,red
1,5.366666666666666,573537.551749,0.9664917588233948,0,55.17683083277921,5.305530892597993,6857,-15.758719656401787,-14.762014639479371,red
1,5.383333333333334,573537.576915,0.9515494108200072,0,55.47866389127027,5.336279120964257,6858,-15.270498933856336,-14.295738461005957,red
1,5.4,573537.59354,1.0,0,55.68714052207534,5.357134722744712,6859,-14.939353449664928,-13.973680674497203,red
1,5.416666666666667,573537.616967,0.913413941860199,0,55.620868694463546,5.349732685827269,6860,-15.05688307670865,-14.076058375182987,red
1,5.433333333333334,573537.639919,1.0,0,55.96174577351464,5.383650635097686,6861,-14.518333489304414,-13.54946641556226,red
1,5.45,573537.653618,1.0,0,56.05413998797684,5.392785582388919,6862,-14.373288691476837,-13.406734464834734,red
1,5.466666666666667,573537.680313,1.0,0,56.3404318941299,5.422074748132023,6863,-13.908234981990908,-12.96446648863533,red
1,5.483333333333333,573537.69748,0.9628955125808716,0,56.33198101223202,5.421643622424885,6864,-13.91508040091194,-12.97752153613666,red
1,5.5,573537.713189,0.95649254322052,0,56.38853535491857,5.42682060270217,6865,-13.832880248712186,-12.890155550065463,red
1,5.516666666666667,573537.731684,0.9870180487632751,0,56.56840936579078,5.444533812573232,6866,-13.55162969928746,-12.612283514392919,red
1,5.533333333333333,573537.742418,0.9014244675636292,0,56.71141769350274,5.459137282053593,6867,-13.3197556434412,-12.391362131994443,red
1,5.55,573537.759594,0.9946750402450562,0,56.45660167089377,5.433643469707532,6868,-13.724546688173,-12.785005697182061,red
1,5.566666666666666,573537.775154,1.0,0,56.730724151440086,5.461827351200516,6869,-13.277042694683184,-12.361537229871766,red
1,5.583333333333333,573537.785081,0.9504802227020264,0,56.80425842857014,5.468556553474008,6870,-13.170196343830543,-12.247940389623668,red
1,5.6,573537.80284,0.8781043887138367,0,56.98517081640611,5.486546728910942,6871,-12.884548131975325,-11.968464253840628,red
1,5.616666666666666,573537.81419,0.9045068025588988,0,57.01971471529232,5.491572693938263,6872,-12.804745801645979,-11.915100327295425,red
1,5.633333333333334,573537.832462,1.0,0,57.0313783008059,5.491307251762819,6873,-12.808960495551114,-11.897082247672996,red
1,5.65,573537.844727,0.9599850177764891,0,57.16300020178748,5.505524766164632,6874,-12.583214638867258,-11.693750785904323,red
1,5.666666666666667,573537.861669,1.0,0,57.11467203152008,5.500410440761974,6875,-12.664419956249306,-11.768408859004564,red
1,5.683333333333334,573537.873537,0.9296231269836426,0,57.26926369609726,5.516139344425383,6876,-12.414676243540868,-11.529593366284018,red
1,5.7,573537.893559,0.9671881198883056,0,57.206939356618165,5.509770007403339,6877,-12.51580864980496,-11.625872928845771,red
1,5.716666666666667,573537.906526,0.930396556854248,0,57.29464372758872,5.518178105384502,6878,-12.382304773656438,-11.490385917794011,red
1,5.733333333333333,573537.923147,1.0,0,57.42848043904134,5.532398401656723,6879,-12.156514746402337,-11.283632984011494,red
1,5.75,573537.943131,1.0,0,57.701839976466985,5.560050131869368,6880,-11.717460257043143,-10.861343122532109,red
1,5.766666666666667,573537.954582,0.9739757180213928,0,57.60616931190148,5.549465994004005,6881,-11.885515319422534,-11.00913658189877,red
1,5.783333333333333,573537.9695049999,1.0,0,57.86620344048848,5.576232156253836,6882,-11.460521888330454,-10.607432009323592,red
1,5.8,573537.979792,0.9256234169006348,0,58.06335783143253,5.59618583459537,6883,-11.143697154843313,-10.302864986618331,red
1,5.816666666666666,573537.997411,0.9381725192070008,0,58.13976225286654,5.605057035750207,6884,-11.002840121193458,-10.184834304946744,red
1,5.833333333333333,573538.00903,1.0,0,58.03302721559476,5.593543897641015,6885,-11.185645860095871,-10.349720171117616,red
1,5.85,573538.028269,0.8835872411727905,0,58.219649802699855,5.61189014484058,6886,-10.894343936711026,-10.061422834943745,red
1,5.866666666666666,573538.03972,0.9417693614959716,0,58.20872931341135,5.610915140340613,6887,-10.909825069340485,-10.07829296851348,red
1,5.883333333333334,573538.055858,0.9038650393486024,0,58.43529875448753,5.634320540464523,6888,-10.538193857816836,-9.728285140769222,red
1,5.9,573538.068617,0.9189497232437134,0,58.41059372639463,5.631469009798268,6889,-10.583470494430037,-9.766449834013313,red
1,5.916666666666667,573538.085312,0.9005335569381714,0,58.442609822308114,5.634971646266104,6890,-10.52785559243402,-9.71699089493352,red
1,5.933333333333334,573538.101298,0.9301878809928894,0,58.48545573043428,5.63992419047326,6891,-10.449219038729062,-9.650801901573525,red
1,5.95,573538.124711,0.852674663066864,0,58.54056205499253,5.646088866871717,6892,-10.351336236192843,-9.565672835350004,red
1,5.966666666666667,573538.137492,0.8126693964004517,0,58.63145954250687,5.654781200628484,6893,-10.213319261140352,-9.425253050575899,red
1,5.983333333333333,573538.154156,0.922901451587677,0,58.76324510152767,5.668223067264842,6894,-9.999889148569618,-9.22166876744469,red
1,6.0,573538.173424,0.9002047777175903,0,58.64093099663378,5.655416034055802,6895,-10.203239368702665,-9.410621407981946,red
1,6.016666666666667,573538.189125,0.85638827085495,0,58.92115674999877,5.683599372243137,6896,-9.755744001826184,-8.97772451444061,red
1,6.033333333333333,573538.210826,0.9480344653129578,0,58.89850092107293,5.6808403570166695,6897,-9.799551677225704,-9.012723574465708,red
1,6.05,573538.2313399999,0.944675862789154,0,59.20550020943463,5.713059593809037,6898,-9.287974266024634,-8.538466527583644,red
1,6.066666666666666,573538.2528659999,0.9586251974105836,0,59.1201279227287,5.703946070085177,6899,-9.432678900203806,-8.670350900328582,red
1,6.083333333333333,573538.269116,0.9034547209739684,0,59.14575074069532,5.705769852278049,6900,-9.403720865634691,-8.630768391696419,red
1,6.1,573538.286061,0.8918783068656921,0,59.31788902011298,5.7243553655493296,6901,-9.108619872819823,-8.364846628529998,red
1,6.116666666666666,573538.306354,0.93630051612854,0,59.31459582647176,5.724014705546548,6902,-9.114028876249847,-8.369934002834444,red
1,6.133333333333334,573538.326536,0.8656837940216064,0,59.421189779083605,5.7340844867765615,6903,-8.954140774423925,-8.205266086335506,red
1,6.15,573538.337547,0.8545297384262085,0,59.45166628895353,5.738281860578791,6904,-8.887494825066856,-8.158185522574868,red
1,6.166666666666667,573538.356697,0.8920623660087585,0,59.42515422521896,5.735084224568443,6905,-8.938266926301875,-8.199141751237827,red
1,6.183333333333334,573538.36885,0.9199166893959044,0,59.55431580203289,5.748773531520461,6906,-8.72090795356204,-7.999611034677223,red
1,6.2,573538.384886,0.9218542575836182,0,59.5527497724468,5.74919754753268,6907,-8.714175422458448,-8.002030260372472,red
1,6.216666666666667,573538.404839,0.9207649230957032,0,59.66918077411813,5.760437904031825,6908,-8.53570091308795,-7.822165924813795,red
1,6.233333333333333,573538.4235629999,0.8477133512496948,0,59.60525953413308,5.754462102602949,6909,-8.630584756691595,-7.920912402924952,red
1,6.25,573538.441234,0.8782151937484741,0,59.71183434814935,5.765941208982126,6910,-8.448319373988555,-7.756274052011857,red
1,6.266666666666667,573538.455378,0.8660647869110107,0,59.64987101371428,5.759263275182882,6911,-8.55435168341926,-7.851995928635624,red
1,6.283333333333333,573538.4727629999,0.8742097616195679,0,59.71361650768653,5.7660059135375725,6912,-8.447291994315298,-7.753520945567594,red
1,6.3,573538.4896559999,0.9487664699554444,0,59.71235867152917,5.76610870022905,6913,-8.44565994604951,-7.755464069490248,red
1,6.316666666666666,573538.501867,0.840388834476471,0,59.68741624085443,5.763212401013679,6914,-8.491647418198877,-7.793995505758344,red
1,6.333333333333333,573538.515176,0.8516703248023987,0,59.597453855144586,5.75343004688922,6915,-8.646971749147292,-7.932970731417333,red
1,6.35,573538.526737,0.8251064419746399,0,59.712407056293166,5.765467082538486,6916,-8.455847559096785,-7.755389323990314,red
1,6.366666666666666,573538.540097,0.8631505370140076,0,59.76578873353799,5.771662797656887,6917,-8.35747192340942,-7.672924518476121,red
1,6.383333333333334,573538.5507949999,0.8709971904754639,0,59.64079889739221,5.759218262377599,6918,-8.555066397257626,-7.866010668275047,red
1,6.4,573538.5653189999,0.8479398488998413,0,59.53440940194427,5.746832120484811,6919,-8.75173370024548,-8.030362736319475,red
1,6.416666666666667,573538.576347,0.9517366886138916,0,59.55281953163839,5.748540510295681,6920,-8.724607867240831,-8.001922495340274,red
1,6.433333333333334,573538.5916009999,0.8650001883506775,0,59.72973825753338,5.766905580056667,6921,-8.433007079009924,-7.728615827664099,red
