,colour,onset,event,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
1526,blue,24.433333333333334,2.0,503617.82740333333,1.0,1.0,33.04676068162146,3.0012731431927495,24196.666666666668,-44.38918108013545,-44.022121105777195
1527,blue,24.45,2.0,503617.8369156667,1.0,1.0,33.08880460860797,3.0050836344482037,24197.666666666668,-44.319184787776386,-43.95131550306646
1528,blue,24.466666666666665,2.0,503617.84439166664,1.0,1.0,33.178214526410905,3.013077647247852,24198.666666666668,-44.169905591872606,-43.7989816929525
1529,blue,24.483333333333334,2.0,503617.852076,1.0,1.0,33.192657080637396,3.014283103180489,24199.666666666668,-44.14614993198603,-43.77364424131269
1530,blue,24.5,2.0,503617.85935700004,1.0,1.0,33.207729582924735,3.015664330773415,24200.666666666668,-44.121260404022884,-43.74847515257329
1531,blue,24.516666666666666,2.0,503617.868905,1.0,1.0,33.290890983825186,3.023100244492745,24201.666666666668,-43.98342789620705,-43.60745804011492
1532,blue,24.533333333333335,2.0,503617.87673899997,1.0,1.0,33.14211756332275,3.0097240762091175,24202.666666666668,-44.23116119722059,-43.85958951029792
1533,blue,24.55,2.0,503617.884641,1.0,1.0,33.29056144480729,3.023129612660376,24203.666666666668,-43.98106913350589,-43.60691522846787
1534,blue,24.566666666666666,2.0,503617.8928053333,1.0,1.0,33.31657835984195,3.0254425201426063,24204.666666666668,-43.93900371587578,-43.563352465496195
1535,blue,24.583333333333332,2.0,503617.9006746667,1.0,1.0,33.27124556251942,3.0214091253282063,24205.666666666668,-44.01303615415782,-43.639699741477926
1536,blue,24.6,2.0,503617.908759,1.0,1.0,33.442556975687836,3.0370032416964654,24206.666666666668,-43.72641012474415,-43.35100417772412
1537,blue,24.616666666666667,2.0,503617.91661666665,1.0,1.0,33.445077029746614,3.037099885401149,24207.666666666668,-43.72478978808388,-43.34686429649984
1538,blue,24.633333333333333,2.0,503617.92520666664,1.0,1.0,33.416145788933726,3.0345177907765035,24208.666666666668,-43.77096490694672,-43.39482672513147
1539,blue,24.65,2.0,503617.932789,1.0,1.0,33.494507593519145,3.041529622072037,24209.666666666668,-43.64177878608098,-43.26252935084482
1540,blue,24.666666666666668,2.0,503617.940783,1.0,1.0,33.45546866657411,3.0379716323310824,24210.666666666668,-43.707663912901694,-43.32866646061232
1541,blue,24.683333333333334,2.0,503617.9488853333,1.0,1.0,33.33076508634204,3.026721699974818,24211.666666666668,-43.91536726073682,-43.53931952931256
1542,blue,24.7,2.0,503617.95671166666,1.0,1.0,33.489529111703966,3.0410022526104634,24212.666666666668,-43.65166603007037,-43.27107602469482
1543,blue,24.716666666666665,2.0,503617.964808,1.0,1.0,33.55628802974983,3.0471663151682975,24213.666666666668,-43.538020478224645,-43.15828854604365
1544,blue,24.733333333333334,2.0,503617.972664,1.0,1.0,33.44365452322375,3.036997920403216,24214.666666666668,-43.72777738713203,-43.34994194278574
1545,blue,24.75,2.0,503617.9807753333,1.0,1.0,33.55476966043346,3.0469001932551283,24215.666666666668,-43.54292404543033,-43.16089162905886
1546,blue,24.766666666666666,2.0,503617.98894500005,1.0,1.0,33.55015861564185,3.0465312208532613,24216.666666666668,-43.55046907995808,-43.1691950010186
1547,blue,24.783333333333335,2.0,503617.9969086666,1.0,1.0,33.54982254138498,3.0463543723941933,24217.666666666668,-43.55389832652519,-43.169797903962866
1548,blue,24.8,2.0,503618.004653,1.0,1.0,33.49875600868765,3.0417530709675815,24218.666666666668,-43.639239361356395,-43.25619697791936
1549,blue,24.816666666666666,2.0,503618.0127683333,1.0,1.0,33.53934087496796,3.0455895853663626,24219.666666666668,-43.56882776113169,-43.188042710628544
1550,blue,24.833333333333332,2.0,503618.0207266667,1.0,1.0,33.55314712715241,3.046775518463528,24220.666666666668,-43.54776385517044,-43.16509038976869
1551,blue,24.85,2.0,503618.0286313333,1.0,1.0,33.58731286893926,3.050145075228169,24221.666666666668,-43.4862601731667,-43.10801581879852
1552,blue,24.866666666666667,2.0,503618.0369240001,1.0,1.0,33.619093437361435,3.0539218035874556,24222.666666666668,-43.41614635875681,-43.0541315863781
1553,blue,24.883333333333333,2.0,503618.04517733335,1.0,1.0,33.55249732004022,3.0482953295409896,24223.666666666668,-43.52018926901179,-43.16689852039426
1554,blue,24.9,2.0,503618.05380200007,1.0,1.0,33.54907429882369,3.047882468874221,24224.666666666668,-43.528877417405475,-43.1733916883101
1555,blue,24.916666666666668,2.0,503618.06100266665,1.0,1.0,33.6086477180074,3.053233888509815,24225.666666666668,-43.43045185384267,-43.072934193295715
1556,blue,24.933333333333334,2.0,503618.06980666664,1.0,1.0,33.598565135088805,3.0522655093665825,24226.666666666668,-43.44828090625921,-43.089935698542895
1557,blue,24.95,2.0,503618.0774373333,1.0,1.0,33.602290164209016,3.0528052443796816,24227.666666666668,-43.43895369603235,-43.084019890716036
1558,blue,24.966666666666665,2.0,503618.085439,1.0,1.0,33.696928784575306,3.0613436625561277,24228.666666666668,-43.28102794517772,-42.924028474313864
1559,blue,24.983333333333334,2.0,503618.09315466665,1.0,1.0,33.68075347025047,3.0598013733818434,24229.666666666668,-43.31047297190859,-42.95189335065418
1560,blue,25.0,2.0,503618.1022276667,1.0,1.0,33.73358476209694,3.0645351408275125,24230.666666666668,-43.22455988422745,-42.86341500408444
1561,blue,25.016666666666666,2.0,503618.11134066666,1.0,1.0,33.74580983931531,3.0657739321832085,24231.666666666668,-43.203032715790734,-42.84368670859201
1562,blue,25.033333333333335,2.0,503618.11839766667,1.0,1.0,33.7322401888806,3.064529734529708,24232.666666666668,-43.22595504981066,-42.866527498978535
1563,blue,25.05,2.0,503618.12655866664,1.0,1.0,33.82755606987292,3.072928348709381,24233.666666666668,-43.07062386870547,-42.70517441097511
1564,blue,25.066666666666666,2.0,503618.1340573333,1.0,1.0,33.80828975066786,3.070074881674311,24234.666666666668,-43.12398790531313,-42.73809112493043
1565,blue,25.083333333333332,2.0,503618.1433873333,1.0,1.0,33.74096856609426,3.063209956757037,24235.666666666668,-43.253048189393155,-42.85322771459807
1566,blue,25.1,2.0,503618.15160366666,1.0,1.0,33.723479908445874,3.0617595771757755,24236.666666666668,-43.27993822169413,-42.88285345670107
1567,blue,25.116666666666667,2.0,503618.15943066665,1.0,1.0,33.79946109891528,3.068930080535799,24237.666666666668,-43.147103353468545,-42.75435721090253
1568,blue,25.133333333333333,2.0,503618.16782433336,1.0,1.0,33.72319608588706,3.0618177573826384,24238.666666666668,-43.279107306227566,-42.88359590613957
1569,blue,25.15,2.0,503618.1755406666,1.0,1.0,33.7719266634889,3.066286645615111,24239.666666666668,-43.19686638377118,-42.8013396055361
1570,blue,25.166666666666668,2.0,503618.18339099997,1.0,1.0,33.77582921497616,3.0664872758997768,24240.666666666668,-43.19342555302372,-42.79492009213751
1571,blue,25.183333333333334,2.0,503618.19304466667,1.0,1.0,33.78688169954907,3.0674766080441622,24241.666666666668,-43.17639518992777,-42.77700107103792
1572,blue,25.2,2.0,503618.20057833334,1.0,1.0,33.802990345226256,3.06913220347202,24242.666666666668,-43.1462834968223,-42.75011373639373
1573,blue,25.216666666666665,2.0,503618.2086063333,1.0,1.0,33.85283824522832,3.073803107962547,24243.666666666668,-43.0602925785833,-42.66604644427051
1574,blue,25.233333333333334,2.0,503618.21552133333,1.0,1.0,33.852641961425824,3.073746710072642,24244.666666666668,-43.060791980191404,-42.66607015712455
1575,blue,25.25,2.0,503618.2233426667,1.0,1.0,33.88502161828168,3.0767288477551156,24245.666666666668,-43.008029140830665,-42.61281145683461
1576,blue,25.266666666666666,2.0,503618.23260033334,1.0,1.0,33.87969948703778,3.0764475328723577,24246.666666666668,-43.01436248685004,-42.62254532218484
1577,blue,25.283333333333335,2.0,503618.24055266666,1.0,1.0,33.82934870941156,3.0717680127879348,24247.666666666668,-43.101040148580715,-42.70791169714318
1578,blue,25.3,2.0,503618.24737266666,1.0,1.0,33.83083895230195,3.0720887812683526,24248.666666666668,-43.09657350247784,-42.706356148386455
1579,blue,25.316666666666666,2.0,503618.25532033335,1.0,1.0,33.77341583509986,3.0670090886073087,24249.666666666668,-43.19131350178305,-42.804130721261494
1580,blue,25.333333333333332,2.0,503618.2634903334,1.0,1.0,33.662724527643995,3.0568230197908832,24250.666666666668,-43.38240771890198,-42.993139416801114
1581,blue,25.35,2.0,503618.271566,1.0,1.0,33.77400653312822,3.06721037048149,24251.666666666668,-43.1908925247295,-42.80526829747587
1582,blue,25.366666666666667,2.0,503618.2793276667,1.0,1.0,33.75640584028215,3.0652317390923804,24252.666666666668,-43.227559503309514,-42.835138062690994
1583,blue,25.383333333333333,2.0,503618.2874836666,1.0,1.0,33.808574063377215,3.070022437214336,24253.666666666668,-43.14007793863138,-42.74758387986221
1584,blue,25.4,2.0,503618.295736,1.0,1.0,33.747301930950506,3.0644463690881607,24254.666666666668,-43.24287421422338,-42.850929767390426
1585,blue,25.416666666666668,2.0,503618.3048526666,1.0,1.0,33.75133994200838,3.064803001701097,24255.666666666668,-43.23768750283887,-42.845049265237016
1586,blue,25.433333333333334,2.0,503618.31183900003,1.0,1.0,33.75823814735713,3.065524863087704,24256.666666666668,-43.22343405749199,-42.832797312442956
1587,blue,25.45,2.0,503618.319346,1.0,1.0,33.80426528602876,3.069569006302834,24257.666666666668,-43.14964124099788,-42.755635227373915
1588,blue,25.466666666666665,2.0,503618.3277673333,1.0,1.0,33.83135388113917,3.072068461889513,24258.666666666668,-43.104308012210026,-42.71034545499117
1589,blue,25.483333333333334,2.0,503618.336895,1.0,1.0,33.76215647041005,3.065792477580264,24259.666666666668,-43.221453259378116,-42.828101228535054
1590,blue,25.5,2.0,503618.344734,1.0,1.0,33.76132538525799,3.065804030165893,24260.666666666668,-43.2222609659473,-42.830269861596925
1591,blue,25.516666666666666,2.0,503618.35301633336,1.0,1.0,33.83027951077235,3.0719599778745885,24261.666666666668,-43.10840389527547,-42.71352084918423
1592,blue,25.533333333333335,2.0,503618.3616656666,1.0,1.0,33.687279763846995,3.058877848378023,24262.666666666668,-43.35145103432717,-42.95614295579397
1593,blue,25.55,2.0,503618.37140866666,1.0,1.0,33.73817990094016,3.0633298160081655,24263.666666666668,-43.270682611136614,-42.87121002404522
1594,blue,25.566666666666666,2.0,503618.37854299997,1.0,1.0,33.771634723662224,3.0652685000872086,24264.666666666668,-43.23416661636467,-42.814054154124506
1595,blue,25.583333333333332,2.0,503618.386335,1.0,1.0,33.71820790119116,3.0592348495509873,24265.666666666668,-43.34678382954331,-42.90499634658721
1596,blue,25.6,2.0,503618.39360500005,1.0,1.0,33.63606692789258,3.0510850543916868,24266.666666666668,-43.49886016276503,-43.04475254342939
1597,blue,25.616666666666667,2.0,503618.401425,1.0,1.0,33.59783648849112,3.0478261098338906,24267.666666666668,-43.5598350223211,-43.10984992116698
1598,blue,25.633333333333333,2.0,503618.40945033333,1.0,1.0,33.63374228093682,3.051435446389405,24268.666666666668,-43.491911050308055,-43.04829897958839
1599,blue,25.65,2.0,503618.4168546667,1.0,1.0,33.522638646956786,3.0412114054824406,24269.666666666668,-43.68216814844771,-43.23711384354584
1600,blue,25.666666666666668,2.0,503618.42477233335,1.0,1.0,33.495297666268804,3.0390849062352014,24270.666666666668,-43.722138572454526,-43.28403458894346
1601,blue,25.683333333333334,2.0,503618.4326526667,1.0,1.0,33.4877011792113,3.038375108481073,24271.666666666668,-43.736189348075506,-43.29730594308333
1602,blue,25.7,2.0,503618.4408353334,1.0,1.0,33.565060551412365,3.0452759944277026,24272.666666666668,-43.60827436124339,-43.16638064473284
1603,blue,25.716666666666665,2.0,503618.44892000005,1.0,1.0,33.46772129836182,3.0361546849122583,24273.666666666668,-43.778523381255575,-43.33198257771286
1604,blue,25.733333333333334,2.0,503618.456728,1.0,1.0,33.51036327376199,3.040188589905546,24274.666666666668,-43.703441775189226,-43.25949045159586
1605,blue,25.75,2.0,503618.4648246667,1.0,1.0,33.488565529818096,3.0381186398712394,24275.666666666668,-43.74284731676001,-43.29710415290733
1606,blue,25.766666666666666,2.0,503618.4730196667,1.0,1.0,33.53876527595438,3.04249538336701,24276.666666666668,-43.662648538337265,-43.21263880249575
1607,blue,25.783333333333335,2.0,503618.48074800003,1.0,1.0,33.52425178294566,3.040999895287955,24277.666666666668,-43.6902553050075,-43.23707004611941
1608,blue,25.8,2.0,503618.48942,1.0,1.0,33.603687204896964,3.0481656780122535,24278.666666666668,-43.55794569601259,-43.1029352784476
1609,blue,25.816666666666666,2.0,503618.4968903333,1.0,1.0,33.65513054236076,3.052776122330607,24279.666666666668,-43.47351050688209,-43.016405533929294
1610,blue,25.833333333333332,2.0,503618.5050553333,1.0,1.0,33.5740321823639,3.045180505813258,24280.666666666668,-43.61483671641172,-43.15425586530307
1611,blue,25.85,2.0,503618.513697,1.0,1.0,33.64622431900352,3.0513912793673836,24281.666666666668,-43.49963625688895,-43.03173615792118
1612,blue,25.866666666666667,2.0,503618.52183,1.0,1.0,33.66511356984358,3.0530696874714636,24282.666666666668,-43.468593836134964,-43.00007083269614
1613,blue,25.883333333333333,2.0,503618.528752,1.0,1.0,33.66912865780566,3.0531676944150576,24283.666666666668,-43.468277187667105,-42.99408441023829
1614,blue,25.9,2.0,503618.5372913333,1.0,1.0,33.76141385764299,3.0615968361857724,24284.666666666668,-43.31070199241708,-42.83687249672142
1615,blue,25.916666666666668,2.0,503618.5449386667,1.0,1.0,33.77819536149224,3.0629249038704347,24285.666666666668,-43.28603384478805,-42.80834342289889
1616,blue,25.933333333333334,2.0,503618.55295599997,1.0,1.0,33.81488802541923,3.0661973909846707,24286.666666666668,-43.226548423819104,-42.74697540843032
1617,blue,25.95,2.0,503618.56067700003,1.0,1.0,33.83341280496706,3.0678488439517886,24287.666666666668,-43.19707398087976,-42.716380643897004
1618,blue,25.966666666666665,2.0,503618.570002,1.0,1.0,33.79435085089049,3.064337513183421,24288.666666666668,-43.260809228210825,-42.78174578327779
1619,blue,25.983333333333334,2.0,503618.5780413333,1.0,1.0,33.81367754968662,3.0663421116638445,24289.666666666668,-43.22270380295905,-42.74834101245019
1620,blue,26.0,2.0,503618.58602833335,1.0,1.0,33.778366827758056,3.0628666854533892,24290.666666666668,-43.289281127813744,-42.8095814681981
1621,blue,26.016666666666666,2.0,503618.59425599995,1.0,1.0,33.68100728579141,3.0540528694612603,24291.666666666668,-43.453097286194975,-42.97486404649936
1622,blue,26.033333333333335,2.0,503618.602586,1.0,1.0,33.70547696471939,3.0564446632717726,24292.666666666668,-43.408744417411874,-42.93346619493031
1623,blue,26.05,2.0,503618.61150533333,1.0,1.0,33.79162456774302,3.064169772107564,24293.666666666668,-43.265547644412415,-42.787455744835164
1624,blue,26.066666666666666,2.0,503618.619415,1.0,1.0,33.80296065894206,3.0651132393117844,24294.666666666668,-43.2489780033101,-42.76886905251931
1625,blue,26.083333333333332,2.0,503618.62807566667,1.0,1.0,33.760464060076394,3.0613559609850576,24295.666666666668,-43.318050422172426,-42.84051780263771
1626,blue,26.1,2.0,503618.63546033326,1.0,1.0,33.80175560770451,3.0652215650485926,24296.666666666668,-43.24641900608455,-42.77053541521017
1627,blue,26.116666666666667,2.0,503618.6433583333,1.0,1.0,33.71507685822832,3.0575050988546533,24297.666666666668,-43.38991087551881,-42.917817995528395
1628,blue,26.133333333333333,2.0,503618.6524206667,1.0,1.0,33.706569752423235,3.056756107297085,24298.666666666668,-43.402793196940365,-42.93167665343167
1629,blue,26.15,2.0,503618.65997866663,1.0,1.0,33.7125804096417,3.057218462633182,24299.666666666668,-43.39542487181321,-42.922232222863954
1630,blue,26.166666666666668,2.0,503618.6688306667,1.0,1.0,33.72990910869335,3.0588839994296984,24300.666666666668,-43.36363696987127,-42.892349946324906
1631,blue,26.183333333333334,2.0,503618.67623200006,1.0,1.0,33.70716781733768,3.0567658620093128,24301.666666666668,-43.40237167988993,-42.93043708830832
1632,blue,26.2,2.0,503618.68339799996,1.0,1.0,33.75632419543499,3.061555010552761,24302.666666666668,-43.31256424476587,-42.846487901260986
1633,blue,26.216666666666665,2.0,503618.69188,1.0,1.0,33.734979600830535,3.059503134444895,24303.666666666668,-43.352264835292495,-42.88381310618018
1634,blue,26.233333333333334,2.0,503618.6998793333,1.0,1.0,33.655901983743604,3.0524980975089853,24304.666666666668,-43.48252940501127,-43.01820362172355
1635,blue,26.25,2.0,503618.70769333333,1.0,1.0,33.80068810201869,3.0655512323149985,24305.666666666668,-43.24103179348634,-42.77299284138263
1636,blue,26.266666666666666,2.0,503618.7155503333,1.0,1.0,33.91520952192844,3.0769764235315864,24306.666666666668,-43.02947765102004,-42.57893775001136
1637,blue,26.283333333333335,2.0,503618.72430733335,1.0,1.0,33.813770691077565,3.069179301118504,24307.666666666668,-43.17369102880597,-42.750528427243985
1638,blue,26.3,2.0,503618.73135066667,1.0,1.0,33.85805426308438,3.073936437924911,24308.666666666668,-43.08690876360995,-42.676051024039204
1639,blue,26.316666666666666,2.0,503618.739781,0.9966666666666667,1.0,33.86776325730848,3.076399329851306,24309.666666666668,-43.04206027647681,-42.65986063272437
1640,blue,26.333333333333332,2.0,503618.7473656666,1.0,1.0,33.78250728696181,3.069104200289648,24310.666666666668,-43.17412085808082,-42.802410137971606
1641,blue,26.35,2.0,503618.75529166666,1.0,1.0,33.794172649999176,3.070247180954676,24311.666666666668,-43.155022696147654,-42.783949788568094
1642,blue,26.366666666666667,2.0,503618.76330666663,1.0,1.0,33.895230903189855,3.0793811298763862,24312.666666666668,-42.9879350870984,-42.614045381247905
1643,blue,26.383333333333333,2.0,503618.7715086667,1.0,1.0,33.925899737007136,3.0821395001778757,24313.666666666668,-42.9367038939754,-42.562006034356884
1644,blue,26.4,2.0,503618.779702,1.0,1.0,33.916254323322846,3.0812279178391737,24314.666666666668,-42.95236123096956,-42.577750171673294
1645,blue,26.416666666666668,2.0,503618.78765866667,1.0,1.0,33.84218293082578,3.074517849723808,24315.666666666668,-43.07466849934932,-42.70186376593676
1646,blue,26.433333333333334,2.0,503618.795296,1.0,1.0,33.846865545755044,3.0751337361753905,24316.666666666668,-43.0639553172495,-42.6944511837896
1647,blue,26.45,2.0,503618.8050803333,1.0,1.0,33.814925790839915,3.0720764398824003,24317.666666666668,-43.118785872799606,-42.747336516168154
1648,blue,26.466666666666665,2.0,503618.81341666664,1.0,1.0,33.79736584241849,3.070636328431938,24318.666666666668,-43.14598900231601,-42.77750526871724
1649,blue,26.483333333333334,2.0,503618.8207166667,1.0,1.0,33.99574630352677,3.088996772799952,24319.666666666668,-42.80646185390239,-42.441962693197205
1650,blue,26.5,2.0,503618.82869833335,1.0,1.0,33.87343546237108,3.0781955140181503,24320.666666666668,-43.00562950914644,-42.648544614924155
1651,blue,26.516666666666666,2.0,503618.8368526667,1.0,1.0,33.889086558377045,3.079651119954883,24321.666666666668,-42.97822564636447,-42.621773587291926
1652,blue,26.533333333333335,2.0,503618.84473666665,1.0,1.0,33.96450936721156,3.0867843704121722,24322.666666666668,-42.84424164851807,-42.49275550738912
1653,blue,26.55,2.0,503618.85263266665,1.0,1.0,33.89588554086751,3.0806966457520235,24323.666666666668,-42.958063200588434,-42.60970314278373
1654,blue,26.566666666666666,2.0,503618.86064500007,1.0,1.0,33.92928079440074,3.0838637397563518,24324.666666666668,-42.89917434866768,-42.55299714680063
1655,blue,26.583333333333332,2.0,503618.8692873333,1.0,1.0,33.82697524134138,3.074482718987092,24325.666666666668,-43.074049512443715,-42.7270628378337
1656,blue,26.6,2.0,503618.87753733335,1.0,1.0,33.870758880156494,3.0784908398828734,24326.666666666668,-42.999539971653974,-42.65278307740249
1657,blue,26.616666666666667,2.0,503618.88467533333,1.0,1.0,33.8557024140593,3.0773850965819656,24327.666666666668,-43.01961042469585,-42.67804054456437
1658,blue,26.633333333333333,2.0,503618.89345033333,1.0,1.0,33.94136070080193,3.085271620635069,24328.666666666668,-42.87322945695797,-42.53284324317129
1659,blue,26.65,2.0,503618.902011,1.0,1.0,33.94075225038751,3.0854154587784914,24329.666666666668,-42.87017805507376,-42.533543474803004
1660,blue,26.666666666666668,2.0,503618.909279,1.0,1.0,34.037303988932315,3.0941715019486264,24330.666666666668,-42.70719599621489,-42.36961767681262
1661,blue,26.683333333333334,2.0,503618.9168416667,1.0,1.0,34.04989475993737,3.09507588784427,24331.666666666668,-42.690688363496925,-42.34854894159069
1662,blue,26.7,2.0,503618.92538,1.0,1.0,34.09664951631142,3.098712058815495,24332.666666666668,-42.62191210885428,-42.26828614208902
1663,blue,26.716666666666665,2.0,503618.93263466674,1.0,1.0,34.064016464990715,3.09537149326324,24333.666666666668,-42.68516163632532,-42.3244845254277
1664,blue,26.733333333333334,2.0,503618.94049533334,1.0,1.0,34.014880896301825,3.090148889842632,24334.666666666668,-42.78121879890643,-42.407219479612074
1665,blue,26.75,2.0,503618.94899133337,1.0,1.0,34.09250478929389,3.096968717741833,24335.666666666668,-42.653312729765965,-42.27483576102609
1666,blue,26.766666666666666,2.0,503618.95671799994,1.0,1.0,34.127032400610844,3.0997782007762305,24336.666666666668,-42.60230101732477,-42.217307173910356
1667,blue,26.783333333333335,2.0,503618.9646866667,1.0,1.0,34.21174169010757,3.1075197508352956,24337.666666666668,-42.45525443717539,-42.07144356051679
1668,blue,26.8,2.0,503618.972936,1.0,1.0,34.200953057819824,3.1065614795399767,24338.666666666668,-42.47382953207861,-42.09027261163062
1669,blue,26.816666666666666,2.0,503618.98070666665,1.0,1.0,34.201121867333306,3.1063558076026987,24339.666666666668,-42.47666874560116,-42.08923456791263
1670,blue,26.833333333333332,2.0,503618.98894599994,1.0,1.0,34.207764562802275,3.106982111840083,24340.666666666668,-42.466338192354605,-42.078820666528024
1671,blue,26.85,2.0,503618.99811266665,1.0,1.0,34.13318723374029,3.100335379091934,24341.666666666668,-42.58836408813878,-42.20444476259812
1672,blue,26.866666666666667,2.0,503619.00585333334,1.0,1.0,34.14058669990492,3.1009820934939234,24342.666666666668,-42.57564901391557,-42.19127525526299
1673,blue,26.883333333333333,2.0,503619.01265033334,1.0,1.0,34.13099584389274,3.100102216171121,24343.666666666668,-42.59221364369059,-42.20760226267758
1674,blue,26.9,2.0,503619.0207413333,1.0,1.0,34.222566911289164,3.1084393488645348,24344.666666666668,-42.436753417042915,-42.05203033614516
1675,blue,26.916666666666668,2.0,503619.0287336667,1.0,1.0,34.21363370047009,3.1075076221714135,24345.666666666668,-42.45401259093586,-42.06713459657533
1676,blue,26.933333333333334,2.0,503619.0382186666,1.0,1.0,34.24333034708959,3.110295364199663,24346.666666666668,-42.402428266552384,-42.016909062226226
1677,blue,26.95,2.0,503619.04596300004,1.0,1.0,34.207421918830896,3.1071348591141708,24347.666666666668,-42.46082460274889,-42.07763719735649
1678,blue,26.966666666666665,2.0,503619.053961,1.0,1.0,34.24590550968079,3.1106580536236734,24348.666666666668,-42.39443279130989,-42.01176689335761
1679,blue,26.983333333333334,2.0,503619.06227399997,1.0,1.0,34.2459446983526,3.1107475534168287,24349.666666666668,-42.39338165259169,-42.01210964391175
1680,blue,27.0,2.0,503619.07066466665,1.0,1.0,34.310779858461245,3.1166663326409414,24350.666666666668,-42.28179275391796,-41.901076792134084
1681,blue,27.016666666666666,2.0,503619.0807963333,1.0,1.0,34.20463488144136,3.1069828981009593,24351.666666666668,-42.46266396505536,-42.081808507751994
1682,blue,27.033333333333335,2.0,503619.0877153333,1.0,1.0,34.21143043445907,3.1077421811903587,24352.666666666668,-42.44821664894851,-42.069850964727245
1683,blue,27.05,2.0,503619.095437,1.0,1.0,34.23700819000701,3.109920908517179,24353.666666666668,-42.407216707980886,-42.02624467121385
1684,blue,27.066666666666666,2.0,503619.1032703333,1.0,1.0,34.27533718144516,3.1136776555904917,24354.666666666668,-42.336984166347825,-41.9609766077587
1685,blue,27.083333333333332,2.0,503619.11168833333,1.0,1.0,34.24473169127529,3.1110053926921317,24355.666666666668,-42.385774662133365,-42.01241897971294
1686,blue,27.1,2.0,503619.11945100006,1.0,1.0,34.2651560965237,3.1126529209233045,24356.666666666668,-42.355448385233586,-41.977915987550304
1687,blue,27.116666666666667,2.0,503619.1277323333,1.0,1.0,34.16674569794273,3.103393464337018,24357.666666666668,-42.5250665188669,-42.14336080548738
1688,blue,27.133333333333333,2.0,503619.13551233336,1.0,1.0,34.19055072913638,3.105397862545214,24358.666666666668,-42.48827243760715,-42.103271891149774
1689,blue,27.15,2.0,503619.1439716667,1.0,1.0,34.12206885012254,3.0994367830610994,24359.666666666668,-42.596567284832496,-42.21797475720029
1690,blue,27.166666666666668,2.0,503619.1513833334,1.0,1.0,34.143061114410834,3.100977622472455,24360.666666666668,-42.56903562627402,-42.1830545316983
1691,blue,27.183333333333334,2.0,503619.15939666674,1.0,1.0,34.172943541410035,3.104010571819931,24361.666666666668,-42.51299769558437,-42.1325076958395
1692,blue,27.2,2.0,503619.1676623333,1.0,1.0,34.16361789169785,3.1028489182916874,24362.666666666668,-42.53488745382057,-42.14847530399817
1693,blue,27.216666666666665,2.0,503619.1760876667,1.0,1.0,34.15525617788334,3.1020697430600332,24363.666666666668,-42.54887683191526,-42.16235858936445
1694,blue,27.233333333333334,2.0,503619.1839903334,1.0,1.0,34.16153410292309,3.102664321146916,24364.666666666668,-42.538546558705875,-42.152208295598115
1695,blue,27.25,2.0,503619.1924566667,1.0,1.0,34.247714568313874,3.110341284667918,24365.666666666668,-42.39426355138351,-42.00485049159463
1696,blue,27.266666666666666,2.0,503619.19997766666,1.0,1.0,34.19551666941878,3.105519250478006,24366.666666666668,-42.48465324683493,-42.09388110455089
1697,blue,27.283333333333335,2.0,503619.2073356667,1.0,1.0,34.18643019071299,3.1047874972815372,24367.666666666668,-42.497229538336775,-42.10876801130723
1698,blue,27.3,2.0,503619.2162556667,1.0,1.0,34.25629129980022,3.1111046884108364,24368.666666666668,-42.38052468687456,-41.99049525235127
1699,blue,27.316666666666666,2.0,503619.22335100005,1.0,1.0,34.3701957292457,3.1211976529162797,24369.666666666668,-42.19356377817433,-41.79763720662421
1700,blue,27.333333333333332,2.0,503619.2313963333,1.0,1.0,34.25248661241158,3.110754802429545,24370.666666666668,-42.38681559010427,-41.996908398420196
1701,blue,27.35,2.0,503619.23928133334,1.0,1.0,34.18177038145911,3.1044576858029838,24371.666666666668,-42.50283793014139,-42.116313832433235
1702,blue,27.366666666666667,2.0,503619.2483833334,1.0,1.0,34.33571722735859,3.1182940623725393,24372.666666666668,-42.24624808072872,-41.85531367647825
1703,blue,27.383333333333333,2.0,503619.25600500003,1.0,1.0,34.43962574922953,3.1276448259735137,24373.666666666668,-42.07174215689867,-41.67831772603454
1704,blue,27.4,2.0,503619.263457,1.0,1.0,34.35916332646619,3.1207672926721144,24374.666666666668,-42.19960878012116,-41.81489644500886
1705,blue,27.416666666666668,2.0,503619.2726543333,1.0,1.0,34.4854638500484,3.131930588293271,24375.666666666668,-41.993367442906596,-41.601244544993385
1706,blue,27.433333333333334,2.0,503619.28084699996,1.0,1.0,34.431570828975254,3.127028475399378,24376.666666666668,-42.0840038130038,-41.69244346309587
1707,blue,27.45,2.0,503619.28869766666,1.0,1.0,34.44911563948052,3.128471499662132,24377.666666666668,-42.05637196833296,-41.662047355405605
1708,blue,27.466666666666665,2.0,503619.297098,1.0,1.0,34.452994493428925,3.1289171241099147,24378.666666666668,-42.04656510993132,-41.65458191194171
1709,blue,27.483333333333334,2.0,503619.30546633335,1.0,1.0,34.48216152199776,3.131484849394781,24379.666666666668,-41.999943250560555,-41.60576856240511
1710,blue,27.5,2.0,503619.31445433333,1.0,1.0,34.52425029566575,3.135154484574976,24380.666666666668,-41.93173277996915,-41.534328100907594
1711,blue,27.516666666666666,2.0,503619.32213166665,1.0,1.0,34.43729711791676,3.127284705573443,24381.666666666668,-42.07948682346786,-41.682958923198804
