event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
1,29.883333333333333,502643.56489,0.3230044423944925,1,18.43276633775309,1.2841286091026602,5635,red,-77.52180961016202,-64.85706552498725
1,29.9,502643.583971,0.2882276062808304,1,16.767313251190014,1.1710221803776064,5636,red,-79.50169528607812,-68.03233003058767
1,29.916666666666668,502643.610924,0.2310042039162449,1,18.722257839475407,1.3019113700028648,5637,red,-77.2105290403357,-64.30513638479826
1,29.933333333333334,502643.62124,0.2737657364583236,1,21.4002879197823,1.4830874362573183,5638,red,-74.0391098518828,-59.19934629828374
1,29.95,502643.640762,0.2008048415267551,1,18.73024594423131,1.3003105594508724,5639,red,-77.23855062953687,-64.28990668802501
1,29.966666666666665,502643.659734,0.2189401680385596,1,17.239796487056662,1.2001336797486553,5640,red,-78.99210939198814,-67.13151855745598
1,29.983333333333334,502643.679444,0.273721380310959,1,18.97892240037406,1.3235113567474843,5641,red,-76.83242936167282,-63.8157933485745
1,30.0,502643.697946,0.2916173816847936,1,17.816436100156437,1.239394919424444,5642,red,-78.30485609499156,-66.03212806079696
1,30.016666666666666,502643.720162,0.1917221045120181,1,19.78813277660091,1.37523165962965,5643,red,-75.92708482922929,-62.272995772391084
1,30.033333333333335,502643.739645,0.2417015625796724,1,14.230007273446237,0.9886668259828296,5644,red,-82.69375747177814,-72.86982300831167
1,30.05,502643.759005,0.2122489189636684,1,24.973306171289224,1.738514575750246,5645,red,-69.56795343378394,-52.387219242045106
1,30.066666666666666,502643.780675,0.2589689435895285,1,16.714223677042646,1.168499022182078,5646,red,-79.54586222535563,-68.13354779635222
1,30.083333333333332,502643.803233,0.2494155855838379,1,17.566051465462365,1.219881001397162,5647,red,-78.64643992200048,-66.50949812285766
1,30.1,502643.827193,0.2042029252670294,1,14.473265989527585,0.9872098189946334,5648,red,-82.71926183345019,-72.40603884466103
1,30.116666666666667,502643.846465,0.2582448401102306,1,17.96242575540779,1.2543097853908427,5649,red,-78.04377695194069,-65.75379192857898
1,30.133333333333333,502643.869248,0.3362436210333203,1,18.929273130906704,1.3226525298508198,5650,red,-76.84746280486401,-63.910452011938
1,30.15,502643.891887,0.1129874123839423,1,20.937418157505284,1.446544473995163,5651,red,-74.67878072076205,-60.08182923264663
1,30.166666666666668,502643.902908,0.2576709295625818,1,14.649883560574676,1.0129883722117614,5652,red,-82.26801791357983,-72.06930915294181
1,30.183333333333334,502643.923037,0.285933971348752,1,17.15835081476326,1.197698904032671,5653,red,-79.03472922906091,-67.28679855570661
1,30.2,502643.944345,0.2512711375721523,1,16.20145457457995,1.125679084799324,5654,red,-80.29540919296278,-69.11116616564438
1,30.216666666666665,502643.964965,0.2534873282339961,1,10.3867122744348,0.7165920342891603,5655,red,-87.45632480702305,-80.19724537365519
1,30.233333333333334,502643.989616,0.1641352613940603,1,17.72902536906001,1.230985198224101,5656,red,-78.45206511512146,-66.19878072372596
1,30.25,502644.005378,0.2889304624328224,1,15.071063085709184,1.04925343651131,5657,red,-81.63321154446186,-71.26631061312398
1,30.266666666666666,502644.029477,0.2149696210535871,1,20.448508784098685,1.4169771522248165,5658,red,-75.19634561524397,-61.013957908235426
1,30.283333333333335,502644.049258,0.2288871602992194,1,19.08195306082464,1.3291051962822489,5659,red,-76.73451129553729,-63.61936055694755
1,30.3,502644.070974,0.2205586891065134,1,14.622409255592382,1.0101990534753318,5660,red,-82.31684389344738,-72.12169020535941
1,30.316666666666666,502644.08876,0.1733529737826055,1,13.517939826510055,0.935298115185212,5661,red,-83.62795676744474,-74.22741302876426
1,30.333333333333332,502644.100734,0.1745942735752576,1,20.16666516839176,1.3962280913783012,5662,red,-75.5595501547365,-61.55130599465384
1,30.35,502644.121876,0.1948841081777955,1,13.451696166521678,0.9348352596493824,5663,red,-83.63605888025776,-74.35370967679307
1,30.366666666666667,502644.141136,0.1738450940296245,1,15.257672208033316,1.0496476135835209,5664,red,-81.62631162243407,-70.91053155977349
1,30.383333333333333,502644.166408,0.2420175546834524,1,17.057216530567676,1.176511587337565,5665,red,-79.40560527305405,-67.47961581696507
1,30.4,502644.188011,0.2036605286777197,1,14.509328225093476,0.9945761580760668,5666,red,-82.59031682656006,-72.33728449936675
1,30.416666666666668,502644.209369,0.1756922810685683,1,15.244580444902573,1.0341554901193837,5667,red,-81.89749544179706,-70.93549162086448
1,30.433333333333334,502644.229152,0.1679626659704924,1,15.882478841123936,1.086672311512173,5668,red,-80.97820815112517,-69.71930837797224
1,30.45,502644.248185,0.1188992058498306,1,22.45794694391175,1.5476362335343854,5669,red,-72.90920732939101,-57.18286970975568
1,30.466666666666665,502644.259805,0.1343115586515691,1,15.390955447302698,1.05880999330317,5670,red,-81.46592759679805,-70.6564208062146
1,30.483333333333334,502644.279484,0.1070421144751662,1,16.54998390054731,1.1453659996288552,5671,red,-79.95079712171864,-68.44667864159841
1,30.5,502644.292487,0.1561441702755711,1,17.081247534307742,1.1718449779696796,5672,red,-79.48729252237064,-67.43379958003506
1,30.516666666666666,502644.31531,0.1499229513333348,1,17.73259491998943,1.22288966098286,5673,red,-78.59377446271071,-66.19197520728208
1,30.533333333333335,502644.341122,0.0364837759170097,1,24.712427445291752,1.6549270878569402,5674,red,-71.03112110542935,-52.884596781892526
1,30.55,502644.352845,0.0233942884010038,1,25.67469077900962,1.7188151713446669,5675,red,-69.91278413037939,-51.04999655613626
1,30.566666666666666,502644.372067,0.1146035412345645,1,18.319363632923864,1.2374553406954472,5676,red,-78.33880769426084,-65.07327310620852
1,30.583333333333332,502644.383229,0.1346149141227044,1,15.49299289807275,1.054488187400438,5677,red,-81.54157919058773,-70.4618816154766
1,30.6,502644.404383,0.0393271295338327,1,22.90491716403468,1.562583689776821,5678,red,-72.64755770576335,-56.33069999902214
1,30.616666666666667,502644.422438,0.0388768629490294,1,23.21992983853807,1.55956280344007,5679,red,-72.70043718975133,-55.7301135446603
1,30.633333333333333,502644.442803,0.1038440350568104,1,14.351629273689198,0.9733778224615008,5680,red,-82.96138575261169,-72.63794495447314
1,30.65,502644.463683,0.0600171262016452,1,15.02359724455979,1.0014527360411027,5681,red,-82.4699449045945,-71.35680646788333
1,30.666666666666668,502644.48416,0.0453550950095483,1,26.529313363129507,1.812482975668071,5682,red,-68.27316429475339,-49.420618473418564
1,30.683333333333334,502644.501873,0.0652503899514826,1,18.404746767658924,1.2449130503184094,5683,red,-78.20826328025996,-64.91048615094182
1,30.7,502644.522736,0.0368662323923799,1,24.492363168702987,1.6490641699817004,5684,red,-71.13374928714373,-53.304159657629214
1,30.716666666666665,502644.534859,0.0597508088097137,1,25.13985350621581,1.7159797807904984,5685,red,-69.96241658016235,-52.06968892830564
1,30.733333333333334,502644.553419,0.0223016601534695,1,26.973983812646352,1.8235634304867152,5686,red,-68.07920508283804,-48.57283338332395
1,30.75,502644.570057,0.0570799532887906,1,26.377677056581724,1.7948011160483532,5687,red,-68.58267862545281,-49.7097202114538
1,30.766666666666666,502644.594593,0.0316808238047884,1,28.398504400180148,1.9085087010195136,5688,red,-66.5922699345846,-45.85691799934425
1,30.783333333333335,502644.619335,0.0,1,5.318216999898272e-06,-0.0380562114798133,5689,red,-100.66615972971505,-99.9999898605696
1,30.8,502644.63711,0.0,1,5.318216999898272e-06,-0.0380562114798133,5690,red,-100.66615972971505,-99.9999898605696
1,30.816666666666666,502644.649015,0.0376330439343711,1,23.922043530770107,1.5930121307481475,5691,red,-72.11491924216165,-54.391500824898166
1,30.833333333333332,502644.667478,0.0,1,5.318216999898272e-06,-0.0380562114798133,5692,red,-100.66615972971505,-99.9999898605696
1,30.85,502644.690881,0.0,1,5.318216999898272e-06,-0.0380562114798133,5693,red,-100.66615972971505,-99.9999898605696
1,30.866666666666667,502644.713572,0.0,1,5.318216999898272e-06,-0.0380562114798133,5694,red,-100.66615972971505,-99.9999898605696
1,30.883333333333333,502644.73093,0.0,1,5.318216999898272e-06,-0.0380562114798133,5695,red,-100.66615972971505,-99.9999898605696
1,30.9,502644.763457,0.0,1,5.318216999898272e-06,-0.0380562114798133,5696,red,-100.66615972971505,-99.9999898605696
1,30.916666666666668,502644.776646,0.0,1,5.318216999898272e-06,-0.0380562114798133,5697,red,-100.66615972971505,-99.9999898605696
1,30.933333333333334,502644.796448,0.0,1,5.318216999898272e-06,-0.0380562114798133,5698,red,-100.66615972971505,-99.9999898605696
1,30.95,502644.810684,0.0,1,5.318216999898272e-06,-0.0380562114798133,5699,red,-100.66615972971505,-99.9999898605696
1,30.966666666666665,502644.827668,0.0,1,5.318216999898272e-06,-0.0380562114798133,5700,red,-100.66615972971505,-99.9999898605696
1,30.983333333333334,502644.843245,0.0,1,5.318216999898272e-06,-0.0380562114798133,5701,red,-100.66615972971505,-99.9999898605696
1,31.0,502644.861073,0.0,1,5.318216999898272e-06,-0.0380562114798133,5702,red,-100.66615972971505,-99.9999898605696
1,31.016666666666666,502644.871442,0.0,1,5.318216999898272e-06,-0.0380562114798133,5703,red,-100.66615972971505,-99.9999898605696
1,31.033333333333335,502644.885053,0.0,1,5.318216999898272e-06,-0.0380562114798133,5704,red,-100.66615972971505,-99.9999898605696
1,31.05,502644.898741,0.0,1,5.318216999898272e-06,-0.0380562114798133,5705,red,-100.66615972971505,-99.9999898605696
1,31.066666666666666,502644.913141,0.0,1,5.318216999898272e-06,-0.0380562114798133,5706,red,-100.66615972971505,-99.9999898605696
1,31.083333333333332,502644.931384,0.0,1,5.318216999898272e-06,-0.0380562114798133,5707,red,-100.66615972971505,-99.9999898605696
1,31.1,502644.949016,0.0,1,5.318216999898272e-06,-0.0380562114798133,5708,red,-100.66615972971505,-99.9999898605696
1,31.116666666666667,502644.960407,0.0,1,5.318216999898272e-06,-0.0380562114798133,5709,red,-100.66615972971505,-99.9999898605696
1,31.133333333333333,502644.979936,0.0,1,5.318216999898272e-06,-0.0380562114798133,5710,red,-100.66615972971505,-99.9999898605696
1,31.15,502644.992085,0.0,1,5.318216999898272e-06,-0.0380562114798133,5711,red,-100.66615972971505,-99.9999898605696
1,31.166666666666668,502645.004615,0.0,1,5.318216999898272e-06,-0.0380562114798133,5712,red,-100.66615972971505,-99.9999898605696
1,31.183333333333334,502645.022883,0.0,1,5.318216999898272e-06,-0.0380562114798133,5713,red,-100.66615972971505,-99.9999898605696
1,31.2,502645.03474,0.0,1,5.318216999898272e-06,-0.0380562114798133,5714,red,-100.66615972971505,-99.9999898605696
1,31.216666666666665,502645.055976,0.0,1,5.318216999898272e-06,-0.0380562114798133,5715,red,-100.66615972971505,-99.9999898605696
1,31.233333333333334,502645.067642,0.0,1,5.318216999898272e-06,-0.0380562114798133,5716,red,-100.66615972971505,-99.9999898605696
1,31.25,502645.085348,0.0,1,5.318216999898272e-06,-0.0380562114798133,5717,red,-100.66615972971505,-99.9999898605696
1,31.266666666666666,502645.103225,0.0,1,5.318216999898272e-06,-0.0380562114798133,5718,red,-100.66615972971505,-99.9999898605696
1,31.283333333333335,502645.122287,0.0,1,5.318216999898272e-06,-0.0380562114798133,5719,red,-100.66615972971505,-99.9999898605696
1,31.3,502645.135454,0.0,1,5.318216999898272e-06,-0.0380562114798133,5720,red,-100.66615972971505,-99.9999898605696
1,31.316666666666666,502645.151796,0.0,1,5.318216999898272e-06,-0.0380562114798133,5721,red,-100.66615972971505,-99.9999898605696
1,31.333333333333332,502645.173172,0.0,1,5.318216999898272e-06,-0.0380562114798133,5722,red,-100.66615972971505,-99.9999898605696
1,31.35,502645.197285,0.0,1,5.318216999898272e-06,-0.0380562114798133,5723,red,-100.66615972971505,-99.9999898605696
1,31.366666666666667,502645.219713,0.0,1,5.318216999898272e-06,-0.0380562114798133,5724,red,-100.66615972971505,-99.9999898605696
1,31.383333333333333,502645.238227,0.0,1,5.318216999898272e-06,-0.0380562114798133,5725,red,-100.66615972971505,-99.9999898605696
1,31.4,502645.255422,0.0,1,5.318216999898272e-06,-0.0380562114798133,5726,red,-100.66615972971505,-99.9999898605696
1,31.416666666666668,502645.267031,0.0,1,5.318216999898272e-06,-0.0380562114798133,5727,red,-100.66615972971505,-99.9999898605696
1,31.433333333333334,502645.28443,0.0,1,5.318216999898272e-06,-0.0380562114798133,5728,red,-100.66615972971505,-99.9999898605696
1,31.45,502645.301134,0.0,1,5.318216999898272e-06,-0.0380562114798133,5729,red,-100.66615972971505,-99.9999898605696
1,31.466666666666665,502645.32069,0.0,1,5.318216999898272e-06,-0.0380562114798133,5730,red,-100.66615972971505,-99.9999898605696
1,31.483333333333334,502645.341897,0.0,1,5.318216999898272e-06,-0.0380562114798133,5731,red,-100.66615972971505,-99.9999898605696
1,31.5,502645.359431,0.0,1,5.318216999898272e-06,-0.0380562114798133,5732,red,-100.66615972971505,-99.9999898605696
1,31.516666666666666,502645.370282,0.0,1,5.318216999898272e-06,-0.0380562114798133,5733,red,-100.66615972971505,-99.9999898605696
1,31.533333333333335,502645.385663,0.0,1,5.318216999898272e-06,-0.0380562114798133,5734,red,-100.66615972971505,-99.9999898605696
1,31.55,502645.413744,0.0,1,5.318216999898272e-06,-0.0380562114798133,5735,red,-100.66615972971505,-99.9999898605696
1,31.566666666666666,502645.428519,0.0,1,5.318216999898272e-06,-0.0380562114798133,5736,red,-100.66615972971505,-99.9999898605696
1,31.583333333333332,502645.446877,0.0,1,5.318216999898272e-06,-0.0380562114798133,5737,red,-100.66615972971505,-99.9999898605696
1,31.6,502645.46577,0.0,1,5.318216999898272e-06,-0.0380562114798133,5738,red,-100.66615972971505,-99.9999898605696
1,31.616666666666667,502645.487043,0.0,1,5.318216999898272e-06,-0.0380562114798133,5739,red,-100.66615972971505,-99.9999898605696
1,31.633333333333333,502645.512937,0.0,1,5.318216999898272e-06,-0.0380562114798133,5740,red,-100.66615972971505,-99.9999898605696
1,31.65,502645.525593,0.0,1,5.318216999898272e-06,-0.0380562114798133,5741,red,-100.66615972971505,-99.9999898605696
1,31.666666666666668,502645.545148,0.0,1,5.318216999898272e-06,-0.0380562114798133,5742,red,-100.66615972971505,-99.9999898605696
1,31.683333333333334,502645.561968,0.0,1,5.318216999898272e-06,-0.0380562114798133,5743,red,-100.66615972971505,-99.9999898605696
1,31.7,502645.580999,0.0,1,5.318216999898272e-06,-0.0380562114798133,5744,red,-100.66615972971505,-99.9999898605696
1,31.716666666666665,502645.599358,0.0,1,5.318216999898272e-06,-0.0380562114798133,5745,red,-100.66615972971505,-99.9999898605696
1,31.733333333333334,502645.625206,0.0,1,5.318216999898272e-06,-0.0380562114798133,5746,red,-100.66615972971505,-99.9999898605696
1,31.75,502645.643791,0.0,1,5.318216999898272e-06,-0.0380562114798133,5747,red,-100.66615972971505,-99.9999898605696
1,31.766666666666666,502645.662884,0.0,1,5.318216999898272e-06,-0.0380562114798133,5748,red,-100.66615972971505,-99.9999898605696
1,31.783333333333335,502645.674674,0.0,1,5.318216999898272e-06,-0.0380562114798133,5749,red,-100.66615972971505,-99.9999898605696
1,31.8,502645.689646,0.0,1,5.318216999898272e-06,-0.0380562114798133,5750,red,-100.66615972971505,-99.9999898605696
1,31.816666666666666,502645.702479,0.0,1,5.318216999898272e-06,-0.0380562114798133,5751,red,-100.66615972971505,-99.9999898605696
1,31.833333333333332,502645.718778,0.0,1,5.318216999898272e-06,-0.0380562114798133,5752,red,-100.66615972971505,-99.9999898605696
1,31.85,502645.732196,0.0,1,5.318216999898272e-06,-0.0380562114798133,5753,red,-100.66615972971505,-99.9999898605696
1,31.866666666666667,502645.745333,0.0,1,5.318216999898272e-06,-0.0380562114798133,5754,red,-100.66615972971505,-99.9999898605696
1,31.883333333333333,502645.756634,0.0,1,5.318216999898272e-06,-0.0380562114798133,5755,red,-100.66615972971505,-99.9999898605696
1,31.9,502645.770978,0.0,1,5.318216999898272e-06,-0.0380562114798133,5756,red,-100.66615972971505,-99.9999898605696
1,31.916666666666668,502645.79093,0.0,1,5.318216999898272e-06,-0.0380562114798133,5757,red,-100.66615972971505,-99.9999898605696
1,31.933333333333334,502645.814076,0.0,1,5.318216999898272e-06,-0.0380562114798133,5758,red,-100.66615972971505,-99.9999898605696
1,31.95,502645.829024,0.0,1,5.318216999898272e-06,-0.0380562114798133,5759,red,-100.66615972971505,-99.9999898605696
1,31.966666666666665,502645.846892,0.0,1,5.318216999898272e-06,-0.0380562114798133,5760,red,-100.66615972971505,-99.9999898605696
1,31.983333333333334,502645.859483,0.0,1,5.318216999898272e-06,-0.0380562114798133,5761,red,-100.66615972971505,-99.9999898605696
1,32.0,502645.876107,0.0,1,5.318216999898272e-06,-0.0380562114798133,5762,red,-100.66615972971505,-99.9999898605696
1,32.016666666666666,502645.886218,0.0,1,5.318216999898272e-06,-0.0380562114798133,5763,red,-100.66615972971505,-99.9999898605696
1,32.03333333333333,502645.901169,0.0,1,5.318216999898272e-06,-0.0380562114798133,5764,red,-100.66615972971505,-99.9999898605696
1,32.05,502645.919164,0.0,1,5.318216999898272e-06,-0.0380562114798133,5765,red,-100.66615972971505,-99.9999898605696
1,32.06666666666667,502645.93257,0.0,1,5.318216999898272e-06,-0.0380562114798133,5766,red,-100.66615972971505,-99.9999898605696
1,32.083333333333336,502645.949105,0.0,1,5.318216999898272e-06,-0.0380562114798133,5767,red,-100.66615972971505,-99.9999898605696
1,32.1,502645.960668,0.0,1,5.318216999898272e-06,-0.0380562114798133,5768,red,-100.66615972971505,-99.9999898605696
1,32.11666666666667,502645.978339,0.0,1,5.318216999898272e-06,-0.0380562114798133,5769,red,-100.66615972971505,-99.9999898605696
1,32.13333333333333,502645.995776,0.0,1,5.318216999898272e-06,-0.0380562114798133,5770,red,-100.66615972971505,-99.9999898605696
1,32.15,502646.015295,0.0,1,5.318216999898272e-06,-0.0380562114798133,5771,red,-100.66615972971505,-99.9999898605696
1,32.166666666666664,502646.028055,0.0,1,5.318216999898272e-06,-0.0380562114798133,5772,red,-100.66615972971505,-99.9999898605696
1,32.18333333333333,502646.048139,0.0,1,5.318216999898272e-06,-0.0380562114798133,5773,red,-100.66615972971505,-99.9999898605696
1,32.2,502646.061687,0.0,1,5.318216999898272e-06,-0.0380562114798133,5774,red,-100.66615972971505,-99.9999898605696
1,32.21666666666667,502646.083973,0.0,1,5.318216999898272e-06,-0.0380562114798133,5775,red,-100.66615972971505,-99.9999898605696
1,32.233333333333334,502646.096211,0.0,1,5.318216999898272e-06,-0.0380562114798133,5776,red,-100.66615972971505,-99.9999898605696
1,32.25,502646.11566,0.0,1,5.318216999898272e-06,-0.0380562114798133,5777,red,-100.66615972971505,-99.9999898605696
1,32.266666666666666,502646.138015,0.0,1,5.318216999898272e-06,-0.0380562114798133,5778,red,-100.66615972971505,-99.9999898605696
1,32.28333333333333,502646.151946,0.0,1,5.318216999898272e-06,-0.0380562114798133,5779,red,-100.66615972971505,-99.9999898605696
1,32.3,502646.167467,0.0,1,5.318216999898272e-06,-0.0380562114798133,5780,red,-100.66615972971505,-99.9999898605696
1,32.31666666666667,502646.184861,0.0,1,5.318216999898272e-06,-0.0380562114798133,5781,red,-100.66615972971505,-99.9999898605696
1,32.333333333333336,502646.205064,0.0,1,5.318216999898272e-06,-0.0380562114798133,5782,red,-100.66615972971505,-99.9999898605696
1,32.35,502646.225054,0.0,1,5.318216999898272e-06,-0.0380562114798133,5783,red,-100.66615972971505,-99.9999898605696
1,32.36666666666667,502646.242885,0.0,1,5.318216999898272e-06,-0.0380562114798133,5784,red,-100.66615972971505,-99.9999898605696
1,32.38333333333333,502646.264775,0.0,1,5.318216999898272e-06,-0.0380562114798133,5785,red,-100.66615972971505,-99.9999898605696
1,32.4,502646.284858,0.0,1,5.318216999898272e-06,-0.0380562114798133,5786,red,-100.66615972971505,-99.9999898605696
1,32.416666666666664,502646.307541,0.0,1,5.318216999898272e-06,-0.0380562114798133,5787,red,-100.66615972971505,-99.9999898605696
1,32.43333333333333,502646.320102,0.0,1,5.318216999898272e-06,-0.0380562114798133,5788,red,-100.66615972971505,-99.9999898605696
1,32.45,502646.337395,0.0,1,5.318216999898272e-06,-0.0380562114798133,5789,red,-100.66615972971505,-99.9999898605696
1,32.46666666666667,502646.360159,0.0,1,5.318216999898272e-06,-0.0380562114798133,5790,red,-100.66615972971505,-99.9999898605696
1,32.483333333333334,502646.370111,0.0,1,5.318216999898272e-06,-0.0380562114798133,5791,red,-100.66615972971505,-99.9999898605696
1,32.5,502646.387383,0.0,1,5.318216999898272e-06,-0.0380562114798133,5792,red,-100.66615972971505,-99.9999898605696
1,32.516666666666666,502646.405592,0.0,1,5.318216999898272e-06,-0.0380562114798133,5793,red,-100.66615972971505,-99.9999898605696
1,32.53333333333333,502646.426529,0.0,1,5.318216999898272e-06,-0.0380562114798133,5794,red,-100.66615972971505,-99.9999898605696
1,32.55,502646.445111,0.0,1,5.318216999898272e-06,-0.0380562114798133,5795,red,-100.66615972971505,-99.9999898605696
1,32.56666666666667,502646.465562,0.0,1,5.318216999898272e-06,-0.0380562114798133,5796,red,-100.66615972971505,-99.9999898605696
1,32.583333333333336,502646.483009,0.0,1,5.318216999898272e-06,-0.0380562114798133,5797,red,-100.66615972971505,-99.9999898605696
1,32.6,502646.503712,0.0,1,5.318216999898272e-06,-0.0380562114798133,5798,red,-100.66615972971505,-99.9999898605696
1,32.61666666666667,502646.515167,0.0,1,5.318216999898272e-06,-0.0380562114798133,5799,red,-100.66615972971505,-99.9999898605696
1,32.63333333333333,502646.528831,0.0,1,5.318216999898272e-06,-0.0380562114798133,5800,red,-100.66615972971505,-99.9999898605696
1,32.65,502646.54406,0.0,1,5.318216999898272e-06,-0.0380562114798133,5801,red,-100.66615972971505,-99.9999898605696
1,32.666666666666664,502646.559515,0.0,1,5.318216999898272e-06,-0.0380562114798133,5802,red,-100.66615972971505,-99.9999898605696
1,32.68333333333333,502646.58671,0.0,1,5.318216999898272e-06,-0.0380562114798133,5803,red,-100.66615972971505,-99.9999898605696
1,32.7,502646.603052,0.0,1,5.318216999898272e-06,-0.0380562114798133,5804,red,-100.66615972971505,-99.9999898605696
1,32.71666666666667,502646.625719,0.0,1,5.318216999898272e-06,-0.0380562114798133,5805,red,-100.66615972971505,-99.9999898605696
1,32.733333333333334,502646.644451,0.0,1,5.318216999898272e-06,-0.0380562114798133,5806,red,-100.66615972971505,-99.9999898605696
1,32.75,502646.656119,0.0,1,5.318216999898272e-06,-0.0380562114798133,5807,red,-100.66615972971505,-99.9999898605696
1,32.766666666666666,502646.677208,0.0,1,5.318216999898272e-06,-0.0380562114798133,5808,red,-100.66615972971505,-99.9999898605696
1,32.78333333333333,502646.694378,0.0,1,5.318216999898272e-06,-0.0380562114798133,5809,red,-100.66615972971505,-99.9999898605696
1,32.8,502646.718586,0.0,1,5.318216999898272e-06,-0.0380562114798133,5810,red,-100.66615972971505,-99.9999898605696
1,32.81666666666667,502646.736559,0.0,1,5.318216999898272e-06,-0.0380562114798133,5811,red,-100.66615972971505,-99.9999898605696
1,32.833333333333336,502646.753469,0.0,1,5.318216999898272e-06,-0.0380562114798133,5812,red,-100.66615972971505,-99.9999898605696
1,32.85,502646.772339,0.0,1,5.318216999898272e-06,-0.0380562114798133,5813,red,-100.66615972971505,-99.9999898605696
1,32.86666666666667,502646.790799,0.0,1,5.318216999898272e-06,-0.0380562114798133,5814,red,-100.66615972971505,-99.9999898605696
1,32.88333333333333,502646.816709,0.0,1,5.318216999898272e-06,-0.0380562114798133,5815,red,-100.66615972971505,-99.9999898605696
1,32.9,502646.828514,0.0,1,5.318216999898272e-06,-0.0380562114798133,5816,red,-100.66615972971505,-99.9999898605696
1,32.916666666666664,502646.84831,0.0,1,5.318216999898272e-06,-0.0380562114798133,5817,red,-100.66615972971505,-99.9999898605696
1,32.93333333333333,502646.868459,0.0,1,5.318216999898272e-06,-0.0380562114798133,5818,red,-100.66615972971505,-99.9999898605696
1,32.95,502646.893176,0.0,1,5.318216999898272e-06,-0.0380562114798133,5819,red,-100.66615972971505,-99.9999898605696
1,32.96666666666667,502646.913118,0.0,1,5.318216999898272e-06,-0.0380562114798133,5820,red,-100.66615972971505,-99.9999898605696
1,32.983333333333334,502646.925411,0.0,1,5.318216999898272e-06,-0.0380562114798133,5821,red,-100.66615972971505,-99.9999898605696
1,33.0,502646.947605,0.0,1,5.318216999898272e-06,-0.0380562114798133,5822,red,-100.66615972971505,-99.9999898605696
1,33.016666666666666,502646.959175,0.0,1,5.318216999898272e-06,-0.0380562114798133,5823,red,-100.66615972971505,-99.9999898605696
1,33.03333333333333,502646.977833,0.0,1,5.318216999898272e-06,-0.0380562114798133,5824,red,-100.66615972971505,-99.9999898605696
1,33.05,502646.988013,0.0,1,5.318216999898272e-06,-0.0380562114798133,5825,red,-100.66615972971505,-99.9999898605696
1,33.06666666666667,502647.010344,0.0,1,5.318216999898272e-06,-0.0380562114798133,5826,red,-100.66615972971505,-99.9999898605696
1,33.083333333333336,502647.020559,0.0,1,5.318216999898272e-06,-0.0380562114798133,5827,red,-100.66615972971505,-99.9999898605696
1,33.1,502647.040946,0.0,1,5.318216999898272e-06,-0.0380562114798133,5828,red,-100.66615972971505,-99.9999898605696
1,33.11666666666667,502647.063491,0.0,1,5.318216999898272e-06,-0.0380562114798133,5829,red,-100.66615972971505,-99.9999898605696
1,33.13333333333333,502647.080955,0.0,1,5.318216999898272e-06,-0.0380562114798133,5830,red,-100.66615972971505,-99.9999898605696
1,33.15,502647.101003,0.0,1,5.318216999898272e-06,-0.0380562114798133,5831,red,-100.66615972971505,-99.9999898605696
1,33.166666666666664,502647.120477,0.0,1,5.318216999898272e-06,-0.0380562114798133,5832,red,-100.66615972971505,-99.9999898605696
1,33.18333333333333,502647.14089,0.0,1,5.318216999898272e-06,-0.0380562114798133,5833,red,-100.66615972971505,-99.9999898605696
1,33.2,502647.157671,0.0,1,5.318216999898272e-06,-0.0380562114798133,5834,red,-100.66615972971505,-99.9999898605696
1,33.21666666666667,502647.182477,0.0,1,5.318216999898272e-06,-0.0380562114798133,5835,red,-100.66615972971505,-99.9999898605696
1,33.233333333333334,502647.203972,0.0,1,5.318216999898272e-06,-0.0380562114798133,5836,red,-100.66615972971505,-99.9999898605696
1,33.25,502647.223317,0.0,1,5.318216999898272e-06,-0.0380562114798133,5837,red,-100.66615972971505,-99.9999898605696
1,33.266666666666666,502647.240552,0.0,1,5.318216999898272e-06,-0.0380562114798133,5838,red,-100.66615972971505,-99.9999898605696
1,33.28333333333333,502647.257601,0.0,1,5.318216999898272e-06,-0.0380562114798133,5839,red,-100.66615972971505,-99.9999898605696
1,33.3,502647.273852,0.0,1,5.318216999898272e-06,-0.0380562114798133,5840,red,-100.66615972971505,-99.9999898605696
1,33.31666666666667,502647.287435,0.0,1,5.318216999898272e-06,-0.0380562114798133,5841,red,-100.66615972971505,-99.9999898605696
1,33.333333333333336,502647.302187,0.0,1,5.318216999898272e-06,-0.0380562114798133,5842,red,-100.66615972971505,-99.9999898605696
1,33.35,502647.313812,0.0,1,5.318216999898272e-06,-0.0380562114798133,5843,red,-100.66615972971505,-99.9999898605696
1,33.36666666666667,502647.333574,0.0,1,5.318216999898272e-06,-0.0380562114798133,5844,red,-100.66615972971505,-99.9999898605696
1,33.38333333333333,502647.353298,0.0,1,5.318216999898272e-06,-0.0380562114798133,5845,red,-100.66615972971505,-99.9999898605696
1,33.4,502647.365562,0.0,1,5.318216999898272e-06,-0.0380562114798133,5846,red,-100.66615972971505,-99.9999898605696
1,33.416666666666664,502647.385614,0.0,1,5.318216999898272e-06,-0.0380562114798133,5847,red,-100.66615972971505,-99.9999898605696
1,33.43333333333333,502647.397573,0.0,1,5.318216999898272e-06,-0.0380562114798133,5848,red,-100.66615972971505,-99.9999898605696
1,33.45,502647.414454,0.0,1,5.318216999898272e-06,-0.0380562114798133,5849,red,-100.66615972971505,-99.9999898605696
