event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
1,6.883333333333334,-634938.2633410001,0.933462917804718,0,47.893146785807936,3.676550223337768,5218,-13.698198813155937,-13.438104906942105,red
1,6.9,-634938.242004,0.988341212272644,0,48.0494815012304,3.688698299035373,5219,-13.413039968594953,-13.155546124652762,red
1,6.916666666666667,-634938.223471,0.9398897886276244,0,47.99253032090877,3.683494798102587,5220,-13.535184771656873,-13.258479475816232,red
1,6.933333333333334,-634938.209881,1.0,0,47.93454984200869,3.678926122975118,5221,-13.642427939460022,-13.363273177396117,red
1,6.95,-634938.1922030001,0.9413852691650392,0,48.01091085400026,3.6847205915348185,5222,-13.506411009663067,-13.225258568776322,red
1,6.966666666666667,-634938.17707,1.0,0,48.028676899405376,3.685906308202112,5223,-13.478577992875994,-13.193148284491718,red
1,6.983333333333333,-634938.163762,0.9845603704452516,0,48.0380982242888,3.686472852493991,5224,-13.465279169285626,-13.17612021699296,red
1,7.0,-634938.146292,1.0,0,47.99540321750935,3.682907301885651,5225,-13.548975411966968,-13.25328701320222,red
1,7.016666666666667,-634938.127984,1.0,0,47.93207960352833,3.678165446928092,5226,-13.660283730620248,-13.367737877223595,red
1,7.033333333333333,-634938.10866,0.927494466304779,0,47.96626165479624,3.67970407782122,5227,-13.624166553002004,-13.305957365094134,red
1,7.05,-634938.0918160001,1.0,0,47.79792256782571,3.66618448162133,5228,-13.94151989580773,-13.610212803801758,red
1,7.066666666666666,-634938.074348,0.953313410282135,0,47.40316727353016,3.635446409212743,5229,-14.663052542644339,-14.323692052201576,red
1,7.083333333333333,-634938.053638,1.0,0,47.16498585125739,3.617390141271021,5230,-15.086897819173217,-14.754180267563532,red
1,7.1,-634938.036663,1.0,0,46.84389438819348,3.5932035716742194,5231,-15.654643231022902,-15.334519781801726,red
1,7.116666666666666,-634938.0165210001,0.9751811623573304,0,46.70932072922867,3.583187236832044,5232,-15.889762482946379,-15.577747711712009,red
1,7.133333333333334,-634937.997951,1.0,0,46.432294576596085,3.5622283744061862,5233,-16.381742047565705,-16.078443748025105,red
1,7.15,-634937.971948,1.0,0,46.27971990699847,3.550988142026873,5234,-16.64559055803505,-16.354206637497214,red
1,7.166666666666667,-634937.954793,1.0,0,46.07915345746599,3.5356287031456826,5235,-17.006131597907636,-16.716709691248578,red
1,7.183333333333334,-634937.9342070001,1.0,0,45.75867367405771,3.510941837032564,5236,-17.585620760790988,-17.29594365795578,red
1,7.2,-634937.914024,1.0,0,45.71019613573137,3.5070884628673173,5237,-17.67607325318363,-17.383561780142266,red
1,7.216666666666667,-634937.89589,1.0,0,45.65253196118287,3.502401180517144,5238,-17.78610055729156,-17.48778379441538,red
1,7.233333333333333,-634937.876674,1.0,0,45.60717249141259,3.4996080463508696,5239,-17.85166541969324,-17.569766331108816,red
1,7.25,-634937.857909,1.0,0,45.58507208081748,3.4974762798243773,5240,-17.901705614922527,-17.609710530891785,red
1,7.266666666666667,-634937.835078,1.0,0,45.66252892505492,3.503335861547357,5241,-17.76416024598274,-17.46971531915291,red
1,7.283333333333333,-634937.824075,1.0,0,45.783705279877054,3.512469362114392,5242,-17.549764276339065,-17.25070162684358,red
1,7.3,-634937.803723,1.0,0,45.83937468319623,3.517528443606272,5243,-17.43100951478873,-17.150084954659572,red
1,7.316666666666666,-634937.780796,1.0,0,45.89387298479343,3.521405024294312,5244,-17.340012282192717,-17.051584927365383,red
1,7.333333333333333,-634937.7623620001,1.0,0,45.91694244098335,3.523158781932251,5245,-17.29884530940433,-17.009889278184176,red
1,7.35,-634937.748304,1.0,0,46.01898775967825,3.5304018442899654,5246,-17.128824695076396,-16.82545294930584,red
1,7.366666666666666,-634937.73084,1.0,0,46.082361910291816,3.535594801535884,5247,-17.00692739010712,-16.710910745563044,red
1,7.383333333333334,-634937.717985,1.0,0,45.98124810640904,3.5276433190594414,5248,-17.19357716180523,-16.893663458039953,red
1,7.4,-634937.700476,1.0,0,46.07545231764738,3.53467135497273,5249,-17.02860398823819,-16.72339911756955,red
1,7.416666666666667,-634937.680146,0.9877334833145142,0,46.36680433635304,3.5567876582982607,5250,-16.50945514036659,-16.196810564281527,red
1,7.433333333333334,-634937.661673,1.0,0,46.37180479936836,3.5570338851758843,5251,-16.50367531369521,-16.18777274605494,red
1,7.45,-634937.641131,0.9830788373947144,0,46.469324342115634,3.563699187713815,5252,-16.34721679156561,-16.011516287765303,red
1,7.466666666666667,-634937.621234,1.0,0,46.66455952144026,3.5786579724494607,5253,-15.996080539418756,-15.658648951928011,red
1,7.483333333333333,-634937.6016930001,0.9901962280273438,0,46.7026044770548,3.5813727236474904,5254,-15.932355606007842,-15.58988664087223,red
1,7.5,-634937.583459,0.9912169575691224,0,46.86776513838558,3.593999502798586,5255,-15.63595987693257,-15.291375876825896,red
1,7.516666666666667,-634937.561162,1.0,0,46.9431345940862,3.6001214562702124,5256,-15.492255703376156,-15.155153403352683,red
1,7.533333333333333,-634937.5421440001,1.0,0,47.0846253053048,3.6106081693133016,5257,-15.24609499043299,-14.899423618965757,red
1,7.55,-634937.523876,0.9753482937812804,0,47.27437627166057,3.62549645389481,5258,-14.89661362939776,-14.556468429219027,red
1,7.566666666666666,-634937.505035,0.9179977774620056,0,47.46295013938808,3.639597964491863,5259,-14.565600671583134,-14.215640723148192,red
1,7.583333333333333,-634937.480999,1.0,0,47.386276850547766,3.633220845177957,5260,-14.715294501326015,-14.354219739781138,red
1,7.6,-634937.464044,1.0,0,47.54884464187672,3.645788140295365,5261,-14.42029507556153,-14.060395319317355,red
1,7.616666666666666,-634937.449378,1.0,0,47.71486163945704,3.658215357636077,5262,-14.128583776900106,-13.760336816323548,red
1,7.633333333333334,-634937.4320200001,0.8937243819236755,0,47.59860907610504,3.648567767483144,5263,-14.355047270319943,-13.970451266271466,red
1,7.65,-634937.40951,1.0,0,47.78159943250611,3.662807329521244,5264,-14.0207937507572,-13.639715177772793,red
1,7.666666666666667,-634937.391959,0.8939914703369141,0,47.66408053494792,3.653568295622661,5265,-14.237666965656503,-13.852118395447732,red
1,7.683333333333334,-634937.37659,0.961635410785675,0,47.58705069340527,3.646834943064501,5266,-14.39572286547982,-13.991341844106698,red
1,7.7,-634937.363964,0.9316144585609436,0,47.626254526464514,3.65041911296176,5267,-14.311589561403181,-13.920484982274306,red
1,7.716666666666667,-634937.347376,0.9846665859222412,0,47.62540568795067,3.649545551493484,5268,-14.332095177695614,-13.922019169842216,red
1,7.733333333333333,-634937.33066,0.96784108877182,0,47.56980404653004,3.644770668306643,5269,-14.444178787179684,-14.022513369423194,red
1,7.75,-634937.309472,0.9283225536346436,0,47.66543118107988,3.652305504383877,5270,-14.267309198676536,-13.84967724266014,red
1,7.766666666666667,-634937.2927410001,0.9607142806053162,0,47.50940434547457,3.640287106271042,5271,-14.549424045886916,-14.131679564114851,red
1,7.783333333333333,-634937.274122,0.9750524759292604,0,47.67530770284195,3.653144348570671,5272,-14.247618521319295,-13.831826454018593,red
1,7.8,-634937.256347,0.9097148180007936,0,47.64997403925052,3.6507803126645832,5273,-14.303110910752926,-13.87761442322285,red
1,7.816666666666666,-634937.233325,0.9163383841514589,0,47.73607424853878,3.657014421319027,5274,-14.156774053375642,-13.721997225688687,red
1,7.833333333333333,-634937.214519,0.9131478071212769,0,47.7281537031362,3.656080829884946,5275,-14.178688787960903,-13.73631278994434,red
1,7.85,-634937.194421,0.9767125248908995,0,47.6356163484813,3.64933247295588,5276,-14.337096894107038,-13.903564460035057,red
1,7.866666666666666,-634937.175313,0.96385258436203,0,47.80775030017964,3.662308305673912,5277,-14.032507627691771,-13.592450196954719,red
1,7.883333333333334,-634937.1546230001,1.0,0,47.797655272353424,3.662089307014561,5278,-14.037648310563322,-13.610695912642656,red
1,7.9,-634937.135209,1.0,0,47.72607088966237,3.6567064644351066,5279,-14.164002904378826,-13.740077259258221,red
1,7.916666666666667,-634937.116189,1.0,0,47.73521219616879,3.657997792327852,5280,-14.133690813887211,-13.723555295930955,red
1,7.933333333333334,-634937.0978860001,1.0,0,47.80864569702786,3.663500351130855,5281,-14.004526051545263,-13.590831860026697,red
1,7.95,-634937.079588,0.929983615875244,0,47.77671912561298,3.6609452845032058,5282,-14.06450261618426,-13.648535826271724,red
1,7.966666666666667,-634937.059773,1.0,0,47.90998934238307,3.6715800448895215,5283,-13.814866701868823,-13.40766373292871,red
1,7.983333333333333,-634937.042986,0.9688685536384584,0,47.764780311666975,3.660071411430863,5284,-14.085015546940149,-13.670113994124245,red
1,8.0,-634937.02095,1.0,0,47.74485699888456,3.658964773481953,5285,-14.110992302988901,-13.706123315430496,red
1,8.016666666666667,-634937.002729,1.0,0,47.8650331676964,3.668132514878768,5286,-13.89579257843787,-13.488917355590345,red
1,8.033333333333333,-634936.982051,0.971036434173584,0,47.77211915683461,3.659914816473289,5287,-14.08869139143415,-13.656849792706316,red
1,8.05,-634936.95846,1.0,0,47.89239455662865,3.668776448350725,5288,-13.880677153624244,-13.439464483158602,red
1,8.066666666666666,-634936.941631,0.8834063410758972,0,47.70170899090062,3.654175944434314,5289,-14.22340327177255,-13.784108864329259,red
1,8.083333333333334,-634936.921483,0.9904268980026244,0,47.64307971112984,3.6496261030762014,5290,-14.330204343556364,-13.890075206185992,red
1,8.1,-634936.901831,0.9036774039268494,0,47.70744488614599,3.654141759881331,5291,-14.22420570566193,-13.77374182862966,red
1,8.116666666666667,-634936.890845,0.9834256172180176,0,47.64908036124832,3.6497944645522606,5292,-14.3262522967321,-13.87922965351498,red
1,8.133333333333333,-634936.872296,0.9986888766288756,0,47.66559638387329,3.651149053636068,5293,-14.294455239518378,-13.849378655746737,red
1,8.15,-634936.850935,0.9983853697776794,0,47.583480298408574,3.6447909859207854,5294,-14.443701860008884,-13.997794962723574,red
1,8.166666666666666,-634936.828534,0.8732394576072693,0,47.583057117587295,3.64447788561452,5295,-14.451051445555507,-13.998559818163558,red
1,8.183333333333334,-634936.812131,0.9366082549095154,0,47.56223091764914,3.643161366753786,5296,-14.48195485828644,-14.036201014351734,red
1,8.2,-634936.792418,0.920784056186676,0,47.59042042720965,3.6455008480156383,5297,-14.427038854294672,-13.985251399781307,red
1,8.216666666666667,-634936.775513,1.0,0,47.66546224019101,3.651092146577843,5298,-14.295791051985695,-13.84962110653839,red
1,8.233333333333333,-634936.756954,1.0,0,47.84146568166438,3.66464646338879,5299,-13.977622692087744,-13.531513142052965,red
1,8.25,-634936.7415990001,0.9381305575370787,0,47.61839436525056,3.647490039863156,5300,-14.3803453974075,-13.934691408372391,red
1,8.266666666666667,-634936.720066,0.9721163511276244,0,47.67615910255026,3.6522247963835,5301,-14.269203704498468,-13.830287637357364,red
1,8.283333333333333,-634936.701062,0.995042622089386,0,47.866280709804,3.666959661627642,5302,-13.923323644777586,-13.48666255263231,red
1,8.3,-634936.683262,1.0,0,47.6772174716661,3.651848898540078,5303,-14.278027373149483,-13.828374744959937,red
1,8.316666666666666,-634936.671879,0.9623368978500366,0,47.748822035527255,3.657433996880901,5304,-14.146925112242226,-13.698956922972716,red
1,8.333333333333334,-634936.653388,1.0,0,47.75298442006293,3.6576679115252784,5305,-14.141434297780997,-13.69143384466831,red
1,8.35,-634936.635701,1.0,0,47.86654385697392,3.666080363729347,5306,-13.94396391562741,-13.486186941417666,red
1,8.366666666666667,-634936.61706,0.9477016925811768,0,47.82911726683845,3.663189353607888,5307,-14.011826277236828,-13.553831621010048,red
1,8.383333333333333,-634936.59913,0.9335374236106871,0,47.87675663491975,3.6667906496596543,5308,-13.927290960977123,-13.467728404602164,red
1,8.4,-634936.589237,1.0,0,47.98581914222687,3.675406663842144,5309,-13.725042250139385,-13.270609235165953,red
1,8.416666666666666,-634936.568741,1.0,0,47.88422369607634,3.6669270509861054,5310,-13.9240891333284,-13.454232466083427,red
1,8.433333333333334,-634936.548312,0.9437187314033508,0,48.02174569464006,3.677193246788228,5311,-13.683104749806052,-13.205675718165,red
1,8.45,-634936.530567,0.8752570748329163,0,47.84675499195083,3.6638696058981193,5312,-13.995858319683629,-13.521953262344544,red
1,8.466666666666667,-634936.508812,0.9548118114471436,0,48.10266475486472,3.6837355238243834,5313,-13.529534076814965,-13.059422910147978,red
1,8.483333333333333,-634936.481933,1.0,0,48.02497045043097,3.6774583018034654,5314,-13.676882959312508,-13.199847306561107,red
1,8.5,-634936.461712,0.9546374082565308,0,48.03668485506603,3.678709551596976,5315,-13.647511645348354,-13.178674735261243,red
1,8.516666666666667,-634936.441212,0.8996116518974304,0,47.971543401629575,3.673356820645587,5316,-13.773159411409353,-13.296411155542698,red
1,8.533333333333333,-634936.419244,0.9885403513908386,0,47.9064151876719,3.6679112415481874,5317,-13.900986655989833,-13.414123646839538,red
1,8.55,-634936.399652,0.923765242099762,0,47.99020945454811,3.674107960537989,5318,-13.755527467951579,-13.262674201030988,red
1,8.566666666666666,-634936.381961,0.9592084884643556,0,47.99557119225175,3.67494671315798,5319,-13.735838939995137,-13.252983416278518,red
1,8.583333333333334,-634936.359804,0.9211806058883668,0,48.22651761538778,3.692454430700857,5320,-13.324870105942587,-12.835571711405091,red
1,8.6,-634936.3432540001,0.8807169795036316,0,48.00925051322932,3.67591245173804,5321,-13.7131695967598,-13.228259462500757,red
1,8.616666666666667,-634936.324926,0.9145655632019044,0,48.18859748281179,3.689878194006811,5322,-13.385343607859824,-12.90410841776598,red
1,8.633333333333333,-634936.3086710001,0.894761323928833,0,48.40193902803357,3.7057942584362897,5323,-13.0117365728326,-12.51851570365451,red
1,8.65,-634936.298663,0.9627953767776488,0,48.19298189850326,3.6890475655271495,5324,-13.404841433146364,-12.896184041177673,red
1,8.666666666666666,-634936.28101,0.9497677087783812,0,48.38754531462727,3.704279759065616,5325,-13.047287297192579,-12.544530847646785,red
1,8.683333333333334,-634936.262481,0.9493879079818726,0,48.20400019849904,3.690252924668817,5326,-13.376547337136845,-12.876269606809776,red
1,8.7,-634936.245329,0.8834830522537231,0,48.07774686656293,3.680248297915421,5327,-13.61139175828454,-13.104459408642555,red
1,8.716666666666667,-634936.2225960001,0.8661625385284424,0,48.42566017828214,3.70718404910084,5328,-12.979113208445515,-12.47564218505931,red
1,8.733333333333333,-634936.20423,0.9604775905609132,0,48.46657608363345,3.710229718998964,5329,-12.907620427968824,-12.401690930143927,red
1,8.75,-634936.185218,0.9318897724151612,0,48.253006361921855,3.6933070327158894,5330,-13.304856483083372,-12.7876960495931,red
1,8.766666666666667,-634936.164146,1.0,0,48.52982791961286,3.7142714179711,5331,-12.8127472778793,-12.28736979741527,red
1,8.783333333333333,-634936.145319,0.9519596099853516,0,48.419684350521045,3.70577333811156,5332,-13.012227647779472,-12.486442873894054,red
1,8.8,-634936.127199,0.926687717437744,0,48.42465478641631,3.7056405575504594,5333,-13.015344483097769,-12.477459326572415,red
1,8.816666666666666,-634936.106529,0.918269693851471,0,48.59060712908399,3.718537514176569,5334,-12.712606721052078,-12.17751768062687,red
1,8.833333333333334,-634936.085269,1.0,0,48.543618158403575,3.71451750372624,5335,-12.80697076385804,-12.262445371195207,red
1,8.85,-634936.064761,0.8754487633705139,0,48.519026679270006,3.71213806164108,5336,-12.862824791491212,-12.30689191897506,red
1,8.866666666666667,-634936.044145,0.9865957498550416,0,48.72100146448522,3.7282368481050137,5337,-12.484928615902325,-11.941843444556943,red
1,8.883333333333333,-634936.024748,0.9655579328536988,0,48.7819084157446,3.73242320249022,5338,-12.386659885189388,-11.831760447736295,red
1,8.9,-634936.005149,0.9040135741233826,0,48.772462701414256,3.731236345518593,5339,-12.414519669003132,-11.848832596630565,red
1,8.916666666666666,-634935.988306,0.973665177822113,0,48.741705028174735,3.729010180683337,5340,-12.466775730623581,-11.904423900667727,red
1,8.933333333333334,-634935.969253,0.9660573601722716,0,48.85502523141518,3.7376766057630686,5341,-12.263343695482586,-11.69960938746204,red
1,8.95,-634935.948038,0.9402742385864258,0,48.82610269761844,3.7351064618952425,5342,-12.323674176947176,-11.751883867306434,red
1,8.966666666666667,-634935.925717,0.909002721309662,0,48.87529900903094,3.738951231178639,5343,-12.233423671949662,-11.662966637321526,red
1,8.983333333333333,-634935.90974,0.9973077178001404,0,48.93864094278551,3.74341642948949,5344,-12.128609475631391,-11.54848266220968,red
1,9.0,-634935.891635,0.9951190948486328,0,49.02413530037813,3.750423193995567,5345,-11.964135618174465,-11.393960478773336,red
1,9.016666666666667,-634935.87355,0.9666110873222352,0,49.09844032388682,3.755541716953456,5346,-11.843985552529224,-11.259661856078685,red
1,9.033333333333333,-634935.8619980001,0.8629699945449829,0,49.21247664177886,3.7642691053841366,5347,-11.639122489203203,-11.053553039919317,red
1,9.05,-634935.844621,0.9630476236343384,0,49.1492282247901,3.759733208992573,5348,-11.745596222678678,-11.167867993177005,red
1,9.066666666666666,-634935.823461,1.0,0,49.2082001950743,3.7645015547106793,5349,-11.633666070999539,-11.061282273762885,red
1,9.083333333333334,-634935.805711,0.867569625377655,0,49.30077692306609,3.7714858639189366,5350,-11.46971931980536,-10.89395944044973,red
1,9.1,-634935.785634,0.9707568287849426,0,49.454501923504495,3.783152960858645,5351,-11.195850769301996,-10.616117447301088,red
1,9.116666666666667,-634935.764432,0.90947425365448,0,49.498660477785336,3.786376124342869,5352,-11.120191578672012,-10.536305440789706,red
1,9.133333333333333,-634935.742936,0.9221396446228028,0,49.45498915450658,3.782938913403394,5353,-11.20087522968074,-10.61523682780291,red
1,9.15,-634935.7257460001,0.847506046295166,0,49.79158654046131,3.809300256202204,5354,-10.582080101900393,-10.006871966293229,red
1,9.166666666666666,-634935.7054120001,0.8586651086807251,0,49.74936766498109,3.805631413596747,5355,-10.66820097769099,-10.0831782045659,red
1,9.183333333333334,-634935.683938,0.8913273215293884,0,49.96185423164604,3.822393188182108,5356,-10.274742096421786,-9.699130775513144,red
1,9.2,-634935.667264,0.96458637714386,0,49.883627579268094,3.8164157528660168,5357,-10.415053911280713,-9.84051733561756,red
1,9.216666666666667,-634935.656813,0.9177897572517396,0,49.86475636560876,3.8144817113442246,5358,-10.460452792504016,-9.874625096887934,red
1,9.233333333333333,-634935.629034,0.9619450569152832,0,49.85002698404332,3.812681136908763,5359,-10.502718723203108,-9.901246926260644,red
1,9.25,-634935.6122280001,0.9181621074676514,0,50.03687238738373,3.826966597798731,5360,-10.167387793201776,-9.56354324028431,red
1,9.266666666666667,-634935.595571,0.8580893874168396,0,50.01228727667598,3.824532077502955,5361,-10.224534703698929,-9.60797827779507,red
1,9.283333333333333,-634935.574774,0.9130936861038208,0,49.877517942107126,3.814545488284274,5362,-10.458955719306019,-9.851559871063175,red
1,9.3,-634935.557696,0.9218814373016356,0,50.13201750695786,3.834289045264195,5363,-9.995503726079779,-9.391578305592807,red
1,9.316666666666666,-634935.535182,0.952016055583954,0,50.00937451494698,3.82398239651686,5364,-10.237437685107176,-9.613242792493681,red
1,9.333333333333334,-634935.517491,0.9166466593742372,0,50.09567480679538,3.83103864768348,5365,-10.07180219849243,-9.45726396648563,red
1,9.35,-634935.5008040001,0.8970699310302734,0,50.26926422980672,3.844730263269808,5366,-9.750410944605182,-9.143519089975971,red
1,9.366666666666667,-634935.487805,0.8443979620933533,0,50.12133786729122,3.832795894261372,5367,-10.030553327787818,-9.410880646543374,red
1,9.383333333333333,-634935.46659,0.9311217069625854,0,50.22390925233197,3.841323273073084,5368,-9.830385206546921,-9.2254935073112,red
1,9.4,-634935.44649,0.9038511514663696,0,50.19958904405296,3.83962277964378,5369,-9.870301877594622,-9.269449761159043,red
1,9.416666666666666,-634935.429464,1.0,0,50.50059973104075,3.862416943484856,5370,-9.335241215687773,-8.725404166797567,red
1,9.433333333333334,-634935.409116,0.9730331897735596,0,50.30141161647735,3.847442522118072,5371,-9.686744515569535,-9.085416023060278,red
1,9.45,-634935.3887530001,1.0,0,50.35062374770528,3.851277677520237,5372,-9.596719682796328,-8.996470200399909,red
1,9.466666666666667,-634935.369867,0.9597336649894714,0,50.30564017500312,3.8481112352195983,5373,-9.671047424102476,-9.077773342132678,red
1,9.483333333333333,-634935.348776,1.0,0,50.348364908775984,3.851546199323707,5374,-9.590416514366773,-9.000552817466268,red
1,9.5,-634935.330206,0.9122397899627686,0,50.37951472759257,3.853981944595992,5375,-9.53324084928372,-8.944252750973913,red
1,9.516666666666667,-634935.312408,0.9311309456825256,0,50.376754948212536,3.853580807533892,5376,-9.542656972790564,-8.949240765944888,red
1,9.533333333333333,-634935.2926790001,0.977791965007782,0,50.442111118526086,3.858639413214629,5377,-9.423913380231873,-8.831116267179606,red
1,9.55,-634935.279919,0.9065693020820618,0,50.54589152361178,3.8667012410641255,5378,-9.234673407429817,-8.643543949621957,red
1,9.566666666666666,-634935.261863,0.9705105423927308,0,50.57407654596796,3.8686586684383375,5379,-9.18872557649455,-8.59260244520792,red
1,9.583333333333334,-634935.24453,0.8942208886146545,0,50.52653662975242,3.86472885782028,5380,-9.280972306189339,-8.678525912684098,red
1,9.6,-634935.223858,0.9218642711639404,0,50.5697719000062,3.868423263939534,5381,-9.194251363175033,-8.600382646283888,red
1,9.616666666666667,-634935.205666,1.0,0,50.64990780036701,3.874540366328403,5382,-9.050661061904929,-8.455545318487435,red
1,9.633333333333333,-634935.189255,0.9005025625228882,0,50.60479798395082,3.870883056162362,5383,-9.136511230039378,-8.537076632638673,red
1,9.65,-634935.167318,0.9194855093955994,0,50.71062745414713,3.8788808150821583,5384,-8.948775184478174,-8.345800842433103,red
1,9.666666666666666,-634935.149703,0.9246737957000732,0,50.66943639128187,3.875633198831284,5385,-9.025008369118225,-8.420249416014213,red
1,9.683333333333334,-634935.138806,0.93302720785141,0,50.66126528669993,3.874894681548578,5386,-9.042344014718983,-8.435017839997283,red
1,9.7,-634935.119775,0.9641701579093932,0,50.650257824144106,3.8739506464875992,5387,-9.064503898631028,-8.454912686816584,red
1,9.716666666666667,-634935.100181,0.998758852481842,0,50.91695563687615,3.895106926423654,5388,-8.567890238002985,-7.972884053565443,red
1,9.733333333333333,-634935.081694,0.937746524810791,0,50.73519554570811,3.881019439394681,5389,-8.898574012449822,-8.301396565264819,red
1,9.75,-634935.069683,0.981155514717102,0,50.72153433029238,3.879674698560896,5390,-8.93013989596434,-8.326087795117576,red
1,9.766666666666667,-634935.052797,0.9787003397941588,0,50.88684546786269,3.892172022471291,5391,-8.636782945028044,-8.027305060876444,red
1,9.783333333333333,-634935.0359220001,0.9968761801719666,0,50.90194468114631,3.8933328105970415,5392,-8.60953509039174,-8.000014799033984,red
1,9.8,-634935.016651,0.9224006533622742,0,50.78138412332114,3.883804887518208,5393,-8.833189568998733,-8.217915502144923,red
1,9.816666666666666,-634934.9975020001,0.9221583008766174,0,50.89612586216734,3.892386318164133,5394,-8.63175265762398,-8.01053171078079,red
1,9.833333333333334,-634934.974967,0.9379782676696776,0,51.06513178136103,3.904982811599415,5395,-8.336067842766159,-7.7050710419970585,red
1,9.85,-634934.955051,0.9024153351783752,0,51.13030261494775,3.91005185612377,5396,-8.217079213161382,-7.587281520141453,red
1,9.866666666666667,-634934.935837,0.9375590085983276,0,51.140954380500204,3.9113510965539247,5397,-8.186581387078284,-7.568029558761024,red
1,9.883333333333333,-634934.923832,1.0,0,51.2438623652162,3.918595252064896,5398,-8.016535112528322,-7.382034050529695,red
1,9.9,-634934.90247,0.9519026279449464,0,51.31633566279879,3.924028985098977,5399,-7.88898593748022,-7.251046082450485,red
1,9.916666666666666,-634934.884281,0.9906110763549804,0,51.32408692854891,3.925593516369013,5400,-7.852260785254583,-7.237036473608105,red
1,9.933333333333334,-634934.873096,0.9340516328811646,0,51.11121052115544,3.9090682440838647,5401,-8.240168110512503,-7.621788499341376,red
1,9.95,-634934.851187,0.9857375025749208,0,51.17442596397652,3.91417073778454,5402,-8.120394308942336,-7.507533143471534,red
1,9.966666666666667,-634934.832743,1.0,0,51.28079906550425,3.9224471980684976,5403,-7.926116144204398,-7.315274796022642,red
1,9.983333333333333,-634934.814827,0.8863600492477417,0,51.235366935189184,3.918313291165117,5404,-8.023153744679934,-7.397388659114046,red
1,10.0,-634934.796927,0.947482407093048,0,51.31780375755795,3.925042164763898,5405,-7.865202982074493,-7.248392653451619,red
1,10.016666666666667,-634934.778188,0.9455190896987916,0,51.34901309383484,3.9275514664845175,5406,-7.806300683709011,-7.19198501532321,red
1,10.033333333333333,-634934.76637,0.8853079080581665,0,51.3785237666457,3.929604564444518,5407,-7.758107121484192,-7.138647535215603,red
1,10.05,-634934.749838,0.979583501815796,0,51.27086279881211,3.921511849186242,5408,-7.948072132392547,-7.333233567428243,red
1,10.066666666666666,-634934.725986,0.9460941553115844,0,51.43031110161865,3.933285309049429,5409,-7.671706863139793,-7.0450472988994095,red
1,10.083333333333334,-634934.705144,0.8996906876564026,0,51.426562250406064,3.933134398842167,5410,-7.675249266184226,-7.051822958616127,red
1,10.1,-634934.67837,0.984067678451538,0,51.2632483094135,3.920454953647351,5411,-7.972881255927334,-7.34699596720243,red
1,10.116666666666667,-634934.660484,1.0,0,51.38369696125748,3.929363728696535,5412,-7.763760399034759,-7.129297522545031,red
1,10.133333333333333,-634934.638934,0.9639645218849182,0,51.39115107306305,3.929808533381589,5413,-7.753319240023016,-7.115824988635078,red
1,10.15,-634934.616961,0.9823020696640016,0,51.47924199813232,3.936778947308003,5414,-7.5896986608592005,-6.956609778813949,red
1,10.166666666666666,-634934.596961,0.96062970161438,0,51.40326359301459,3.930106390675121,5415,-7.746327462577607,-7.09393286519523,red
1,10.183333333333334,-634934.576048,0.996697187423706,0,51.48938655198461,3.935974315431793,5416,-7.608586252756766,-6.93827454997098,red
1,10.2,-634934.555239,0.9239174127578736,0,51.49030719127602,3.936006375595433,5417,-7.607833685893695,-6.936610589945181,red
1,10.216666666666667,-634934.528902,0.9576621055603028,0,51.638304164354224,3.9473529824431215,5418,-7.341488185674883,-6.66912141210978,red
1,10.233333333333333,-634934.508609,0.9371655583381652,0,51.89414598567301,3.966922347502884,5419,-6.882125100677461,-6.206713857299118,red
1,10.25,-634934.487315,0.8809912204742432,0,51.85327284286469,3.964345229233991,5420,-6.942619296313679,-6.280587823353612,red
1,10.266666666666667,-634934.46746,0.9908463954925536,0,51.8528309713338,3.964171364916904,5421,-6.946700514525106,-6.28138646031251,red
1,10.283333333333333,-634934.447345,0.9824758768081664,0,51.941566158610286,3.9708762313063377,5422,-6.789313287104093,-6.121006813378016,red
1,10.3,-634934.435629,0.9889433979988098,0,51.90230616489151,3.9679047679523487,5423,-6.8590641742216185,-6.191965179777226,red
1,10.316666666666666,-634934.420175,0.9510406255722046,0,51.98177520034427,3.974277291662123,5424,-6.709478219766707,-6.048333141131423,red
1,10.333333333333334,-634934.396494,0.9736775755882264,0,52.18751407446783,3.9897696071342654,5425,-6.345818090411292,-5.67648146644204,red
1,10.35,-634934.38009,0.9487475752830504,0,52.12107829650456,3.9858265750101474,5426,-6.438375176205713,-5.796557244051758,red
1,10.366666666666667,-634934.364018,0.9204931259155272,0,52.35613783429779,4.004185441964772,5427,-6.007426817095485,-5.3717115110687335,red
1,10.383333333333333,-634934.35118,0.9088526368141174,0,52.21124075009281,3.992523020258666,5428,-6.28118562312201,-5.633597961302106,red
1,10.4,-634934.3308700001,0.9508115649223328,0,52.51084620029699,4.016029500250369,5429,-5.729404350022815,-5.092092186668662,red
1,10.416666666666666,-634934.310499,1.0,0,52.52376752485074,4.016940205308534,5430,-5.708026840647118,-5.0687382328036605,red
1,10.433333333333334,-634934.291388,0.9431089758872986,0,52.53872941283105,4.017875687429717,5431,-5.686067724864152,-5.041696172202837,red
1,10.45,-634934.277546,0.9692146182060242,0,52.48863553003676,4.014526658225254,5432,-5.764681434732122,-5.1322356693596305,red
