event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,51.81666666666667,605309.1575709999,1.0,1,68.22886016128564,3.588829966203899,3216,-2.6715521034483047,-1.4192292920840677,blue
0,51.833333333333336,605309.1815739999,0.4449227595021335,1,65.42478567555145,3.4503567743277337,3217,-6.426921114380956,-5.470708728683682,blue
0,51.85,605309.231764,0.99,1,16.077520022229947,0.8078808219968083,3218,-78.09041185266553,-76.77032400780601,blue
0,51.86666666666667,605309.256476,0.2622949894551378,1,68.47314944548951,3.399325575326386,3219,-7.810878404047394,-1.0662668381375306,blue
0,51.88333333333333,605309.298132,0.2173924194640617,1,71.57358582903717,3.5356039568029702,3220,-4.1150322714985315,3.4134123987496823,blue
0,51.9,605309.349192,0.8844943966647197,1,53.30224692942133,2.828164002982056,3221,-23.300681447914773,-22.986012512230893,blue
0,51.916666666666664,605309.373428,0.1651408889013159,1,71.8690180733304,3.493889098742246,3222,-5.2463320063727785,3.8402689850322247,blue
0,51.93333333333333,605309.4049109999,0.7031143307685852,1,54.87539918589086,2.913103491096698,3223,-20.99713722286748,-20.713036508864203,blue
0,51.95,605309.425396,0.9295799757662268,1,22.53531208161385,1.2366633791941917,3224,-66.46190307121475,-67.43975455698069,blue
0,51.96666666666667,605309.448416,0.7033984030663093,1,25.09963810714485,1.291095686871544,3225,-64.98570830257042,-63.734676744664355,blue
0,51.983333333333334,605309.47425,0.2921878642513995,1,68.77359611243371,3.4244597227470277,3226,-7.12924467364201,-0.6321651410848506,blue
0,52.0,605309.530022,0.99,1,25.50052961822758,1.391845095418116,3227,-62.25340177016996,-63.15544686980825,blue
0,52.016666666666666,605309.552008,0.2892082726869819,1,65.44215649746882,3.452843393109711,3228,-6.359484443142871,-5.445610419721813,blue
0,52.03333333333333,605309.592752,0.5248404621117027,1,60.849760775748,3.206766732505703,3229,-13.033040912993709,-12.080953712469022,blue
0,52.05,605309.635713,0.99,1,66.66748991825382,3.508089967702553,3230,-4.8612068966003115,-3.6751820011668435,blue
0,52.06666666666667,605309.656738,0.9131031036376952,1,67.53429359606032,3.5550956959160143,3231,-3.586419678385422,-2.422776869253085,blue
0,52.083333333333336,605309.673015,0.9630136489868164,1,67.81692032229618,3.5718010840431225,3232,-3.1333724420348097,-2.0144223924360216,blue
0,52.1,605309.685005,0.9957668781280518,1,67.8432860488114,3.5737988335931234,3233,-3.0791938198045377,-1.9763277557383052,blue
0,52.11666666666667,605309.709147,1.0,1,67.80469329104473,3.5730536129528256,3234,-3.0994040746630036,-2.032088672678556,blue
0,52.13333333333333,605309.7288619999,1.0,1,68.00609025406766,3.5843322656792376,3235,-2.793528963676062,-1.7410993789090057,blue
0,52.15,605309.741134,1.0,1,68.12900682993403,3.591274325918484,3236,-2.605261490808042,-1.5635028200182255,blue
0,52.166666666666664,605309.765566,1.0,1,68.02710488971462,3.5866449795669952,3237,-2.7308085630875834,-1.7107362895458444,blue
0,52.18333333333333,605309.78586,1.0,1,67.96350259291223,3.5839731935403467,3238,-2.8032669379713715,-1.8026323496991514,blue
0,52.2,605309.796781,1.0,1,67.8411526226381,3.577922004765847,3239,-2.9673741308161916,-1.9794102459911644,blue
0,52.21666666666667,605309.81848,1.0,1,67.92133338963724,3.5816995868418235,3240,-2.864926758352482,-1.8635607097679086,blue
0,52.233333333333334,605309.8403479999,1.0,1,68.05070233584678,3.5896158824951208,3241,-2.650238189576226,-1.6766414150169773,blue
0,52.25,605309.866255,1.0,1,68.19667602056307,3.5972000429471507,3242,-2.4445570700064256,-1.4657306903120615,blue
0,52.266666666666666,605309.887494,1.0,1,68.26786748680561,3.6018357847752736,3243,-2.3188365535068423,-1.3628693850898155,blue
0,52.28333333333333,605309.90822,1.0,1,68.03860356862887,3.5893185361496327,3244,-2.6583021710316346,-1.6941223724027177,blue
0,52.3,605309.928541,1.0,1,68.21353281837884,3.5985032963525763,3245,-2.409213063084825,-1.4413750713494045,blue
0,52.31666666666667,605309.949085,1.0,1,68.09361581033184,3.592069012214289,3246,-2.5837097359286743,-1.6146376913948712,blue
0,52.333333333333336,605309.9677009999,1.0,1,68.04391012122647,3.589256101158326,3247,-2.6599953971960244,-1.6864551763857039,blue
0,52.35,605309.977482,1.0,1,68.29128008871619,3.602800235396394,3248,-2.2926808194903225,-1.329041583552959,blue
0,52.36666666666667,605309.992487,0.99,1,67.49871873580092,3.5849253163209225,3249,-2.7774455328579917,-2.4741773636173137,blue
0,52.38333333333333,605310.013701,1.0,1,67.49190155754329,3.585731277319078,3250,-2.755588010001153,-2.4840271938079694,blue
0,52.4,605310.027049,0.9880722165107728,1,67.5254063772453,3.587332483898084,3251,-2.712163564551251,-2.4356176067088064,blue
0,52.416666666666664,605310.043512,1.0,1,67.55269972650495,3.589555015000852,3252,-2.6518889054920947,-2.3961826901814587,blue
0,52.43333333333333,605310.062462,1.0,1,67.7568464032374,3.6008350997074583,3253,-2.34597495944997,-2.1012204603835127,blue
0,52.45,605310.08111,1.0,1,67.79265967830935,3.602967232147738,3254,-2.2881518964805614,-2.0494754913217283,blue
0,52.46666666666667,605310.101043,1.0,1,67.93450232379234,3.6115762781722136,3255,-2.0546760574681966,-1.8445335169444688,blue
0,52.483333333333334,605310.121088,1.0,1,67.97015284840278,3.6146796912281154,3256,-1.9705120322128233,-1.793023698607621,blue
0,52.5,605310.139232,1.0,1,67.72483417571094,3.602745048849497,3257,-2.294177469096148,-2.147473469068928,blue
0,52.516666666666666,605310.15976,1.0,1,67.99381055818027,3.6180616275851385,3258,-1.8787945032093134,-1.758841751883955,blue
0,52.53333333333333,605310.181258,1.0,1,67.9271608350146,3.614791633906599,3259,-1.9674761661359175,-1.8551408995116425,blue
0,52.55,605310.196347,1.0,1,67.83535945725237,3.611120485283236,3260,-2.067037081775347,-1.9877805266497406,blue
0,52.56666666666667,605310.207614,1.0,1,67.80793046778568,3.608727915207021,3261,-2.1319231683814666,-2.0274114235308116,blue
0,52.583333333333336,605310.227524,1.0,1,67.88306561983732,3.6138864811583633,3262,-1.9920237520969941,-1.9188520664054187,blue
0,52.6,605310.240687,1.0,1,67.90530093599071,3.6149403706785344,3263,-1.963442450609143,-1.88672527140763,blue
0,52.61666666666667,605310.262106,1.0,1,67.77654904877245,3.608024187014302,3264,-2.1510081552388427,-2.072753005742789,blue
0,52.63333333333333,605310.280789,1.0,1,67.85753741394127,3.6124137804251353,3265,-2.0319631412380246,-1.9557366077281757,blue
0,52.65,605310.293163,1.0,1,67.8994772098928,3.614913434650958,3266,-1.9641729510176953,-1.8951397078465049,blue
0,52.666666666666664,605310.31176,1.0,1,67.84682583644118,3.612691604192948,3267,-2.024428608712203,-1.9712132779079239,blue
0,52.68333333333333,605310.327716,1.0,1,67.94003778332136,3.6173721920674193,3268,-1.8974918751930137,-1.8365355837340558,blue
0,52.7,605310.338857,1.0,1,67.85082005805239,3.6121753339652702,3269,-2.038429767983685,-1.9654422091273438,blue
0,52.71666666666667,605310.361579,1.0,1,67.85174038403805,3.612521253777061,3270,-2.029048482524276,-1.9641124720519376,blue
0,52.733333333333334,605310.381018,1.0,1,67.68260377261075,3.603410473958131,3271,-2.276131255253566,-2.208490253976103,blue
0,52.75,605310.3938879999,1.0,1,67.66002525686243,3.602048140439636,3272,-2.3130775046220964,-2.2411129224282678,blue
0,52.766666666666666,605310.411244,1.0,1,67.69953838643063,3.603960858828813,3273,-2.2612049127648914,-2.18402220221533,blue
0,52.78333333333333,605310.421478,0.984979808330536,1,67.62521012527493,3.59894450885352,3274,-2.39724745637907,-2.2914157194569684,blue
0,52.8,605310.441235,0.99,1,68.09575356735238,3.609624821464912,3275,-2.1075992258120846,-1.6115489436981822,blue
0,52.81666666666667,605310.463631,1.0,1,67.82363659033635,3.587604666489154,3276,-2.704782019762897,-2.0047183628198795,blue
0,52.833333333333336,605310.475964,1.0,1,67.96452312277951,3.5951534992764205,3277,-2.5000589803505835,-1.8011578326017075,blue
0,52.85,605310.496326,1.0,1,67.90314585350296,3.591056264002709,3278,-2.61117529224405,-1.889839051882325,blue
0,52.86666666666667,605310.517432,1.0,1,67.82998382332761,3.5875874674884685,3279,-2.7052484536864485,-1.9955475351281726,blue
0,52.88333333333333,605310.534417,1.0,1,68.00809777323789,3.597234894318934,3280,-2.443611906832166,-1.7381988059469888,blue
0,52.9,605310.555266,1.0,1,67.78775747846862,3.585402841622068,3281,-2.764495129292077,-2.056558456467572,blue
0,52.916666666666664,605310.575247,1.0,1,67.74001989626855,3.582735915697093,3282,-2.8368216990591666,-2.1255323134819037,blue
0,52.93333333333333,605310.600262,1.0,1,67.99154672475264,3.595808979071401,3283,-2.482282481693976,-1.7621126616356841,blue
0,52.95,605310.616968,1.0,1,67.93759338155238,3.593090528883132,3284,-2.5560063805690647,-1.8400673884533036,blue
0,52.96666666666667,605310.636407,1.0,1,67.9829113363332,3.5954231315924927,3285,-2.492746598579032,-1.7745895408292855,blue
0,52.983333333333334,605310.654929,1.0,1,68.28659107847525,3.61089540010322,3286,-2.0731413529227027,-1.335816520761579,blue
0,53.0,605310.6757199999,1.0,1,67.90067318947388,3.590646935955232,3287,-2.6222761980870812,-1.8934116914532173,blue
0,53.016666666666666,605310.695945,1.0,1,68.2354187140142,3.608285241568248,3288,-2.143928400892403,-1.4097531381342288,blue
0,53.03333333333333,605310.715628,1.0,1,68.06041321664992,3.5992674838539718,3289,-2.3884884302342257,-1.662610605890702,blue
0,53.05,605310.735794,1.0,1,68.12692715157587,3.60293544046053,3290,-2.2890140815383986,-1.5665076525024135,blue
0,53.06666666666667,605310.756561,1.0,1,68.07436266084265,3.599733204751788,3291,-2.375858160044697,-1.642455689683453,blue
0,53.083333333333336,605310.779289,1.0,1,68.15830544244717,3.604102404900908,3292,-2.2573662077739587,-1.5211705900001538,blue
0,53.1,605310.798699,1.0,1,68.35343345852849,3.614526429593698,3293,-1.9746684612274024,-1.2392390119768448,blue
0,53.11666666666667,605310.817452,1.0,1,68.21363869492158,3.60703809315388,3294,-2.1777508501614307,-1.4412220951578125,blue
0,53.13333333333333,605310.83823,1.0,1,68.02773322027768,3.597241298699293,3295,-2.4434382211446337,-1.7098284433496813,blue
0,53.15,605310.860277,1.0,1,68.23390699311383,3.6082957067158423,3296,-2.1436445878998733,-1.4119373547707315,blue
0,53.166666666666664,605310.8771479999,1.0,1,68.142062995286,3.608182338519765,3297,-2.146719113767348,-1.5446385616993186,blue
0,53.18333333333333,605310.896626,0.7604793906211853,1,67.49909444411647,3.5825224577686,3298,-2.8426106411564733,-2.4736345197940324,blue
0,53.2,605310.9167759999,0.9885472655296326,1,67.8706758009333,3.605257713808979,3299,-2.2260344300295443,-1.936753551108572,blue
0,53.21666666666667,605310.936405,1.0,1,67.73304601552678,3.598792104784752,3300,-2.4013806283615824,-2.1356085559506077,blue
0,53.233333333333334,605310.96003,1.0,1,68.02829830785373,3.6141509673062218,3301,-1.9848509335172237,-1.7090119740633347,blue
0,53.25,605310.980856,0.9858837127685548,1,67.95120055622557,3.610702817917071,3302,-2.0783641484986792,-1.820407001876856,blue
0,53.266666666666666,605311.005875,0.9917727708816528,1,67.84977941812427,3.605167917554163,3303,-2.2284696889274147,-1.9669457823352388,blue
0,53.28333333333333,605311.026889,1.0,1,67.7554272484898,3.6006792473968248,3304,-2.3502016471554144,-2.103270932404333,blue
0,53.3,605311.047596,1.0,1,67.85337876852228,3.606593837442273,3305,-2.1897989882139535,-1.9617452449754658,blue
0,53.31666666666667,605311.06516,1.0,1,67.65849719424008,3.595883636527017,3306,-2.4802577844117324,-2.2433207504741093,blue
0,53.333333333333336,605311.085022,1.0,1,67.64418422948906,3.595557120180983,3307,-2.489112851236197,-2.2640009009696094,blue
0,53.35,605311.105846,1.0,1,67.72589285716988,3.600125290219478,3308,-2.365224869982918,-2.1459438284753496,blue
0,53.36666666666667,605311.128826,1.0,1,67.72458087771658,3.600254115582548,3309,-2.361731148420354,-2.1478394477976392,blue
0,53.38333333333333,605311.148639,0.9980005025863647,1,67.57611362360531,3.5917680281811406,3310,-2.5918723708441838,-2.3623530172839025,blue
0,53.4,605311.167124,1.0,1,67.7599499156239,3.601726418377301,3311,-2.3218025513019325,-2.096736336770133,blue
0,53.416666666666664,605311.185867,1.0,1,67.87477533514884,3.607953612281973,3312,-2.1529221297717727,-1.9308303209453204,blue
0,53.43333333333333,605311.2043,1.0,1,67.73500548359459,3.600448388704086,3313,-2.356462494969125,-2.1327774098366947,blue
0,53.45,605311.214468,1.0,1,67.79066087998794,3.603030359730076,3314,-2.2864398873672087,-2.0523634639266986,blue
0,53.46666666666667,605311.230261,1.0,1,67.76638885458804,3.601393507490939,3315,-2.330831036953973,-2.0874330072974567,blue
0,53.483333333333334,605311.252442,1.0,1,67.74641614759862,3.60042757045609,3316,-2.357027082253682,-2.116290661426312,blue
0,53.5,605311.274779,1.0,1,67.76927597874445,3.6018079433705577,3317,-2.3195916075868017,-2.0832615331764615,blue
0,53.516666666666666,605311.292919,1.0,1,67.71214790838019,3.598569322603499,3318,-2.4074224425808533,-2.1658032785940473,blue
0,53.53333333333333,605311.304394,0.9837619662284852,1,67.89037986186192,3.6080133768543465,3319,-2.151301324906929,-1.9082840514301758,blue
0,53.55,605311.327236,1.0,1,67.83165899081844,3.6046693296821344,3320,-2.2419913057723395,-1.9931271619617275,blue
0,53.56666666666667,605311.351821,1.0,1,67.68337520064405,3.597277454234452,3321,-2.4424576892852268,-2.2073756527664523,blue
0,53.583333333333336,605311.374419,1.0,1,67.8044383784769,3.602793365906354,3322,-2.292867118871955,-2.0324569842308793,blue
0,53.6,605311.398641,1.0,1,67.78725196575355,3.602543157889506,3323,-2.2996527170085046,-2.057288848752248,blue
0,53.61666666666667,605311.415306,1.0,1,67.7159123963036,3.598818463736976,3324,-2.400665778136768,-2.160364141549509,blue
0,53.63333333333333,605311.435056,1.0,1,67.41148129149548,3.58279952672048,3325,-2.835096579108176,-2.60022277129216,blue
0,53.65,605311.452234,1.0,1,67.62487135746696,3.59373309567197,3326,-2.5385800804053837,-2.2919051896243103,blue
0,53.666666666666664,605311.459595,1.0,1,67.64372954669723,3.5946389397486707,3327,-2.5140137457359324,-2.264657851414631,blue
0,53.68333333333333,605311.478308,0.99,1,67.81718345773639,3.5860077921304505,3328,-2.748088976147567,-2.0140422000301195,blue
0,53.7,605311.498608,1.0,1,67.99071368760231,3.5974221943546514,3329,-2.4385323622622024,-1.7633162790508528,blue
0,53.71666666666667,605311.519964,1.0,1,67.93802588755248,3.5945576804517003,3330,-2.516217483813732,-1.8394424802439913,blue
0,53.733333333333334,605311.537916,1.0,1,68.0717258738859,3.6020055532435062,3331,-2.3142324620144983,-1.6462654629930906,blue
0,53.75,605311.557283,1.0,1,67.72641468320361,3.5835936031765625,3332,-2.813561362976602,-2.145189865819963,blue
0,53.766666666666666,605311.567955,1.0,1,67.90982780616739,3.593482344418409,3333,-2.5453804110276312,-1.8801846029887659,blue
0,53.78333333333333,605311.595671,1.0,1,67.64990708439835,3.5801563083918904,3334,-2.906780202962189,-2.255732208714245,blue
0,53.8,605311.617325,1.0,1,67.57797949221423,3.576197306210235,3335,-3.0141476573103176,-2.359657108762614,blue
0,53.81666666666667,605311.643544,1.0,1,67.57700549375848,3.576417531460445,3336,-3.0081751866186335,-2.3610643947440724,blue
0,53.833333333333336,605311.66431,1.0,1,67.70071607489342,3.58327103198108,3337,-2.8223094380005254,-2.182320613825295,blue
0,53.85,605311.684337,1.0,1,67.75400742032772,3.586433248108181,3338,-2.736550683625838,-2.105322377411023,blue
0,53.86666666666667,605311.696534,1.0,1,67.63179103353205,3.57994348798593,3339,-2.912551855558687,-2.281907265022709,blue
0,53.88333333333333,605311.716397,1.0,1,67.78274047903035,3.587891729392088,3340,-2.6969969234907576,-2.06380729032023,blue
0,53.9,605311.736517,1.0,1,67.49057474395013,3.5723795310683277,3341,-3.1176850587695704,-2.485944246302907,blue
0,53.916666666666664,605311.7589969999,1.0,1,67.88050667858745,3.592723762401366,3342,-2.565953024112211,-1.9225493640007807,blue
0,53.93333333333333,605311.777538,1.0,1,67.61873978041919,3.579050343652952,3343,-2.9367737753751677,-2.3007644258711935,blue
0,53.95,605311.787313,1.0,1,67.6539763857028,3.582377176366632,3344,-2.846550647647428,-2.2498526607064417,blue
0,53.96666666666667,605311.812371,1.0,1,67.3780010587575,3.57640541944705,3345,-3.0085036623268113,-2.6485968338074595,blue
0,53.983333333333334,605311.8328409999,1.0,1,67.48366775120827,3.585532414080781,3346,-2.760981146624897,-2.4959238453487798,blue
0,54.0,605311.849654,1.0,1,67.34072359237148,3.578068658862268,3347,-2.963396897089121,-2.70245734617256,blue
0,54.016666666666666,605311.872686,1.0,1,67.32709829672413,3.576685727124258,3348,-3.000901766607844,-2.72214391491874,blue
0,54.03333333333333,605311.894385,1.0,1,67.48887934449054,3.584658383336834,3349,-2.78468470921307,-2.488393851718995,blue
0,54.05,605311.914217,1.0,1,67.31602190377636,3.5736518690452064,3350,-3.0831794729224926,-2.738147690313397,blue
0,54.06666666666667,605311.933003,1.0,1,67.76104717799812,3.5940835801639848,3351,-2.5290750016078833,-2.095150952370295,blue
0,54.083333333333336,605311.952198,1.0,1,67.65161494515414,3.5859308361307924,3352,-2.7501760095466454,-2.253264598539184,blue
0,54.1,605311.970233,1.0,1,67.73064996445812,3.587279015269261,3353,-2.7136136245160536,-2.139070500946405,blue
0,54.11666666666667,605311.989906,1.0,1,67.83404905866661,3.587858468960094,3354,-2.6978989406531206,-1.989673861848562,blue
0,54.13333333333333,605312.013479,1.0,1,67.94924863525493,3.592734516844845,3355,-2.5656613654653437,-1.8232272435340091,blue
0,54.15,605312.033453,1.0,1,67.98092850041704,3.59394645296732,3356,-2.5327938674615136,-1.777454450082372,blue
0,54.166666666666664,605312.053011,1.0,1,67.91483856331713,3.591323243247267,3357,-2.603934861313051,-1.8729447883343187,blue
0,54.18333333333333,605312.072847,1.0,1,67.90768813538723,3.591078651361374,3358,-2.610568150949566,-1.8832761157895117,blue
0,54.2,605312.0951639999,1.0,1,67.98071397293175,3.594619129833255,3359,-2.514550987215325,-1.7777644110693602,blue
0,54.21666666666667,605312.113374,1.0,1,67.98156363296523,3.594459932230357,3360,-2.518868398668317,-1.7765367760078643,blue
0,54.233333333333334,605312.127921,1.0,1,67.94805933937812,3.593317384288029,3361,-2.5498541012291542,-1.8249456029475808,blue
0,54.25,605312.153804,1.0,1,67.9042611487854,3.590854511928619,3362,-2.6166467735947996,-1.8882276125551933,blue
0,54.266666666666666,605312.1755509999,1.0,1,67.85443050309169,3.589601665313962,3363,-2.650623757069992,-1.960225641625979,blue
0,54.28333333333333,605312.19782,1.0,1,67.86121419462982,3.591059372637773,3364,-2.6110909865988408,-1.9504241948702594,blue
0,54.3,605312.215567,1.0,1,67.87050044678843,3.592267680684663,3365,-2.57832188137731,-1.9370069123212152,blue
0,54.31666666666667,605312.236548,1.0,1,67.8051731818753,3.5911109061303508,3366,-2.609693407194269,-2.031395300287142,blue
0,54.333333333333336,605312.263823,1.0,1,67.99419474471169,3.601106184111881,3367,-2.3386231972935434,-1.758286658272934,blue
0,54.35,605312.284471,1.0,1,67.67254997754911,3.5859187612039127,3368,-2.7505034794749306,-2.2230165242871247,blue
0,54.36666666666667,605312.304406,0.9858784079551696,1,67.6008750012858,3.583044619814053,3369,-2.828449696806079,-2.326576431103766,blue
0,54.38333333333333,605312.324564,1.0,1,67.86989535158783,3.597274210395621,3370,-2.442545661633211,-1.9378811868010493,blue
0,54.4,605312.338827,1.0,1,68.17886013536689,3.614795943914406,3371,-1.967359279469716,-1.4914720509229817,blue
0,54.416666666666664,605312.357367,1.0,1,67.9809236478075,3.603429492090191,3372,-2.2756154868018186,-1.7774614613967454,blue
0,54.43333333333333,605312.378108,1.0,1,67.91353336810846,3.599627149703884,3373,-2.3787343545987216,-1.8748306054107156,blue
0,54.45,605312.395491,1.0,1,68.0168513816793,3.6053631640729473,3374,-2.223174637111247,-1.7255511160311765,blue
0,54.46666666666667,605312.4125099999,1.0,1,67.85192274744908,3.5956601039049145,3375,-2.486319950457039,-1.9638489834700512,blue
0,54.483333333333334,605312.432673,1.0,1,68.02132834834849,3.6052253939059193,3376,-2.226910940209903,-1.7190825509160845,blue
0,54.5,605312.457973,1.0,1,68.14085756453854,3.611259338732315,3377,-2.0632714002548513,-1.5463802336521892,blue
0,54.516666666666666,605312.472678,1.0,1,68.17198553322392,3.613404196489298,3378,-2.0051032288976423,-1.5014048502686395,blue
0,54.53333333333333,605312.485851,1.0,1,68.2236082070119,3.616019155986873,3379,-1.934185979652614,-1.4268176014710865,blue
0,54.55,605312.505501,1.0,1,68.144798812133,3.613151869525516,3380,-2.0119462925085263,-1.5406857046142641,blue
0,54.56666666666667,605312.52682,1.0,1,68.2296844026577,3.61813164397444,3381,-1.8768956708427154,-1.4180383832880783,blue
0,54.583333333333336,605312.548898,1.0,1,68.48316561682354,3.632705820855525,3382,-1.4816465148326352,-1.0517949286359296,blue
0,54.6,605312.56538,1.0,1,68.40276211413293,3.628946262257077,3383,-1.5836050937034218,-1.1679662855092476,blue
0,54.61666666666667,605312.580507,1.0,1,68.4112974018306,3.629168191782693,3384,-1.5775864033575449,-1.1556340372867124,blue
0,54.63333333333333,605312.610966,1.0,1,68.48037713481206,3.6329925373928353,3385,-1.4738708119362842,-1.055823879217066,blue
0,54.65,605312.632017,1.0,1,68.39410971853961,3.628365345644526,3386,-1.599359451750293,-1.1804677375933492,blue
0,54.666666666666664,605312.654236,1.0,1,68.484781089352,3.633194285015512,3387,-1.4683994513071008,-1.0494608060001909,blue
0,54.68333333333333,605312.67001,1.0,1,68.44109936751377,3.630138187786832,3388,-1.55128027951279,-1.112574535212174,blue
0,54.7,605312.6930259999,1.0,1,68.46186427834331,3.631100386724504,3389,-1.5251856107619033,-1.0825722618571954,blue
0,54.71666666666667,605312.714549,1.0,1,68.58341673006005,3.638082035159021,3390,-1.3358445128860197,-0.9069466637840806,blue
0,54.733333333333334,605312.733063,1.0,1,68.34088042579876,3.624319432884655,3391,-1.7090839059460516,-1.2573763168987395,blue
0,54.75,605312.753252,1.0,1,68.41091557857524,3.626779230358851,3392,-1.6423746239355164,-1.1561857163078448,blue
0,54.766666666666666,605312.772589,1.0,1,68.73277508213232,3.643938682855884,3393,-1.1770132404154698,-0.6911455874632488,blue
0,54.78333333333333,605312.793054,1.0,1,68.35736123884617,3.623311406727765,3394,-1.736421400955046,-1.2335639411934163,blue
0,54.8,605312.812896,1.0,1,68.25137178396321,3.618188975684115,3395,-1.8753408447934383,-1.3867032743813734,blue
0,54.81666666666667,605312.841058,1.0,1,68.25654442760023,3.6180787441147695,3396,-1.8783303058864997,-1.3792295573189728,blue
0,54.833333333333336,605312.859968,1.0,1,68.68414824264435,3.641279990281789,3397,-1.2491165231308887,-0.7614042918074548,blue
0,54.85,605312.880238,1.0,1,68.2025201802953,3.6261847272676135,3398,-1.6584974449342038,-1.4572867302461878,blue
0,54.86666666666667,605312.902287,1.0,1,68.31529477094071,3.629457220293863,3399,-1.5697480001300446,-1.2943438636086047,blue
0,54.88333333333333,605312.921701,1.0,1,68.44909281942992,3.638071535773216,3400,-1.3361292544128878,-1.1010251608177035,blue
0,54.9,605312.9436829999,1.0,1,68.55572452855739,3.64349935286162,3401,-1.1889277938657017,-0.9469578637407827,blue
0,54.916666666666664,605312.9657139999,1.0,1,68.46069896326884,3.637970351038824,3402,-1.338873366906923,-1.0842559725023349,blue
0,54.93333333333333,605312.983766,1.0,1,68.37557497019121,3.6332338055572055,3403,-1.467327661052531,-1.2072477508127344,blue
0,54.95,605313.0025139999,1.0,1,68.54839558978435,3.64200463252992,3404,-1.229464350708398,-0.9575471133780988,blue
0,54.96666666666667,605313.024513,1.0,1,68.58603658426033,3.6440207560555695,3405,-1.1747874294368188,-0.9031613558426188,blue
0,54.983333333333334,605313.0440529999,1.0,1,68.3343995971007,3.6311920542320943,3406,-1.5226996038124718,-1.2667401709389514,blue
0,55.0,605313.063744,0.9736966490745544,1,68.50477522983441,3.639832118898656,3407,-1.2883825445922592,-1.0205721835940929,blue
0,55.016666666666666,605313.0848279999,0.9841709733009338,1,68.47508231547836,3.6386404825272103,3408,-1.3206995168595692,-1.0634741223757738,blue
0,55.03333333333333,605313.1070269999,1.0,1,68.32919917304314,3.631335933124336,3409,-1.5187976331426989,-1.2742540266649671,blue
0,55.05,605313.116574,1.0,1,68.34776824725724,3.632224530513941,3410,-1.4946990256439752,-1.247424417566545,blue
0,55.06666666666667,605313.137311,0.9771803617477416,1,68.52589711147623,3.64166783709837,3411,-1.238598184553985,-0.990054139380403,blue
0,55.083333333333336,605313.161572,1.0,1,68.26104682015094,3.6285781423089873,3412,-1.593588443019145,-1.3727242555063857,blue
0,55.1,605313.183132,1.0,1,68.50985376892358,3.64246462089693,3413,-1.2169895457627367,-1.013234433904342,blue
0,55.11666666666667,605313.203133,1.0,1,68.45189854289366,3.639323227994136,3414,-1.3021835778961544,-1.0969712988479263,blue
0,55.13333333333333,605313.221334,1.0,1,68.33939601633816,3.633216735508997,3415,-1.467790597807217,-1.2595210724805628,blue
0,55.15,605313.242147,1.0,1,68.23107096033438,3.628081737078762,3416,-1.6070508669959072,-1.416035009289518,blue
0,55.166666666666664,605313.264611,1.0,1,68.18641413073715,3.626108936510129,3417,-1.6605528771670985,-1.480557627264667,blue
0,55.18333333333333,605313.279879,1.0,1,68.16606229266444,3.624610747893851,3418,-1.7011834932876058,-1.5099630706179368,blue
0,55.2,605313.297409,1.0,1,68.09110960723372,3.620875213879255,3419,-1.8024905296000426,-1.6182587900381629,blue
0,55.21666666666667,605313.315908,1.0,1,68.06619070108484,3.619731705505649,3420,-1.8335022788910083,-1.65426298192336,blue
0,55.233333333333334,605313.332717,0.9561405777931212,1,67.97045734124991,3.6143781470724834,3421,-1.9786898575532064,-1.7925837507692055,blue
0,55.25,605313.35224,1.0,1,68.00357785118993,3.6157995369131455,3422,-1.9401420109429357,-1.7447294353313159,blue
0,55.266666666666666,605313.379036,1.0,1,67.90637533148569,3.61091429561626,3423,-2.0726289098775608,-1.8851729263194894,blue
0,55.28333333333333,605313.404092,1.0,1,67.8374288774964,3.6073824739448312,3424,-2.1684113026809615,-1.9847905156471723,blue
0,55.3,605313.424248,1.0,1,67.99228153342519,3.615449771024173,3425,-1.9496276013502345,-1.7610509700715649,blue
0,55.31666666666667,605313.44315,1.0,1,67.92039172722694,3.612094932300022,3426,-2.04061024723754,-1.8649212748709232,blue
0,55.333333333333336,605313.465183,1.0,1,68.06205568318653,3.619065614311963,3427,-1.8515665568449635,-1.6602374808427633,blue
0,55.35,605313.4852,1.0,1,67.92035705341561,3.611498282401549,3428,-2.0567912892771045,-1.8649713734807505,blue
0,55.36666666666667,605313.497503,1.0,1,67.85928939033069,3.608727964701661,3429,-2.1319218260953954,-1.953205256884527,blue
0,55.38333333333333,605313.519282,0.9669586420059204,1,67.89429418241117,3.610504632567565,3430,-2.083738900895671,-1.902628428052744,blue
0,55.4,605313.54223,0.9917505979537964,1,68.12379627923258,3.622571438963583,3431,-1.7564891987218778,-1.5710313072704984,blue
0,55.416666666666664,605313.564787,1.0,1,68.15654486110178,3.624766397598179,3432,-1.6969623002301315,-1.5237143737525494,blue
0,55.43333333333333,605313.5818309999,1.0,1,68.1562585873093,3.625011376033453,3433,-1.690318527441259,-1.5241279977091793,blue
0,55.45,605313.5944449999,1.0,1,68.10111203785249,3.621843278318351,3434,-1.7762367894651465,-1.6038067338698503,blue
0,55.46666666666667,605313.614587,1.0,1,68.20808043681662,3.617448279336708,3435,-1.8954284016112877,-1.4492529689916434,blue
