event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
1,42.55,605386.355863,0.9324030876159668,0,58.34082438712901,3.7709373964584505,7023,3.3791889668121966,4.84135135710273,red
1,42.56666666666667,605386.367584,0.8452511429786682,0,58.4200372971817,3.774987148658336,7024,3.4902117852588566,4.983700880307018,red
1,42.583333333333336,605386.387397,0.8342946171760559,0,58.76084444332502,3.795204523996047,7025,4.044465448396606,5.596148203929441,red
1,42.6,605386.408262,0.8656010627746582,0,58.580852253230425,3.782669639494911,7026,3.700825112511663,5.272693322352473,red
1,42.61666666666667,605386.428572,0.8795586228370667,0,58.53757743924563,3.7787972456679273,7027,3.594664524014579,5.194926337988526,red
1,42.63333333333333,605386.455601,0.8871333599090576,0,58.62103694360868,3.7841431784929895,7028,3.741221770031178,5.344907201525073,red
1,42.65,605386.473732,0.8821677565574646,0,58.698408992877454,3.788309645989812,7029,3.8554443055425436,5.483948606712974,red
1,42.666666666666664,605386.494305,0.8694578409194946,0,58.5790309896636,3.7802832821903873,7030,3.635403797652814,5.269420421505955,red
1,42.68333333333333,605386.513178,0.8912907838821411,0,58.5248114915968,3.776204015133152,7031,3.5235718376865455,5.171985297697823,red
1,42.7,605386.53476,0.9596627354621888,0,58.796550476604885,3.795896071624826,7032,4.063424032292007,5.660313714444376,red
1,42.71666666666667,605386.555865,0.9171580076217652,0,59.09500384580668,3.816178071648349,7033,4.619449363029626,6.196649202893534,red
1,42.733333333333334,605386.570155,0.8376234173774719,0,58.98029851626039,3.809309398464999,7034,4.431146618030546,5.9905180437296535,red
1,42.75,605386.583304,0.8516616821289062,0,58.67060786790594,3.7895068333708384,7035,3.8882648611444637,5.433988608000595,red
1,42.766666666666666,605386.603622,0.8439077138900757,0,58.897491247508086,3.8054825352880153,7036,4.32623423950762,5.841709279894336,red
1,42.78333333333333,605386.621975,0.84823077917099,0,59.01955560661014,3.8143454785350137,7037,4.569209337846325,6.061064979702047,red
1,42.8,605386.6473899999,0.8643638491630554,0,58.9564817110375,3.810640307261167,7038,4.467633108648461,5.947718064970209,red
1,42.81666666666667,605386.6683339999,0.8529373407363892,0,58.80894963413601,3.801671277770782,7039,4.221749685761056,5.682595614724484,red
1,42.833333333333336,605386.686586,0.8671849966049194,0,58.828050732813246,3.80322784777039,7040,4.2644226148530695,5.716921235227179,red
1,42.85,605386.705756,0.8254171013832092,0,58.610552840244885,3.7885518569562713,7041,3.862084451118797,5.326066748446556,red
1,42.86666666666667,605386.7246429999,0.8253651261329651,0,58.66507127982904,3.793322550918377,7042,3.9928716853684376,5.424039084969534,red
1,42.88333333333333,605386.744507,0.9313679933547974,0,58.885641530803696,3.808795901456746,7043,4.4170692418588064,5.8204147519966165,red
1,42.9,605386.764613,0.9384446144104004,0,58.637375656273285,3.7928477691678233,7044,3.9798556771062588,5.374268677527305,red
1,42.916666666666664,605386.785242,0.8787004351615906,0,58.62406660622288,3.792225756157361,7045,3.962803365230494,5.350351655318208,red
1,42.93333333333333,605386.805691,0.8479329943656921,0,58.73067776719127,3.8006624862123912,7046,4.19409394869128,5.541937192600077,red
1,42.95,605386.822927,0.8563597202301025,0,58.87088319993646,3.811923682953122,7047,4.5028164925727365,5.793893300369035,red
1,42.96666666666667,605386.839257,0.8689760565757751,0,58.85189578474973,3.813506947992236,7048,4.546221258670657,5.7597719747301435,red
1,42.983333333333334,605386.861938,0.8669567704200745,0,58.81040712345862,3.813238087595736,7049,4.538850526459193,5.68521479523445,red
1,43.0,605386.88427,0.8872237801551819,0,58.97990241232235,3.830496177616136,7050,5.011976214279112,5.989806225331851,red
1,43.016666666666666,605386.909186,0.8826549053192139,0,58.71633425277961,3.822619756781257,7051,4.796046350623495,5.516161186691271,red
1,43.03333333333333,605386.928139,0.8630022406578064,0,58.5286840084746,3.820784059484011,7052,4.745721225110633,5.178944402353736,red
1,43.05,605386.953094,0.7455844879150391,0,58.649386981010885,3.836713589005849,7053,5.182424800231544,5.395853623066005,red
1,43.06666666666667,605386.975439,0.916013479232788,0,58.66588063266251,3.845998318873799,7054,5.436963060247768,5.425493532102865,red
1,43.083333333333336,605386.992314,0.841132402420044,0,58.74675220768921,3.852956935272773,7055,5.62773157322618,5.570823758428012,red
1,43.1,605387.02207,0.8449620008468628,0,58.187137327019975,3.81448762976264,7056,4.573106373802527,4.565168097143757,red
1,43.11666666666667,605387.0477229999,0.8058220744132996,0,58.48171294164065,3.830215201385783,7057,5.00427332988751,5.094535068524664,red
1,43.13333333333333,605387.068083,0.8357523679733276,0,58.52589166367813,3.8290857202306943,7058,4.97330892144201,5.173926420434682,red
1,43.15,605387.080312,0.8980334997177124,0,58.74625628622769,3.841470905343345,7059,5.312845290662072,5.569932562996005,red
1,43.166666666666664,605387.100035,0.8874373435974121,0,58.788786133670726,3.8384849762462783,7060,5.230986883609989,5.646360805582207,red
1,43.18333333333333,605387.119402,0.8757640719413757,0,58.83761825177353,3.8386091520341568,7061,5.234391127937221,5.7341145407292515,red
1,43.2,605387.137114,0.9118304252624512,0,58.841511135714455,3.835594272545074,7062,5.15173905402404,5.741110246006476,red
1,43.21666666666667,605387.161217,0.8694308400154114,0,59.02680734452687,3.842825858443998,7063,5.349990949130201,6.074096711955823,red
1,43.233333333333334,605387.18409,0.8345255851745605,0,59.03890251018111,3.837056985024077,7064,5.1918389055657155,6.095832323774819,red
1,43.25,605387.202377,0.8767881989479065,0,58.96289307119939,3.828658964191282,7065,4.961609524553956,5.959239596770138,red
1,43.266666666666666,605387.220728,0.7633957266807556,0,58.88946319640314,3.817150921002144,7066,4.64611975466136,5.827282474386375,red
1,43.28333333333333,605387.240125,0.7963422536849976,0,58.90815532993384,3.814553609781859,7067,4.574915197486873,5.8608731642625145,red
1,43.3,605387.257992,0.7287319302558899,0,58.697491770535855,3.797738231038406,7068,4.1139263149080785,5.482300312730182,red
1,43.31666666666667,605387.277491,0.8937361240386963,0,58.993668983165854,3.813541544342408,7069,4.54716970788791,6.014545435069585,red
1,43.333333333333336,605387.29305,0.787833034992218,0,58.63466856312344,3.7860300421660336,7070,3.792949607357099,5.369403897040215,red
1,43.35,605387.312774,0.8743187189102173,0,58.48152328136227,3.77406000308207,7071,3.4647943498438583,5.0941942396095286,red
1,43.36666666666667,605387.323233,0.7244581580162048,0,59.03851556624707,3.805033520070085,7072,4.313924613496067,6.09513696635795,red
1,43.38333333333333,605387.3441999999,0.0,0,0.0,-0.0694836652581001,7073,-101.9048751558618,-100.0,red
1,43.4,605387.371456,0.0,0,0.0,-0.0694836652581001,7074,-101.9048751558618,-100.0,red
1,43.416666666666664,605387.399066,0.7873915043739692,0,32.88518095818,2.123139836255421,7075,-41.79471806099121,-40.90370083904605,red
1,43.43333333333333,605387.427633,0.0,0,0.0,-0.0694836652581001,7076,-101.9048751558618,-100.0,red
1,43.45,605387.449497,0.0,0,0.0,-0.0694836652581001,7077,-101.9048751558618,-100.0,red
1,43.46666666666667,605387.473658,0.0,0,0.0,-0.0694836652581001,7078,-101.9048751558618,-100.0,red
1,43.483333333333334,605387.491432,0.7605099081993103,0,59.36407021192949,3.7970914124055737,7079,4.096193963866246,6.680174791114113,red
1,43.5,605387.503877,0.8045583367347717,0,59.60552538387034,3.812335385699761,7080,4.514103207669895,7.114081695659413,red
1,43.516666666666666,605387.518054,0.7451447248458862,0,60.02304069364129,3.840127159885248,7081,5.276006886564888,7.864377389086785,red
1,43.53333333333333,605387.5401999999,0.0,0,0.0,-0.0694836652581001,7082,-101.9048751558618,-100.0,red
1,43.55,605387.557059,0.8037021160125732,0,59.43863304008414,3.8066600535512594,7083,4.358515571773203,6.814167886804157,red
1,43.56666666666667,605387.568971,0.8381050825119019,0,59.10051336301322,3.7854666935330896,7084,3.777505562904393,6.206550078229567,red
1,43.583333333333336,605387.58701,1.0,0,59.0840557368735,3.78631685172636,7085,3.8008124108505514,6.1769749088221415,red
1,43.6,605387.605445,0.8774311542510986,0,59.25269751301671,3.796020835339654,7086,4.066844394471314,6.48003253428171,red
1,43.61666666666667,605387.616243,0.8205648064613342,0,59.16732295396214,3.790105210210565,7087,3.904669194042043,6.32661022260157,red
1,43.63333333333333,605387.638287,0.8435150384902954,0,59.29567444657359,3.7974981791257294,7088,4.107345359184511,6.55726421276106,red
1,43.65,605387.652989,0.834255039691925,0,58.66729087654944,3.75638231807196,7089,2.980165583301009,5.4280278102246005,red
1,43.666666666666664,605387.66311,0.7768316268920898,0,58.629957837859294,3.753218967883719,7090,2.8934432268955312,5.360938490393097,red
1,43.68333333333333,605387.680392,0.8075125217437744,0,58.66439729856575,3.7549103747826496,7091,2.9398126716889017,5.422827907253502,red
1,43.7,605387.689454,0.7272549867630005,0,59.090641496978144,3.78251199368104,7092,3.6965032968280243,6.188809845958154,red
1,43.71666666666667,605387.707707,0.8553761839866638,0,59.00400728609882,3.7752123102119466,7093,3.4963845259733173,6.033123877551638,red
1,43.733333333333334,605387.719247,0.9026641845703124,0,58.91348508978533,3.769773376249615,7094,3.3472776799148285,5.870451006727184,red
1,43.75,605387.729687,0.9118752479553224,0,59.16706909631804,3.7860280596341234,7095,3.7928952568019314,6.326154027840181,red
1,43.766666666666666,605387.749512,0.8857304453849792,0,58.93288368076129,3.769720751650645,7096,3.3458349913233043,5.905311235627075,red
1,43.78333333333333,605387.767976,0.8322251439094543,0,58.72674114064286,3.756422154830383,7097,2.9812576968377247,5.534862879690405,red
1,43.8,605387.776923,0.8528851270675659,0,58.867692802629776,3.7659001575473914,7098,3.2410944776948725,5.788159998371478,red
1,43.81666666666667,605387.79025,0.8399363160133362,0,58.99554292590583,3.7740496320304606,7099,3.464510030378576,6.017913002999742,red
1,43.833333333333336,605387.8079509999,0.8052880167961121,0,59.05301740783077,3.7775008421254936,7100,3.5591239852306833,6.121197494037722,red
1,43.85,605387.822228,0.8473045825958252,0,59.199622088648496,3.787361221379733,7101,3.829443511395647,6.384653367582049,red
1,43.86666666666667,605387.83988,0.7574512958526611,0,59.60361838088147,3.814169065543765,7102,4.564373025269064,7.1106547168243495,red
1,43.88333333333333,605387.859452,0.8841898441314697,0,59.33759321099535,3.7973310902687674,7103,4.102764665128356,6.632594308887829,red
1,43.9,605387.879734,0.8480488657951355,0,59.30663840410292,3.792080379487188,7104,3.9588179046733174,6.576966987544797,red
1,43.916666666666664,605387.901371,0.7856789827346802,0,59.642961156418366,3.8131996986072094,7105,4.537798103127311,7.181355633322495,red
1,43.93333333333333,605387.917639,0.7757841348648071,0,59.48994147727039,3.801082504056418,7106,4.205608619846468,6.906371690009494,red
1,43.95,605387.938392,0.8423044085502625,0,59.23963155111413,3.7782993586946927,7107,3.58101509256592,6.456552353515699,red
1,43.96666666666667,605387.959625,0.8751386404037476,0,58.97854336918579,3.760045154432107,7108,3.0805812127372656,5.9873639574947735,red
1,43.983333333333334,605387.981022,0.7857959866523743,0,59.11213915806301,3.763773159989072,7109,3.1827834373896247,6.2274422078219205,red
1,44.0,605388.001294,0.7713229060173035,0,59.47483975466066,3.785853006625104,7110,3.788096227755311,6.879233146410613,red
1,44.016666666666666,605388.019598,0.7963899970054626,0,59.75409007516104,3.80000140531268,7111,4.175970601611101,7.381059805113477,red
1,44.03333333333333,605388.037294,0.8361504077911377,0,59.95793059901359,3.810876522170126,7112,4.474108873993443,7.747371323789176,red
1,44.05,605388.052341,0.7216785550117493,0,59.88115538804179,3.803657895828886,7113,4.27621226151913,7.609402466585546,red
1,44.06666666666667,605388.069655,0.8288010954856873,0,59.84895052522979,3.801278832992597,7114,4.210990922456959,7.551528732833068,red
1,44.083333333333336,605388.089389,0.7855308651924133,0,59.664078659861424,3.7862282273493206,7115,3.798382798460387,7.219304833072693,red
1,44.1,605388.108438,0.7965959906578064,0,60.00104727683004,3.806535109406408,7116,4.355090263155503,7.8248541296252805,red
1,44.11666666666667,605388.1217199999,0.9140902161598206,0,59.82638776403967,3.79483647710557,7117,4.034375546327418,7.51098233332006,red
1,44.13333333333333,605388.143038,0.7627477645874023,0,59.84975025733167,3.792172266716832,7118,3.9613369672506726,7.552965891035157,red
1,44.15,605388.169845,0.8798789381980896,0,60.362392655121184,3.82233487450603,7119,4.788236383109412,8.47420967378596,red
1,44.166666666666664,605388.189981,0.8459476232528687,0,59.934961353058846,3.790251960707205,7120,3.9086923176657296,7.706094451018752,red
1,44.18333333333333,605388.21139,0.8372501730918884,0,59.94637166364618,3.78548970438414,7121,3.7781363989191297,7.726599344357976,red
1,44.2,605388.230833,0.8750228881835938,0,59.53990962764959,3.755147512112973,7122,2.946313724956351,6.996166931430969,red
1,44.21666666666667,605388.253287,0.7518052458763123,0,59.34102888645148,3.734398957053441,7123,2.377497919023819,6.638768387869898,red
1,44.233333333333334,605388.273193,0.7479048371315002,0,58.55514656219141,3.679304703141509,7124,0.8671044313206533,5.226498922214828,red
1,44.25,605388.288982,0.7728092074394226,0,58.28783259773336,3.658610797489184,7125,0.2997868235284029,4.746122486591653,red
1,44.266666666666666,605388.311025,0.7249628305435181,0,58.00104964781752,3.636608456330303,7126,-0.3034011759627586,4.230759319697741,red
1,44.28333333333333,605388.331114,0.8247805237770081,0,57.46385218476088,3.600486643732721,7127,-1.2936705169113272,3.2653888683180643,red
1,44.3,605388.352634,0.8192299604415894,0,57.12581536450532,3.580383597339494,7128,-1.8447898841662203,2.6579199575450074,red
1,44.31666666666667,605388.369792,0.8557488918304443,0,57.15322969779455,3.583535081901834,7129,-1.758392820560195,2.707184872444479,red
1,44.333333333333336,605388.387805,0.8173673748970032,0,57.17259218202732,3.5902713658002545,7130,-1.5737194906017327,2.7419802157383044,red
1,44.35,605388.406569,0.7395084500312805,0,57.73270839924541,3.629703241663623,7131,-0.4927056954579734,3.7485368036347166,red
1,44.36666666666667,605388.426383,0.8178509473800659,0,58.43506910484545,3.677999401203828,7132,0.8313199455317832,5.0107137832846815,red
1,44.38333333333333,605388.448678,0.7317695021629333,0,58.70673603800334,3.694686129722831,7133,1.288781918362214,5.49891271928733,red
1,44.4,605388.464111,0.8226038217544556,0,59.29690859585394,3.732054406100476,7134,2.3132227135439942,6.559482040151865,red
1,44.416666666666664,605388.4766769999,0.7542030811309814,0,59.251160313112656,3.72889036654112,7135,2.2264814582231507,6.477270109908373,red
1,44.43333333333333,605388.500851,0.4363725386368266,0,57.950976033402725,3.6463940559079857,7136,-0.03513171361504419,4.140774554180093,red
1,44.45,605388.550071,0.8174039314336113,0,58.6919216546197,3.661622912246139,7137,0.38236310308727983,5.472290538511193,red
1,44.46666666666667,605388.571954,0.5266219653683424,0,56.9717808879652,3.5690538096919004,7138,-2.1553928284830493,2.3811123730499872,red
1,44.483333333333334,605388.611608,0.534493621800643,0,57.33471315951565,3.5905797175319534,7139,-1.5652661145341584,3.0333196430049503,red
1,44.5,605388.651882,0.8129923939704895,0,58.70753849946347,3.66360677969186,7140,0.4367502715799221,5.500354782281391,red
1,44.516666666666666,605388.672628,0.7193179130554199,0,58.50758010752066,3.646887603789051,7141,-0.021601237158774822,5.1410196469502845,red
1,44.53333333333333,605388.69481,0.5047826086767159,0,57.76165846319616,3.601232318043868,7142,-1.2732280652301697,3.8005615026059036,red
1,44.55,605388.7317979999,0.4709711411008234,0,60.19267605975979,3.752139116972396,7143,2.863839417635128,8.169220544949773,red
1,44.56666666666667,605388.771822,0.4755937602405018,0,60.087111678701504,3.760595598818969,7144,3.095671490910168,7.97951612301897,red
1,44.583333333333336,605388.822454,0.4454572992184463,0,58.92962418715723,3.688626269970494,7145,1.1226525662712428,5.899453764160412,red
1,44.6,605388.869204,0.4637430576936252,0,58.99808326017255,3.680055237508636,7146,0.8876801200706774,6.022478109513396,red
1,44.61666666666667,605388.922818,0.450977512621321,0,59.1953516313202,3.693184140175529,7147,1.2476052970312512,6.376979144224482,red
1,44.63333333333333,605388.9842589999,0.9456574271558584,0,59.567459626733566,3.7161638529610497,7148,1.8775876649932632,7.04567564448384,red
1,44.65,605389.0092709999,0.7381701469421387,0,60.22250554903296,3.766909778435486,7149,3.268772950605392,8.222825614787999,red
1,44.666666666666664,605389.029997,0.7216893434524536,0,61.043925853236864,3.828203982552627,7150,4.94913633079499,9.698958590788575,red
1,44.68333333333333,605389.050041,0.5542289045498128,0,57.674198035357485,3.632076770412456,7151,-0.42763607184814756,3.6433907813964828,red
1,44.7,605389.091778,0.8797292530405803,0,33.805361605854536,2.182974304004015,7152,-40.154372943111525,-39.25009063370011,red
1,44.71666666666667,605389.111938,0.1757974160080471,0,57.69454397006409,3.5386961622792965,7153,-2.9876392008049257,3.679953433907346,red
1,44.733333333333334,605389.139958,0.0815996990555429,0,63.18229242636403,3.854168854189585,7154,5.660955989741612,13.541709247444844,red
1,44.75,605389.166962,0.0743012936979999,0,65.10677600078263,3.937496326817696,7155,7.945355234088303,17.000101560651636,red
1,44.766666666666666,605389.190063,0.0995341754691915,0,62.637422012302245,4.1765046806924,7156,14.497702086376329,12.562550123026583,red
1,44.78333333333333,605389.2237249999,0.1667439094404744,0,60.2274281226876,3.71559471740252,7157,1.8619849736019267,8.2316717234868,red
1,44.8,605389.25371,0.3406447243188774,0,55.70605172230408,3.66496248576839,7158,0.4739165726701078,0.10653436401371064,red
1,44.81666666666667,605389.296572,0.3344642310372273,0,54.17346034304299,3.4174819788836945,7159,-6.310691973433958,-2.6476082619761088,red
1,44.833333333333336,605389.335894,0.2692634368670814,0,60.06612801590005,3.7474708148281697,7160,2.7358592262971992,7.941807441531568,red
1,44.85,605389.3703139999,0.3134706633905318,0,55.76085718131438,3.5177183807841947,7161,-3.562739185048458,0.20502248866307582,red
1,44.86666666666667,605389.4015,0.1643442805421592,0,60.14300670487543,3.6242014056578142,7162,-0.6435369833608484,8.079962253833472,red
1,44.88333333333333,605389.427559,0.0447751816309872,0,61.0873433497324,3.619188539621725,7163,-0.7809632969604574,9.776981982692146,red
1,44.9,605389.452396,0.8156005996206295,0,17.29543696489106,1.2201394844734597,7164,-66.55021893237615,-68.9192430384853,red
1,44.916666666666664,605389.484729,0.1020344256476714,0,61.13801968794944,3.660518270210919,7165,0.35207965213237546,9.868049872738549,red
1,44.93333333333333,605389.504553,0.11226457321989,0,63.69369132839774,3.808228913536115,7166,4.4015254273569,14.460718406725448,red
1,44.95,605389.534359,0.2598532703609424,0,54.62692646367416,3.5986958332617247,7167,-1.342765082697206,-1.8327071805967488,red
1,44.96666666666667,605389.5648769999,0.3934934963174028,0,58.731971605797504,3.697387837461728,7168,1.3628484767555848,5.544262284666246,red
1,44.983333333333334,605389.607214,0.4446967251994276,0,59.13666834710207,3.727259121874843,7169,2.1817613441304173,6.271522375587191,red
1,45.0,605389.64999,0.9269015295560816,0,59.633212401914605,3.7564688797184855,7170,2.9825386465138326,7.163836638571208,red
1,45.016666666666666,605389.679429,0.7465108633041382,0,59.89483328436971,3.773996129559833,7171,3.463043275182276,7.6339823238262605,red
1,45.03333333333333,605389.697028,0.1320996199253062,0,63.66650973962916,3.764565251573536,7172,3.2044984055739967,14.411871745258686,red
1,45.05,605389.7196119999,0.0977457087643306,0,58.63634625301747,3.4015514485327847,7173,-6.747422986002594,5.372418788884747,red
1,45.06666666666667,605389.749936,0.1803502993004702,0,62.03805893073609,3.7841962959190334,7174,3.742677969338426,11.485464975789327,red
1,45.083333333333336,605389.776138,0.3056624909105898,0,54.22884270723039,3.454298990294284,7175,-5.301363952400462,-2.5480834101462957,red
1,45.1,605389.812704,0.5485706366518982,0,58.3078904950469,3.682586950052305,7176,0.9570863079610747,4.782167521639136,red
1,45.11666666666667,605389.864108,0.3108752312777129,0,61.57249813090316,3.8111699886554673,7177,4.482154175215358,10.64882915677019,red
1,45.13333333333333,605389.927545,0.5242428505375284,0,58.28345494087933,3.695587771286039,7178,1.3135001684267067,4.738255620376175,red
1,45.15,605389.96815,0.1952254064500409,0,59.46386524361482,3.782515170779349,7179,3.6965903960852975,6.859511406434948,red
1,45.166666666666664,605390.003082,0.8982908987203334,0,12.664710145586335,0.8413200597005672,7180,-76.93544700184127,-77.2408885174716,red
1,45.18333333333333,605390.03039,0.1599984983021413,0,60.00955774872474,3.727705731467731,7181,2.1940050206074924,7.840147869189296,red
1,45.2,605390.065593,0.3520364124502728,0,58.25771623903374,3.7042981198695313,7182,1.5522919269494784,4.692001898183928,red
1,45.21666666666667,605390.1078839999,0.5333987874740246,0,57.0725981151056,3.646094800615812,7183,-0.04333571334942388,2.562285924238372,red
1,45.233333333333334,605390.161649,0.99,0,59.64833308643304,3.813483001592916,7184,4.545564774863031,7.19100925765932,red
1,45.25,605390.188305,0.8132482767105103,0,59.38736879196064,3.797994951985186,7185,4.120964247517045,6.722043493533514,red
1,45.266666666666666,605390.205694,0.7198111414909363,0,59.22632863518607,3.7852789314807183,7186,3.772358119005914,6.432646354628324,red
1,45.28333333333333,605390.2235729999,0.3497017787562645,0,56.82190772590806,3.632252547202557,7187,-0.4228172005465769,2.1117828768130398,red
1,45.3,605390.2696979999,0.8059134020677018,0,16.190322628147737,1.133200987043038,7188,-68.9336134068618,-70.90518824384377,red
1,45.31666666666667,605390.294142,0.2400628284866094,0,58.3943138531729,3.8494262944176505,7189,5.530940046408883,4.937474577203282,red
1,45.333333333333336,605390.335244,0.1526870557517901,0,61.882739749043765,3.976779013889365,7190,9.022279060434556,11.20634871249746,red
1,45.35,605390.369233,0.2417255994144418,0,58.1601707625798,3.730696503316444,7191,2.2759961903349835,4.51670784504643,red
1,45.36666666666667,605390.418729,0.2843568365909575,0,57.08557887586156,3.783261103671362,7192,3.7170399366882156,2.5856129943234274,red
1,45.38333333333333,605390.461536,0.5675279828277311,0,57.33553002017671,3.680603317737419,7193,0.9027055855142185,3.0347875820763592,red
1,45.4,605390.5127419999,0.9826164841651917,0,58.739238324889484,3.773942936447396,7194,3.461585000953815,5.557320938834032,red
1,45.416666666666664,605390.533327,0.8041380643844604,0,58.60602417233623,3.766429604924925,7195,3.2556091287578637,5.317928507885528,red
1,45.43333333333333,605390.553683,0.8476367592811584,0,59.10355813799112,3.80268024158356,7196,4.249410145136423,6.2120216896888625,red
1,45.45,605390.572073,0.9045087695121764,0,59.15254109156296,3.806720503141224,7197,4.3601727802937695,6.300046483645438,red
1,45.46666666666667,605390.591966,0.876027524471283,0,58.84147544977388,3.7874216951725934,7198,3.8311013834317897,5.741046116603554,red
1,45.483333333333334,605390.610013,0.8286908864974976,0,58.28534889513819,3.7502666911375,7199,2.81250738958454,4.741659149997046,red
1,45.5,605390.632921,0.7416438460350037,0,58.16682562254658,3.742111990716632,7200,2.5889485692847325,4.528666958057581,red
1,45.516666666666666,605390.643913,0.7633359432220459,0,58.68801567084279,3.773933292468392,7201,3.4613206139797015,5.465271292179796,red
1,45.53333333333333,605390.66427,0.2483164016873925,0,54.81787956380672,3.5817622846099346,7202,-1.8069935601034315,-1.4895550007289815,red
1,45.55,605390.6976589999,0.2136415163640531,0,57.20380565975388,3.7115338808982914,7203,1.7506582820667527,2.7980723813836095,red
1,45.56666666666667,605390.7286,0.7886609979705642,0,10.34203827013928,0.7728868362289445,7204,-78.81152459133538,-81.41484493202526,red
1,45.583333333333336,605390.752502,0.9622723368745978,0,40.32645187493532,2.632895247006666,7205,-27.81991673323636,-27.531368395642154,red
1,45.6,605390.764121,0.3353174869997536,0,57.516902840821416,3.721113503163681,7206,2.013280934284345,3.3607235251418954,red
1,45.61666666666667,605390.803996,0.5747065513548069,0,55.93686180815028,3.5972439334263115,7207,-1.382568508653581,0.5213115215388253,red
1,45.63333333333333,605390.848671,0.99,0,58.0271475468117,3.735138716234253,7208,2.397778209069168,4.2776585369589615,red
1,45.65,605390.869466,0.9297807216644288,0,58.33472405472232,3.756883512415948,7209,2.9939056853893753,4.830388757585791,red
1,45.666666666666664,605390.89067,0.8726234436035156,0,58.6177124670838,3.777859915117493,7210,3.5689678703950456,5.338932952530739,red
1,45.68333333333333,605390.911029,0.9021468758583068,0,58.59183084739869,3.777493473417141,7211,3.5589219741620326,5.2924223999013975,red
1,45.7,605390.9336,0.867802083492279,0,58.59044131623101,3.778501364120452,7212,3.586553014542959,5.289925343562141,red
1,45.71666666666667,605390.950418,0.8596236705780029,0,58.478060716150495,3.772868292872828,7213,3.4321239493671385,5.08797183840457,red
1,45.733333333333334,605390.970012,0.918128490447998,0,58.70943639323247,3.7900530570565074,7214,3.9032394299802986,5.503765391397142,red
1,45.75,605390.988177,0.7972634434700012,0,58.52671640488045,3.780005984071476,7215,3.6278017476527147,5.175408521229108,red
1,45.766666666666666,605391.007884,0.932808518409729,0,58.67985090524143,3.79159742261242,7216,3.9455777776782774,5.45059880394958,red
1,45.78333333333333,605391.02873,0.8307315707206726,0,58.70061440128453,3.7931825558337504,7217,3.9890337594666203,5.487911834866188,red
1,45.8,605391.0476769999,0.876388430595398,0,58.84382624853343,3.80275094020556,7218,4.251348327989923,5.745270618422116,red
1,45.81666666666667,605391.0684699999,0.8555896878242493,0,58.79670212989527,3.798168753810845,7219,4.125728975723475,5.660586242919408,red
1,45.833333333333336,605391.08841,0.846337616443634,0,58.70095501297347,3.790967335464702,7220,3.9283041155987464,5.488523930943523,red
1,45.85,605391.1169639999,0.8345336318016052,0,58.58489000520845,3.781474522598161,7221,3.668061318654292,5.279949362668446,red
1,45.86666666666667,605391.133803,0.902707815170288,0,58.66614941918502,3.787107646437645,7222,3.822491825621177,5.42597655479824,red
1,45.88333333333333,605391.153404,0.8742417693138123,0,58.68356734813441,3.787225481833044,7223,3.8257222498704335,5.457277435923591,red
1,45.9,605391.170793,0.8147761225700378,0,58.72605798644695,3.7882619859488647,7224,3.854137718914008,5.533635217760069,red
1,45.916666666666664,605391.189948,0.8705205321311951,0,58.712785442982295,3.787199008277743,7225,3.8249964847917983,5.509783799693935,red
1,45.93333333333333,605391.212989,0.8957321047782898,0,58.684072405857016,3.784992737179336,7226,3.7645121826635153,5.4581850496693285,red
1,45.95,605391.235629,0.8503986597061157,0,58.73379451571998,3.787081847220766,7227,3.8217845473408785,5.54753814409541,red
1,45.96666666666667,605391.255267,0.8423988819122314,0,58.51184934321484,3.770636112042888,7228,3.370929339230355,5.148691674970829,red
1,45.983333333333334,605391.284397,0.8929157257080078,0,58.07865264679351,3.740238803706937,7229,2.5375956738409533,4.370215752949669,red
1,46.0,605391.2996649999,0.6,0,56.32669750425612,3.6300212823398654,7230,-0.4839866996986575,1.2218655780904975,red
1,46.016666666666666,605391.342307,0.2332339363690419,0,60.44876391632567,3.650743025822128,7231,0.08409407437797167,8.629423108601465,red
1,46.03333333333333,605391.381746,0.99,0,20.485267169761443,1.5637263729173951,7232,-57.130880944871066,-63.18696015096247,red
1,46.05,605391.4043459999,0.2490759106656923,0,43.46696943540724,3.134654085291226,7233,-14.064339192356545,-21.88770277282268,red
1,46.06666666666667,605391.444266,0.2059876083061306,0,43.46608235075854,3.1695318934488586,7234,-13.108173883523143,-21.889296907878453,red
1,46.083333333333336,605391.475977,0.1194932255169154,0,41.733678521121504,3.040233030116365,7235,-16.65286588456182,-25.002512404974464,red
1,46.1,605391.501624,0.0920017870472519,0,41.4004307869927,3.019907062018913,7236,-17.210096587689737,-25.601375090748657,red
1,46.11666666666667,605391.527849,0.8110449488436757,0,56.403842198770064,3.607260292464107,7237,-1.1079728405578582,1.3604984155218824,red
1,46.13333333333333,605391.550787,0.7947108149528503,0,58.04337016483819,3.7144598694031816,7238,1.8308734346295763,4.3068113851457035,red
1,46.15,605391.569145,0.708972692489624,0,57.37162302612786,3.6711594429109033,7239,0.6438044111838792,3.0996485016504316,red
1,46.166666666666664,605391.592416,0.1414724361363837,0,37.22526033767456,2.7220276848571032,7240,-25.376375998705235,-33.10436320672267,red
1,46.18333333333333,605391.619577,0.7255947589874268,0,56.97254679545436,3.64537731569982,7241,-0.06300536068455376,2.382488746747491,red
