event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
1,35.38333333333333,500696.480145,0.156289549888853,0,24.683627387928887,0.5512471806958423,5879,10.226722246618802,26.463737205217974,red
1,35.4,500696.503926,0.2054248935643219,0,22.73634551257543,0.5306374483617082,5880,6.1056249945582675,16.487061594338638,red
1,35.416666666666664,500696.527963,0.1940590148125562,0,21.978220679122032,0.5225807928927129,5881,4.494625871630054,12.602895859707331,red
1,35.43333333333333,500696.559103,0.1325841262997948,0,24.513975061919528,0.5492645517076244,5882,9.830278142312409,25.59454294800789,red
1,35.45,500696.581822,0.2176922193747444,0,23.331472099102825,0.5367374980139381,5883,7.325383575197475,19.536124483662775,red
1,35.46666666666667,500696.603609,0.1884633230192697,0,23.719081610383604,0.5407742232258119,5884,8.132562286122514,21.521997410784778,red
1,35.483333333333334,500696.635418,0.0,0,0.0,0.2857830262677163,5885,-42.855170307726674,-100.0,red
1,35.5,500696.653239,0.0745581528012936,0,19.35783977506908,0.499523983153562,5886,-0.11578603070820925,-0.8223255155667686,red
1,35.516666666666666,500696.67581,0.1081005078211554,0,24.446202189010556,0.5482655988112501,5887,9.630528724443078,25.247316397610575,red
1,35.53333333333333,500696.701744,0.0460300162072828,0,30.53766900867161,0.6050465765535389,5888,20.984384638209775,56.456248819457436,red
1,35.55,500696.722055,0.0733385878128848,0,22.18107746419464,0.5242872391352602,5889,4.835844806788359,13.642209359078317,red
1,35.56666666666667,500696.746192,0.0,0,0.0,0.2857830262677163,5890,-42.855170307726674,-100.0,red
1,35.583333333333336,500696.768526,0.0,0,0.0,0.2857830262677163,5891,-42.855170307726674,-100.0,red
1,35.6,500696.786851,0.0638706375509461,0,22.29493326286097,0.5253409608824908,5892,5.0465457381030365,14.225536500407232,red
1,35.61666666666667,500696.80916,0.0759231799303604,0,24.117994588964915,0.5444854852162111,5893,8.874661763318548,23.56578235771396,red
1,35.63333333333333,500696.832643,0.0451927004217443,0,26.923834827440142,0.575060500243346,5894,14.98840493898066,37.94118338697614,red
1,35.65,500696.85406,0.0549670028381761,0,25.8288983510217,0.5634435176891195,5895,12.665487100685047,32.33140178421603,red
1,35.666666666666664,500696.873003,0.0,0,0.0,0.2857830262677163,5896,-42.855170307726674,-100.0,red
1,35.68333333333333,500696.885472,0.0,0,0.0,0.2857830262677163,5897,-42.855170307726674,-100.0,red
1,35.7,500696.911533,0.0,0,0.0,0.2857830262677163,5898,-42.855170307726674,-100.0,red
1,35.71666666666667,500696.934384,0.0,0,0.0,0.2857830262677163,5899,-42.855170307726674,-100.0,red
1,35.733333333333334,500696.952289,0.0,0,0.0,0.2857830262677163,5900,-42.855170307726674,-100.0,red
1,35.75,500696.972972,0.0,0,0.0,0.2857830262677163,5901,-42.855170307726674,-100.0,red
1,35.766666666666666,500696.992793,0.0,0,0.0,0.2857830262677163,5902,-42.855170307726674,-100.0,red
1,35.78333333333333,500697.013396,0.0,0,0.0,0.2857830262677163,5903,-42.855170307726674,-100.0,red
1,35.8,500697.032775,0.0,0,0.0,0.2857830262677163,5904,-42.855170307726674,-100.0,red
1,35.81666666666667,500697.055458,0.0,0,0.0,0.2857830262677163,5905,-42.855170307726674,-100.0,red
1,35.833333333333336,500697.075183,0.0,0,0.0,0.2857830262677163,5906,-42.855170307726674,-100.0,red
1,35.85,500697.092447,0.0,0,0.0,0.2857830262677163,5907,-42.855170307726674,-100.0,red
1,35.86666666666667,500697.106094,0.0,0,0.0,0.2857830262677163,5908,-42.855170307726674,-100.0,red
1,35.88333333333333,500697.123015,0.0,0,0.0,0.2857830262677163,5909,-42.855170307726674,-100.0,red
1,35.9,500697.152897,0.0,0,0.0,0.2857830262677163,5910,-42.855170307726674,-100.0,red
1,35.916666666666664,500697.177682,0.0,0,0.0,0.2857830262677163,5911,-42.855170307726674,-100.0,red
1,35.93333333333333,500697.194541,0.0,0,0.0,0.2857830262677163,5912,-42.855170307726674,-100.0,red
1,35.95,500697.215725,0.0,0,0.0,0.2857830262677163,5913,-42.855170307726674,-100.0,red
1,35.96666666666667,500697.227109,0.0,0,0.0,0.2857830262677163,5914,-42.855170307726674,-100.0,red
1,35.983333333333334,500697.244012,0.0,0,0.0,0.2857830262677163,5915,-42.855170307726674,-100.0,red
1,36.0,500697.25771,0.0,0,0.0,0.2857830262677163,5916,-42.855170307726674,-100.0,red
1,36.016666666666666,500697.273146,0.0,0,0.0,0.2857830262677163,5917,-42.855170307726674,-100.0,red
1,36.03333333333333,500697.289925,0.0,0,0.0,0.2857830262677163,5918,-42.855170307726674,-100.0,red
1,36.05,500697.308479,0.0,0,0.0,0.2857830262677163,5919,-42.855170307726674,-100.0,red
1,36.06666666666667,500697.326112,0.0,0,0.0,0.2857830262677163,5920,-42.855170307726674,-100.0,red
1,36.083333333333336,500697.339335,0.0,0,0.0,0.2857830262677163,5921,-42.855170307726674,-100.0,red
1,36.1,500697.354322,0.0,0,0.0,0.2857830262677163,5922,-42.855170307726674,-100.0,red
1,36.11666666666667,500697.365349,0.0,0,0.0,0.2857830262677163,5923,-42.855170307726674,-100.0,red
1,36.13333333333333,500697.383216,0.0,0,0.0,0.2857830262677163,5924,-42.855170307726674,-100.0,red
1,36.15,500697.395539,0.0,0,0.0,0.2857830262677163,5925,-42.855170307726674,-100.0,red
1,36.166666666666664,500697.410873,0.0,0,0.0,0.2857830262677163,5926,-42.855170307726674,-100.0,red
1,36.18333333333333,500697.430905,0.0,0,0.0,0.2857830262677163,5927,-42.855170307726674,-100.0,red
1,36.2,500697.447173,0.0,0,0.0,0.2857830262677163,5928,-42.855170307726674,-100.0,red
1,36.21666666666667,500697.455048,0.0,0,0.0,0.2857830262677163,5929,-42.855170307726674,-100.0,red
1,36.233333333333334,500697.473731,0.0,0,0.0,0.2857830262677163,5930,-42.855170307726674,-100.0,red
1,36.25,500697.489649,0.0,0,0.0,0.2857830262677163,5931,-42.855170307726674,-100.0,red
1,36.266666666666666,500697.5069,0.0,0,0.0,0.2857830262677163,5932,-42.855170307726674,-100.0,red
1,36.28333333333333,500697.523196,0.0,0,0.0,0.2857830262677163,5933,-42.855170307726674,-100.0,red
1,36.3,500697.542221,0.0,0,0.0,0.2857830262677163,5934,-42.855170307726674,-100.0,red
1,36.31666666666667,500697.55906,0.0,0,0.0,0.2857830262677163,5935,-42.855170307726674,-100.0,red
1,36.333333333333336,500697.575476,0.0,0,0.0,0.2857830262677163,5936,-42.855170307726674,-100.0,red
1,36.35,500697.591657,0.0,0,0.0,0.2857830262677163,5937,-42.855170307726674,-100.0,red
1,36.36666666666667,500697.604382,0.0,0,0.0,0.2857830262677163,5938,-42.855170307726674,-100.0,red
1,36.38333333333333,500697.620301,0.8939528480997186,0,10.6292119928526,0.4045130695285062,5939,-19.114053873686952,-45.5424500201285,red
1,36.4,500697.643337,0.0,0,0.0,0.2857830262677163,5940,-42.855170307726674,-100.0,red
1,36.416666666666664,500697.659232,0.0,0,0.0,0.2857830262677163,5941,-42.855170307726674,-100.0,red
1,36.43333333333333,500697.672451,0.0,0,0.0,0.2857830262677163,5942,-42.855170307726674,-100.0,red
1,36.45,500697.687163,0.0,0,0.0,0.2857830262677163,5943,-42.855170307726674,-100.0,red
1,36.46666666666667,500697.700483,0.0,0,0.0,0.2857830262677163,5944,-42.855170307726674,-100.0,red
1,36.483333333333334,500697.717775,0.0,0,0.0,0.2857830262677163,5945,-42.855170307726674,-100.0,red
1,36.5,500697.735594,0.0,0,0.0,0.2857830262677163,5946,-42.855170307726674,-100.0,red
1,36.516666666666666,500697.7478,0.0,0,0.0,0.2857830262677163,5947,-42.855170307726674,-100.0,red
1,36.53333333333333,500697.763618,0.0,0,0.0,0.2857830262677163,5948,-42.855170307726674,-100.0,red
1,36.55,500697.773539,0.0,0,0.0,0.2857830262677163,5949,-42.855170307726674,-100.0,red
1,36.56666666666667,500697.791068,0.0,0,0.0,0.2857830262677163,5950,-42.855170307726674,-100.0,red
1,36.583333333333336,500697.808226,0.0,0,0.0,0.2857830262677163,5951,-42.855170307726674,-100.0,red
1,36.6,500697.819549,0.0,0,0.0,0.2857830262677163,5952,-42.855170307726674,-100.0,red
1,36.61666666666667,500697.830982,0.0,0,0.0,0.2857830262677163,5953,-42.855170307726674,-100.0,red
1,36.63333333333333,500697.853258,0.0,0,0.0,0.2857830262677163,5954,-42.855170307726674,-100.0,red
1,36.65,500697.874259,0.0,0,0.0,0.2857830262677163,5955,-42.855170307726674,-100.0,red
1,36.666666666666664,500697.893832,0.0,0,0.0,0.2857830262677163,5956,-42.855170307726674,-100.0,red
1,36.68333333333333,500697.910984,0.0,0,0.0,0.2857830262677163,5957,-42.855170307726674,-100.0,red
1,36.7,500697.921952,0.0,0,0.0,0.2857830262677163,5958,-42.855170307726674,-100.0,red
1,36.71666666666667,500697.938917,0.0,0,0.0,0.2857830262677163,5959,-42.855170307726674,-100.0,red
1,36.733333333333334,500697.950315,0.0,0,0.0,0.2857830262677163,5960,-42.855170307726674,-100.0,red
1,36.75,500697.96607,0.0,0,0.0,0.2857830262677163,5961,-42.855170307726674,-100.0,red
1,36.766666666666666,500697.990869,0.0,0,0.0,0.2857830262677163,5962,-42.855170307726674,-100.0,red
1,36.78333333333333,500698.005765,0.0,0,0.0,0.2857830262677163,5963,-42.855170307726674,-100.0,red
1,36.8,500698.021428,0.0,0,0.0,0.2857830262677163,5964,-42.855170307726674,-100.0,red
1,36.81666666666667,500698.032642,0.0,0,0.0,0.2857830262677163,5965,-42.855170307726674,-100.0,red
1,36.833333333333336,500698.05274,0.0,0,0.0,0.2857830262677163,5966,-42.855170307726674,-100.0,red
1,36.85,500698.073996,0.0,0,0.0,0.2857830262677163,5967,-42.855170307726674,-100.0,red
1,36.86666666666667,500698.093242,0.0,0,0.0,0.2857830262677163,5968,-42.855170307726674,-100.0,red
1,36.88333333333333,500698.110124,0.0,0,0.0,0.2857830262677163,5969,-42.855170307726674,-100.0,red
1,36.9,500698.135777,0.0,0,0.0,0.2857830262677163,5970,-42.855170307726674,-100.0,red
1,36.916666666666664,500698.158972,0.0,0,0.0,0.2857830262677163,5971,-42.855170307726674,-100.0,red
1,36.93333333333333,500698.174519,0.0,0,0.0,0.2857830262677163,5972,-42.855170307726674,-100.0,red
1,36.95,500698.195023,0.0,0,0.0,0.2857830262677163,5973,-42.855170307726674,-100.0,red
1,36.96666666666667,500698.209904,0.0,0,0.0,0.2857830262677163,5974,-42.855170307726674,-100.0,red
1,36.983333333333334,500698.230302,0.0,0,0.0,0.2857830262677163,5975,-42.855170307726674,-100.0,red
1,37.0,500698.250136,0.0,0,0.0,0.2857830262677163,5976,-42.855170307726674,-100.0,red
1,37.016666666666666,500698.26701,0.0,0,0.0,0.2857830262677163,5977,-42.855170307726674,-100.0,red
1,37.03333333333333,500698.28532,0.0,0,0.0,0.2857830262677163,5978,-42.855170307726674,-100.0,red
1,37.05,500698.303801,0.0,0,0.0,0.2857830262677163,5979,-42.855170307726674,-100.0,red
1,37.06666666666667,500698.323197,0.0,0,0.0,0.2857830262677163,5980,-42.855170307726674,-100.0,red
1,37.083333333333336,500698.351019,0.0,0,0.0,0.2857830262677163,5981,-42.855170307726674,-100.0,red
1,37.1,500698.376205,0.0,0,0.0,0.2857830262677163,5982,-42.855170307726674,-100.0,red
1,37.11666666666667,500698.395849,0.0,0,0.0,0.2857830262677163,5983,-42.855170307726674,-100.0,red
1,37.13333333333333,500698.408685,0.0,0,0.0,0.2857830262677163,5984,-42.855170307726674,-100.0,red
1,37.15,500698.423277,0.0,0,0.0,0.2857830262677163,5985,-42.855170307726674,-100.0,red
1,37.166666666666664,500698.436361,0.0,0,0.0,0.2857830262677163,5986,-42.855170307726674,-100.0,red
1,37.18333333333333,500698.452065,0.0,0,0.0,0.2857830262677163,5987,-42.855170307726674,-100.0,red
1,37.2,500698.476052,0.0,0,0.0,0.2857830262677163,5988,-42.855170307726674,-100.0,red
1,37.21666666666667,500698.489697,0.0,0,0.0,0.2857830262677163,5989,-42.855170307726674,-100.0,red
1,37.233333333333334,500698.511996,0.0,0,0.0,0.2857830262677163,5990,-42.855170307726674,-100.0,red
1,37.25,500698.524109,0.0,0,0.0,0.2857830262677163,5991,-42.855170307726674,-100.0,red
1,37.266666666666666,500698.543426,0.0,0,0.0,0.2857830262677163,5992,-42.855170307726674,-100.0,red
1,37.28333333333333,500698.558533,0.0,0,0.0,0.2857830262677163,5993,-42.855170307726674,-100.0,red
1,37.3,500698.585428,0.0,0,0.0,0.2857830262677163,5994,-42.855170307726674,-100.0,red
1,37.31666666666667,500698.602008,0.99,0,11.534685917539344,0.413881740705607,5995,-17.240705670155755,-40.90335809663913,red
1,37.333333333333336,500698.624445,0.7006261348724365,0,12.82827373500626,0.4277940414678545,5996,-14.458818767812021,-34.27580910519675,red
1,37.35,500698.637223,0.1149511607559069,0,21.396446235212967,0.5219789963699055,5997,4.374291363824079,9.622241143488107,red
1,37.36666666666667,500698.663928,0.1190810790297489,0,25.62721410615829,0.5644861358931799,5998,12.87396778088221,31.29809566028254,red
1,37.38333333333333,500698.693542,0.2237740318514698,0,17.23289175552298,0.4756505641985376,5999,-4.889486128205123,-11.709253263068076,red
1,37.4,500698.712222,0.2227255016494341,0,17.314908435987427,0.4765223232791049,6000,-4.7151702325331275,-11.289050196408102,red
1,37.416666666666664,500698.733056,0.1538376841252544,0,17.15308772097248,0.474776521291786,6001,-5.064258695009949,-12.118120091865137,red
1,37.43333333333333,500698.755794,0.2314671465495762,0,12.222353259091912,0.4196963316715552,6002,-16.078027064575906,-37.38017325026426,red
1,37.45,500698.778261,0.2504092065002058,0,16.37736516869984,0.4676697906485278,6003,-6.485311994016618,-16.09244572290034,red
1,37.46666666666667,500698.808197,0.4295986197345336,0,16.58300032509051,0.4678127779380236,6004,-6.45672042784452,-15.038897556367036,red
1,37.483333333333334,500698.843986,0.2498857231186066,0,17.107478903282452,0.4734047765110594,6005,-5.338551129027547,-12.351791644426857,red
1,37.5,500698.886738,0.99,0,11.509502491312828,0.4116745565059636,6006,-17.682051564050603,-41.03238249593769,red
1,37.516666666666666,500698.911069,0.8466607332229614,0,12.112489501679269,0.418080853816134,6007,-16.401056070620513,-37.94304762555177,red
1,37.53333333333333,500698.935218,0.7800977826118469,0,13.165359325786293,0.4292087962619701,6008,-14.17592610332491,-32.54878969682087,red
1,37.55,500698.958973,0.2480340141700395,0,26.825421691462708,0.5727235005946847,6009,14.521101304269536,37.43697495884706,red
1,37.56666666666667,500698.986211,0.1400059024241673,0,24.48194369484066,0.5480443952274303,6010,9.586297122273457,25.430433908241422,red
1,37.583333333333336,500699.011301,0.1883127684052342,0,24.625751070412036,0.5495019426209611,6011,9.877746543393751,26.16721452263866,red
1,37.6,500699.035189,0.1682108951385825,0,23.972650627084,0.5425913178551314,6012,8.495906339418147,22.82112921938866,red
1,37.61666666666667,500699.082909,0.9537699204949004,0,10.444181538494805,0.4007360852690951,6013,-19.869295096628782,-46.490432356238045,red
1,37.63333333333333,500699.107005,0.7262972593307495,0,12.75610240841336,0.4252900999013702,6014,-14.959503907321004,-34.64557062916385,red
1,37.65,500699.12834,0.8311091661453247,0,13.004843590056574,0.4278743550159394,6015,-14.442759367478718,-33.371173680406386,red
1,37.666666666666664,500699.147596,0.8775646090507507,0,11.827098939385465,0.4154156349219722,6016,-16.933990030305125,-39.40521347757817,red
1,37.68333333333333,500699.168151,0.7998378276824951,0,12.14376861615932,0.4189113547316498,6017,-16.234990107934657,-37.78279266579852,red
1,37.7,500699.191838,0.7103714942932129,0,13.075565250586434,0.4286826344682977,6018,-14.281136781798953,-33.00883935444185,red
1,37.71666666666667,500699.211383,0.2635899788029412,0,22.94690154144392,0.5314586173363738,6019,6.269824953592518,17.565821287284766,red
1,37.733333333333334,500699.240058,0.2623154187377968,0,23.05834252959945,0.53256854126486,6020,6.49176400537268,18.136776423598434,red
1,37.75,500699.268641,0.99,0,10.284650494069782,0.3992513159424957,6021,-20.16618778269528,-47.307771386728604,red
1,37.766666666666666,500699.291245,0.7983715534210205,0,12.901398393973157,0.4269289698840977,6022,-14.631797439677218,-33.90116329202372,red
1,37.78333333333333,500699.312527,0.9761512279510498,0,12.694971525019051,0.4246591482045856,6023,-15.085668248596562,-34.95876770717846,red
1,37.8,500699.334015,0.8552795052528381,0,11.949986669150938,0.416810151242557,6024,-16.655144226606964,-38.77561227194634,red
1,37.81666666666667,500699.355008,0.9619332551956176,0,12.28067916529437,0.4203515133367217,6025,-15.947017728008905,-37.08134715155841,red
1,37.833333333333336,500699.375384,0.200645347131061,0,27.202228238858883,0.5779426717667535,6026,15.564720485078753,39.36750013807655,red
1,37.85,500699.409879,0.99,0,10.931115398988725,0.4060936059398576,6027,-18.798011716709784,-43.99568250436092,red
1,37.86666666666667,500699.432909,0.19491172600089,0,17.583997844578946,0.4773550250201861,6028,-4.5486641954182065,-9.910401437941296,red
1,37.88333333333333,500699.466541,0.7397124171257019,0,19.14779861393493,0.4929244159115358,6029,-1.4354275469086963,-1.898447342658438,red
1,37.9,500699.487983,0.7877292633056641,0,19.306935030817574,0.4946361156337167,6030,-1.0931581322909611,-1.0831301411733607,red
1,37.916666666666664,500699.508414,0.2392269633362252,0,14.468457378746336,0.4452198234808291,6031,-10.974380386740101,-25.872516103306808,red
1,37.93333333333333,500699.536586,0.7637376972320877,0,18.521828631918527,0.4865515828058253,6032,-2.709731578324326,-5.105532835400495,red
1,37.95,500699.565535,0.2460504910237734,0,10.729850901253403,0.4057507753140053,6033,-18.86656371569826,-45.026838101969204,red
1,37.96666666666667,500699.587282,0.2007945838888826,0,10.969996600759748,0.4056830740690778,6034,-18.880101175084363,-43.79647912125532,red
1,37.983333333333334,500699.619612,0.8594123725304049,0,9.974153931560522,0.3960510571018574,6035,-20.806107685594444,-48.898564954755685,red
1,38.0,500699.645211,0.2849488319237979,0,14.191133240766534,0.4403978904430907,6036,-11.938568308702191,-27.293354554437066,red
1,38.016666666666666,500699.670133,0.7931643724441528,0,10.665416871612678,0.4032768223764229,6037,-19.361252365094828,-45.356958471374185,red
1,38.03333333333333,500699.691876,0.9356343150138856,0,11.740535742075814,0.4146672345208664,6038,-17.08363927302382,-39.84871010245287,red
1,38.05,500699.712466,1.0,0,13.042249924202272,0.4283857985119592,6039,-14.340491742074358,-33.17952661262065,red
1,38.06666666666667,500699.735318,0.8523632884025574,0,11.92819334245747,0.4167585253866788,6040,-16.665467270562395,-38.88726788465171,red
1,38.083333333333336,500699.755428,0.1988622775683076,0,16.222810466866044,0.4628120495882202,6041,-7.456660045039065,-16.88428903220659,red
1,38.1,500699.779044,0.2507373820947666,0,15.430129349401296,0.4554722827705637,6042,-8.924310976774475,-20.945499929257462,red
1,38.11666666666667,500699.804498,0.2746781581086314,0,16.309396101760115,0.4648494770902944,6043,-7.0492584959095606,-16.440677450938523,red
1,38.13333333333333,500699.835036,0.2568608070286413,0,19.680027525357573,0.4984386010808235,6044,-0.3328177225749851,0.8283665137234664,red
1,38.15,500699.867207,0.3745387521876266,0,17.81603008773738,0.478717289358042,6045,-4.276267459337369,-8.721610821361347,red
1,38.166666666666664,500699.907925,0.3069611791283868,0,17.127575301012424,0.471404699598513,6046,-5.738484099265751,-12.248830052868499,red
1,38.18333333333333,500699.9401,0.7389184036234221,0,18.60046086271658,0.4964368321482384,6047,-0.7330890271019963,-4.702669608889143,red
1,38.2,500699.957939,0.7666877376021721,0,12.22976310011427,0.4269689076132419,6048,-14.62381153946457,-37.34220977864573,red
1,38.21666666666667,500699.990464,0.99,0,11.653830461205818,0.4218036571571,6049,-15.656648798867302,-40.29293467617213,red
1,38.233333333333334,500700.015113,0.3222526277728336,0,17.856087978378188,0.4913335361355901,6050,-1.7535379506110282,-8.516378807630998,red
1,38.25,500700.03606,0.3188463201767491,0,17.410858011488692,0.4864345550209155,6051,-2.7331323132289587,-10.797463538157126,red
1,38.266666666666666,500700.066686,0.3581777483095318,0,15.989112071208693,0.4686943187054639,6052,-6.280448597847932,-18.08161599024296,red
1,38.28333333333333,500700.096274,0.4193990456821805,0,15.617549201656995,0.4646789011077086,6053,-7.083366663919954,-19.985275786743607,red
1,38.3,500700.125578,0.3545232531331888,0,15.02265228763046,0.4581772714872256,6054,-8.383424691287523,-23.033161975320503,red
1,38.31666666666667,500700.158813,0.795070868879244,0,19.936808041029483,0.5171688191936168,6055,3.4124541297569255,2.1439520694037206,red
1,38.333333333333336,500700.189684,0.3565190882944974,0,13.314586246487146,0.4410341036535072,6056,-11.811351881498544,-31.784242663807184,red
1,38.35,500700.226715,0.7715167641189532,0,18.443168923751077,0.4835617109710917,6057,-3.3075827489446596,-5.508536839066192,red
1,38.36666666666667,500700.259532,0.99,0,11.44253175030672,0.4109903197329005,6058,-17.81887072499423,-41.375499415421615,red
1,38.38333333333333,500700.288937,0.1200211932908799,0,25.18020784592408,0.555564371773448,6059,11.089982574220159,29.007910294294103,red
1,38.4,500700.318603,0.1903066248667329,0,22.232814011566063,0.5245232553291883,6060,4.883038320632682,13.907275632679749,red
1,38.416666666666664,500700.344239,0.243936664704063,0,21.47469304781661,0.5165080426901971,6061,3.2803260560720915,10.02312972403332,red
1,38.43333333333333,500700.371375,0.2711290012961667,0,21.5503404215429,0.5172581135046803,6062,3.430309312637636,10.410700377277916,red
1,38.45,500700.401438,0.2775212902336456,0,21.054060847835387,0.5119909684509603,6063,2.3770973322404076,7.868068834380915,red
1,38.46666666666667,500700.428656,0.99,0,11.448848801970858,0.4116391916808046,6064,-17.689123071890666,-41.34313472489174,red
1,38.483333333333334,500700.449357,0.2280236274365742,0,26.595277627235983,0.571808195161398,6065,14.338077932361571,36.25785821071699,red
1,38.5,500700.473536,0.2283737432198789,0,16.938446492770975,0.471778638124797,6066,-5.66371180197801,-13.21780983560008,red
1,38.516666666666666,500700.495679,0.1437309194321256,0,19.637832386120987,0.499212520109638,6067,-0.17806580579814435,0.6121845516524171,red
1,38.53333333333333,500700.527753,0.1656815776117391,0,19.470364912259672,0.4973997654214797,6068,-0.5405420496868762,-0.24581586587033577,red
1,38.55,500700.547746,0.2298049022129268,0,17.54720738842904,0.4769651142330167,6069,-4.626630286753186,-10.098893125369578,red
1,38.56666666666667,500700.588981,0.99,0,18.25755792701589,0.4840692016864016,6070,-3.206105516809721,-6.459493517540304,red
1,38.583333333333336,500700.613792,0.7933480739593506,0,18.94564308073962,0.4914304749857043,6071,-1.7341541749099854,-2.9341680583703678,red
1,38.6,500700.636702,1.0,0,20.016967387468856,0.5027165117940644,6072,0.5225881506832009,2.554639297959449,red
1,38.61666666666667,500700.659518,0.8120230436325073,0,20.688401527059195,0.5099311542195712,6073,1.9652193596830791,5.99465519373048,red
1,38.63333333333333,500700.680363,0.2334125227396325,0,18.38183537772482,0.4876185594154592,6074,-2.4963802206896313,-5.822772235858887,red
1,38.65,500700.705913,0.2038874773762061,0,18.778615769806876,0.4872762623985522,6075,-2.564825519876146,-3.7899133515529537,red
1,38.666666666666664,500700.736199,0.99,0,18.23700384845793,0.484385842604599,6076,-3.1427903802170865,-6.564799984389669,red
1,38.68333333333333,500700.759865,0.133388893137389,0,19.744303289082872,0.5013268569167746,6077,0.2447144353304509,1.1576760258414476,red
1,38.7,500700.786874,0.1054545605877296,0,23.119102847505605,0.5362192300109161,6078,7.221751329593418,18.448074951785888,red
1,38.71666666666667,500700.811395,0.1765939676551497,0,24.16194813932006,0.547274024842924,6079,9.43225478813796,23.790973337710184,red
1,38.733333333333334,500700.837841,0.2296134424527731,0,24.77911886792945,0.5538066879737036,6080,10.738518238842998,26.95297686364979,red
1,38.75,500700.859612,0.1790762040753259,0,24.96551602406466,0.5557699995056673,6081,11.13109964786565,27.907961339748756,red
1,38.766666666666666,500700.889414,0.1533895274074929,0,25.174210490017256,0.5579641354686702,6082,11.56983643207914,28.977183528352967,red
1,38.78333333333333,500700.915357,0.1706232734808054,0,26.20709067807088,0.5689042269383817,6083,13.75740394446494,34.269026846745,red
1,38.8,500700.941963,0.1966261791485481,0,24.810968924176468,0.5540742135333367,6084,10.792012327499068,27.116156978139937,red
1,38.81666666666667,500700.960458,0.162942964121361,0,26.19891835508699,0.568785658474324,6085,13.733695137213742,34.22715688614528,red
1,38.833333333333336,500700.986632,0.1095853837426842,0,20.712843838204247,0.5157488905252299,6086,3.128526903602724,6.119882574810109,red
1,38.85,500701.011822,0.2730006025000657,0,26.81102967650586,0.5752409863863512,6087,15.024494730731242,37.363239118941834,red
1,38.86666666666667,500701.039744,0.2327579736554378,0,26.207957500485985,0.5688256563918701,6088,13.741693072626715,34.273467912086986,red
1,38.88333333333333,500701.059756,0.2014589701328834,0,26.24418684789028,0.5691957902178189,6089,13.81570458661836,34.45908482313686,red
1,38.9,500701.079027,0.2038110624594774,0,23.947514840529287,0.5448220869485034,6090,8.941968240253772,22.692348896491055,red
1,38.916666666666664,500701.1058,0.1429113506753864,0,24.19354226828083,0.5474145175503535,6091,9.460347540684943,23.952842238067838,red
1,38.93333333333333,500701.138909,0.1164862227102964,0,22.700608437586396,0.5315542777789819,6092,6.288953100468553,16.30396678461441,red
1,38.95,500701.166258,0.1878192494816042,0,27.07743819644211,0.5779547093322313,6093,15.567127502171818,38.72815265150169,red
1,38.96666666666667,500701.197205,0.1294653727096966,0,26.714753147281257,0.5740879142106161,6094,14.79392780740545,36.86997735074464,red
1,38.983333333333334,500701.221585,0.1889488309861111,0,26.920898950785425,0.5762557538313642,6095,15.22740640669693,37.92614175926503,red
1,39.0,500701.240221,0.1505644241750408,0,24.326242004180223,0.5487335375929385,6096,9.72409719957339,24.632714133079105,red
1,39.016666666666666,500701.263949,0.1529686670153204,0,21.22220704708392,0.516752452164404,6097,3.329197880130841,8.72954662367138,red
1,39.03333333333333,500701.284341,0.1351030705290656,0,14.962320597659236,0.4474854366587388,6098,-10.521351104731814,-23.342264477386266,red
1,39.05,500701.302442,0.11744492897259,0,23.866004723273612,0.5392231747144924,6099,7.822416494116058,22.274741148400135,red
1,39.06666666666667,500701.320391,0.8439051102709356,0,13.699377520680084,0.4365339610266785,6100,-12.711194980508079,-29.812808651551993,red
1,39.083333333333336,500701.33233,0.7961762734399184,0,19.962372620820712,0.502422870234807,6101,0.463871938200322,2.2749292653267528,red
1,39.1,500701.360479,1.0,0,18.4480902019858,0.4862978133868241,6102,-2.760475005669605,-5.483323233804349,red
1,39.11666666666667,500701.382407,0.2753754165945343,0,16.33687486646084,0.4659021638687148,6103,-6.8387645157114925,-16.299893147917654,red
1,39.13333333333333,500701.402246,0.2527728487600796,0,16.989520317052627,0.4728991908844522,6104,-5.439647421920258,-12.956138947828578,red
1,39.15,500701.432699,0.75527423620224,0,21.119286736455884,0.5148197924426468,6105,2.9427455701553917,8.202246202554653,red
1,39.166666666666664,500701.458998,0.7984107136726379,0,21.59379394580769,0.5199592194173102,6106,3.970419197307362,10.633329530882406,red
1,39.18333333333333,500701.483574,0.7129296660423279,0,21.186989925577244,0.5156494449989122,6107,3.1086418959474393,8.549115736048996,red
1,39.2,500701.502143,0.879595935344696,0,21.293296098694316,0.5168185789121988,6108,3.3424205049668476,9.093763235749307,red
1,39.21666666666667,500701.517095,0.9099039435386658,0,20.964106649744647,0.5133939796615916,6109,2.6576417639197603,7.407198805471937,red
1,39.233333333333334,500701.539947,0.857606828212738,0,19.878824405025608,0.501936439555883,6110,0.3666058455732202,1.8468795528503668,red
1,39.25,500701.56796,0.8151994347572327,0,21.88754717046933,0.5232551942170423,6111,4.629478348092175,12.138340525537195,red
1,39.266666666666666,500701.586622,0.1333140821008354,0,18.41612444496285,0.4881123696305751,6112,-2.3976385248946297,-5.6470961279654786,red
1,39.28333333333333,500701.612954,0.1084212699713308,0,18.820313508656387,0.4932913105282424,6113,-1.3620637412953163,-3.576279763383694,red
